# dump
0.184,0.087,0.021,0.318,0.081,0.035,0.055,0.084,0.191,0.105,0.175,0.105,0.057,0.115,0.088,0.222,0.075,0.045,0.195,0.260,0.138,0.137,0.155,0.155,0.155,0.235,0.075,0.075,0.115,0.195,0.028,0.030,0.056,0.203,0.004,0.130,0.199,0.077,0.327,0.152,0.286,0.190,0.064,0.019,0.322,0.165,0.286,0.201,0.330,0.411,0.212,0.195,0.195,0.195,0.119,0.591,0.215,0.207,0.212,0.219,0.148,0.147,0.075,0.206,0.137,0.270,0.148,0.132,0.149,0.220,0.155,0.146,0.300,0.295,0.123,0.475,0.308,0.125,0.950,0.166,0.202,0.216,0.004,0.355,0.298,0.308,0.263,0.286,0.355,0.388,0.395,0.235,0.275,0.355,0.435,0.275,0.287,0.168,0.144,0.195,0.127,0.325,0.080,0.214,0.239,0.361,0.242,0.233,0.401,0.207,0.260,0.243,0.253,0.104,0.070,0.040,0.136,0.182,0.253,0.275,0.263,0.235,0.300,0.315,0.189,0.195,0.093,0.311
0.264,0.275,0.248,0.140,0.235,0.009,0.183,0.021,0.222,0.040,0.065,0.106,0.195,0.095,0.275,0.152,0.045,0.158,0.210,0.179,0.208,0.137,0.135,0.355,0.212,0.275,0.235,0.195,0.023,0.022,0.118,0.239,0.078,0.227,0.088,0.120,0.165,0.212,0.093,0.321,0.207,0.558,0.199,0.261,0.195,0.275,0.285,0.336,0.137,0.315,0.315,0.230,0.315,0.275,0.155,0.042,0.170,0.169,0.194,0.156,0.115,0.133,0.027,0.171,0.073,0.087,0.045,0.213,0.069,0.670,0.135,0.133,0.133,0.164,0.319,0.120,0.319,0.181,0.381,0.062,0.178,0.101,0.122,0.197,0.275,0.226,0.225,0.395,0.395,0.229,0.115,0.195,0.275,0.125,0.243,0.242,0.164,0.227,0.298,0.155,0.356,0.155,0.155,0.162,0.119,0.167,0.358,0.246,0.154,0.161,0.299,0.164,0.347,0.475,0.254,0.247,0.122,0.172,0.794,0.172,0.269,0.316,0.258,0.235,0.094,0.123,0.089,0.121
0.110,0.115,0.006,0.053,0.237,0.355,0.106,0.037,0.003,0.156,0.081,0.071,0.091,0.033,0.071,0.024,0.083,0.200,0.060,0.166,0.089,0.133,0.126,0.113,0.072,0.002,0.035,0.115,0.075,0.035,0.073,0.115,0.064,0.279,0.200,0.397,0.294,0.227,0.094,0.129,0.069,0.110,0.069,0.435,0.155,0.395,0.174,0.395,0.195,0.195,0.352,0.195,0.355,0.275,0.155,0.058,0.195,0.360,0.341,0.235,0.115,0.030,0.076,0.435,0.115,0.035,0.014,0.171,0.220,0.100,0.287,0.207,0.171,0.127,0.108,0.147,0.315,0.275,0.252,0.085,0.235,0.315,0.296,0.166,0.223,0.275,0.395,0.144,0.266,0.164,0.232,0.214,0.278,0.192,0.311,0.889,0.236,0.156,0.076,0.113,0.117,0.115,0.115,0.374,0.355,0.155,0.371,0.283,0.300,0.106,0.104,0.185,0.182,0.235,0.267,0.275,0.435,0.902,0.192,0.129,0.219,0.235,0.209,0.150,0.315,0.195,0.155,0.275
0.108,0.050,0.115,0.812,0.061,0.006,0.080,0.155,0.144,0.020,0.275,0.326,0.086,0.118,0.195,0.395,0.162,0.048,0.002,0.045,0.085,0.131,0.202,0.155,0.040,0.042,0.075,0.035,0.015,0.017,0.115,0.435,0.275,0.035,0.143,0.035,0.055,0.275,0.136,0.104,0.235,0.077,0.302,0.103,0.115,0.114,0.256,0.254,0.213,0.274,0.235,0.249,0.315,0.211,0.192,0.235,0.275,0.155,0.172,0.213,0.175,0.090,0.235,0.275,0.379,0.057,0.006,0.275,0.195,0.177,0.139,0.267,0.183,0.195,0.086,0.352,0.173,0.274,0.330,0.088,0.177,0.209,0.269,0.159,0.275,0.293,0.195,0.275,0.312,0.235,0.235,0.173,0.395,0.403,0.255,0.319,0.230,0.269,0.348,0.235,0.147,0.155,0.215,0.275,0.155,0.248,0.325,0.297,0.249,0.315,0.285,0.240,0.231,0.167,0.315,0.139,0.177,0.268,0.193,0.208,0.173,0.060,0.237,0.189,0.099,0.275,0.147,0.315
0.101,0.030,0.219,0.123,0.055,0.864,0.143,0.259,0.115,0.061,0.263,0.259,0.143,0.140,0.195,0.095,0.235,0.222,0.020,0.183,0.133,0.134,0.281,0.235,0.236,0.196,0.040,0.115,0.275,0.043,0.043,0.155,0.115,0.155,0.105,0.672,0.099,0.096,0.040,0.092,0.145,0.186,0.030,0.143,0.167,0.355,0.147,0.075,0.195,0.129,0.235,0.355,0.235,0.395,0.115,0.168,0.200,0.177,0.189,0.195,0.033,0.195,0.137,0.072,0.058,0.155,0.284,0.004,0.039,0.188,0.015,0.216,0.101,0.108,0.186,0.230,0.287,0.355,0.266,0.199,0.233,0.201,0.363,0.324,0.221,0.207,0.315,0.395,0.147,0.195,0.275,0.275,0.195,0.115,0.115,0.362,0.236,0.115,0.186,0.069,0.075,0.128,0.285,0.206,0.287,0.750,0.225,0.223,0.321,0.203,0.203,0.218,0.262,0.286,0.341,0.355,0.395,0.235,0.275,0.395,0.086,0.134,0.126,0.235,0.234,0.266,0.140,0.195
0.084,0.275,0.115,0.153,0.395,0.195,0.069,0.010,0.017,0.259,0.256,0.385,0.195,0.113,0.105,0.276,0.235,0.033,0.051,0.165,0.057,0.172,0.052,0.119,0.238,0.166,0.075,0.235,0.008,0.315,0.201,0.014,0.181,0.251,0.155,0.029,0.020,0.195,0.749,0.075,0.104,0.220,0.275,0.126,0.195,0.050,0.115,0.115,0.066,0.097,0.091,0.130,0.167,0.245,0.115,0.349,0.148,0.222,0.190,0.395,0.146,0.087,0.274,0.152,0.904,0.002,0.236,0.259,0.106,0.045,0.253,0.235,0.776,0.131,0.035,0.285,0.112,0.235,0.315,0.291,0.112,0.159,0.281,0.324,0.235,0.177,0.264,0.275,0.155,0.155,0.195,0.081,0.154,0.152,0.322,0.118,0.186,0.246,0.264,0.435,0.109,0.059,0.129,0.931,0.211,0.437,0.146,0.243,0.195,0.148,0.355,0.346,0.196,0.312,0.268,0.338,0.355,0.232,0.136,0.147,0.373,0.202,0.262,0.275,0.315,0.224,0.235,0.221
0.235,0.275,0.155,0.175,0.315,0.275,0.174,0.395,0.276,0.115,0.159,0.145,0.115,0.020,0.275,0.097,0.186,0.228,0.080,0.078,0.147,0.093,0.134,0.049,0.036,0.205,0.009,0.178,0.111,0.149,0.054,0.285,0.204,0.008,0.155,0.195,0.674,0.063,0.140,0.183,0.211,0.289,0.168,0.226,0.197,0.140,0.275,0.117,0.142,0.219,0.273,0.275,0.275,0.244,0.235,0.395,0.161,0.272,0.355,0.271,0.052,0.134,0.252,0.137,0.138,0.182,0.100,0.043,0.009,0.213,0.002,0.127,0.124,0.092,0.194,0.025,0.216,0.193,0.381,0.315,0.229,0.277,0.285,0.141,0.218,0.456,0.369,0.386,0.187,0.189,0.150,0.272,0.155,0.159,0.244,0.169,0.179,0.170,0.261,0.237,0.200,0.165,0.126,0.158,0.137,0.161,0.198,0.337,0.158,0.304,0.235,0.895,0.049,0.195,0.274,0.347,0.235,0.272,0.152,0.196,0.265,0.315,0.163,0.142,0.195,0.235,0.158,0.475
0.355,0.105,0.061,0.057,0.115,0.006,0.088,0.153,0.087,0.155,0.094,0.268,0.235,0.021,0.176,0.128,0.144,0.181,0.315,0.085,0.096,0.126,0.208,0.410,0.152,0.195,0.259,0.115,0.195,0.070,0.708,0.203,0.009,0.069,0.195,0.155,0.115,0.043,0.175,0.316,0.075,0.237,0.810,0.138,0.148,0.182,0.355,0.052,0.295,0.128,0.134,0.161,0.085,0.232,0.301,0.035,0.125,0.435,0.235,0.115,0.008,0.348,0.334,0.035,0.072,0.236,0.155,0.087,0.039,0.003,0.128,0.006,0.108,0.134,0.081,0.150,0.005,0.318,0.475,0.196,0.231,0.229,0.268,0.375,0.075,0.232,0.413,0.211,0.006,0.040,0.235,0.258,0.289,0.126,0.176,0.195,0.147,0.346,0.144,0.266,0.132,0.238,0.182,0.234,0.262,0.172,0.235,0.395,0.748,0.247,0.289,0.143,0.195,0.195,0.235,0.214,0.198,0.230,0.195,0.275,0.059,0.260,0.115,0.155,0.355,0.195,0.115,0.435
0.321,0.266,0.173,0.018,0.058,0.330,0.148,0.235,0.075,0.291,0.029,0.195,0.052,0.075,0.024,0.064,0.008,0.269,0.176,0.115,0.100,0.112,0.075,0.063,0.115,0.033,0.322,0.116,0.235,0.275,0.039,0.041,0.011,0.275,0.057,0.172,0.064,0.197,0.315,0.111,0.475,0.072,0.117,0.312,0.120,0.158,0.263,0.061,0.155,0.181,0.190,0.155,0.258,0.140,0.920,0.159,0.096,0.102,0.235,0.110,0.064,0.075,0.066,0.103,0.031,0.015,0.093,0.134,0.002,0.017,0.015,0.155,0.315,0.313,0.137,0.188,0.195,0.199,0.155,0.273,0.265,0.175,0.197,0.235,0.315,0.168,0.235,0.315,0.195,0.448,0.206,0.275,0.315,0.362,0.193,0.178,0.279,0.185,0.323,0.315,0.136,0.303,0.103,0.234,0.160,0.334,0.315,0.246,0.283,0.100,0.194,0.275,0.471,0.157,0.184,0.148,0.198,0.075,0.307,0.115,0.368,0.131,0.163,0.355,0.235,0.195,0.054,0.315
0.275,0.333,0.020,0.027,0.105,0.226,0.144,0.091,0.155,0.171,0.153,0.115,0.370,0.091,0.606,0.110,0.075,0.117,0.107,0.024,0.092,0.315,0.275,0.314,0.103,0.111,0.227,0.165,0.068,0.082,0.221,0.215,0.063,0.020,0.071,0.155,0.030,0.136,0.355,0.274,0.407,0.121,0.102,0.034,0.132,0.121,0.051,0.355,0.091,0.187,0.269,0.177,0.355,0.079,0.065,0.205,0.235,0.181,0.189,0.071,0.179,0.063,0.065,0.066,0.159,0.046,0.155,0.079,0.018,0.006,0.231,0.091,0.313,0.230,0.165,0.072,0.162,0.261,0.061,0.143,0.145,0.217,0.182,0.269,0.367,0.249,0.395,0.355,0.254,0.315,0.275,0.115,0.320,0.408,0.291,0.152,0.395,0.200,0.196,0.241,0.115,0.119,0.118,0.374,0.175,0.315,0.360,0.359,0.233,0.316,0.271,0.087,0.961,0.235,0.515,0.057,0.165,0.115,0.155,0.118,0.115,0.130,0.243,0.355,0.160,0.275,0.089,0.247
0.155,0.335,0.298,0.115,0.137,0.054,0.155,0.115,0.233,0.074,0.076,0.168,0.275,0.075,0.006,0.134,0.082,0.217,0.155,0.062,0.101,0.075,0.195,0.236,0.197,0.195,0.022,0.040,0.986,0.028,0.339,0.008,0.068,0.096,0.035,0.010,0.142,0.292,0.195,0.275,0.169,0.166,0.452,0.043,0.082,0.121,0.079,0.074,0.155,0.235,0.110,0.192,0.060,0.210,0.228,0.075,0.009,0.155,0.086,0.189,0.074,0.075,0.178,0.047,0.194,0.035,0.049,0.054,0.158,0.132,0.075,0.253,0.214,0.252,0.414,0.877,0.204,0.316,0.109,0.235,0.052,0.119,0.151,0.862,0.111,0.263,0.466,0.133,0.275,0.235,0.315,0.050,0.123,0.094,0.251,0.156,0.217,0.405,0.162,0.243,0.355,0.315,0.359,0.332,0.185,0.210,0.115,0.296,0.115,0.164,0.165,0.195,0.076,0.275,0.235,0.218,0.275,0.315,0.075,0.155,0.054,0.277,0.395,0.199,0.170,0.107,0.097,0.355
0.140,0.142,0.155,0.195,0.582,0.155,0.091,0.035,0.035,0.073,0.260,0.011,0.162,0.115,0.243,0.256,0.195,0.079,0.153,0.174,0.155,0.195,0.098,0.115,0.106,0.235,0.235,0.355,0.009,0.523,0.011,0.017,0.236,0.170,0.273,0.368,0.100,0.291,0.090,0.143,0.124,0.350,0.072,0.132,0.105,0.221,0.057,0.249,0.091,0.040,0.235,0.153,0.063,0.089,0.155,0.155,0.114,0.053,0.049,0.168,0.115,0.095,0.123,0.075,0.135,0.115,0.146,0.035,0.048,0.243,0.146,0.195,0.117,0.196,0.182,0.159,0.025,0.333,0.025,0.158,0.216,0.280,0.192,0.017,0.301,0.395,0.255,0.134,0.968,0.195,0.028,0.870,0.255,0.275,0.155,0.253,0.099,0.243,0.515,0.195,0.165,0.400,0.278,0.197,0.218,0.234,0.288,0.254,0.142,0.444,0.275,0.395,0.315,0.155,0.275,0.030,0.195,0.275,0.315,0.097,0.315,0.165,0.098,0.435,0.244,0.127,0.212,0.355
0.068,0.084,0.315,0.304,0.212,0.105,0.090,0.017,0.061,0.014,0.140,0.022,0.155,0.215,0.115,0.035,0.225,0.006,0.235,0.015,0.283,0.155,0.092,0.155,0.187,0.152,0.235,0.273,0.046,0.049,0.035,0.030,0.018,0.017,0.194,0.027,0.250,0.021,0.195,0.230,0.256,0.240,0.256,0.207,0.046,0.047,0.009,0.315,0.263,0.395,0.132,0.154,0.128,0.155,0.154,0.155,0.195,0.172,0.131,0.255,0.132,0.152,0.195,0.043,0.297,0.059,0.147,0.119,0.182,0.195,0.159,0.034,0.315,0.315,0.093,0.246,0.089,0.018,0.151,0.126,0.129,0.349,0.275,0.355,0.135,0.454,0.332,0.228,0.276,0.338,0.195,0.195,0.137,0.254,0.275,0.275,0.063,0.087,0.168,0.115,0.195,0.258,0.315,0.422,0.275,0.085,0.226,0.207,0.208,0.193,0.049,0.115,0.234,0.235,0.115,0.262,0.195,0.115,0.075,0.269,0.195,0.155,0.243,0.087,0.133,0.140,0.054,0.355
0.163,0.035,0.155,0.242,0.353,0.115,0.195,0.016,0.115,0.082,0.097,0.322,0.100,0.080,0.195,0.035,0.419,0.017,0.089,0.063,0.164,0.405,0.135,0.235,0.195,0.189,0.155,0.155,0.315,0.252,0.120,0.146,0.020,0.021,0.088,0.065,0.035,0.233,0.115,0.242,0.254,0.278,0.166,0.178,0.071,0.098,0.100,0.181,0.086,0.145,0.235,0.047,0.205,0.223,0.082,0.075,0.155,0.222,0.264,0.115,0.639,0.249,0.102,0.178,0.235,0.086,0.214,0.115,0.235,0.042,0.203,0.082,0.115,0.079,0.157,0.012,0.252,0.114,0.286,0.325,0.091,0.325,0.076,0.235,0.291,0.304,0.217,0.235,0.379,0.195,0.322,0.299,0.219,0.159,0.195,0.018,0.195,0.115,0.133,0.275,0.235,0.214,0.300,0.395,0.289,0.446,0.191,0.313,0.090,0.140,0.342,0.230,0.011,0.312,0.255,0.138,0.236,0.146,0.112,0.435,0.066,0.272,0.161,0.200,0.195,0.286,0.130,0.195
0.069,0.131,0.065,0.198,0.160,0.155,0.003,0.195,0.247,0.008,0.024,0.155,0.239,0.275,0.278,0.033,0.054,0.236,0.086,0.069,0.342,0.389,0.035,0.006,0.231,0.115,0.155,0.132,0.167,0.050,0.039,0.315,0.018,0.321,0.115,0.426,0.128,0.068,0.235,0.115,0.152,0.141,0.088,0.073,0.190,0.070,0.063,0.275,0.063,0.141,0.195,0.182,0.110,0.251,0.155,0.233,0.032,0.301,0.189,0.388,0.087,0.375,0.178,0.141,0.412,0.195,0.014,0.054,0.086,0.124,0.115,0.235,0.195,0.186,0.195,0.070,0.210,0.152,0.209,0.090,0.269,0.334,0.223,0.158,0.088,0.115,0.235,0.235,0.315,0.261,0.221,0.214,0.066,0.036,0.131,0.368,0.271,0.243,0.087,0.162,0.275,0.256,0.365,0.409,0.275,0.395,0.232,0.307,0.218,0.253,0.233,0.898,0.024,0.185,0.104,0.780,0.197,0.272,0.193,0.195,0.291,0.187,0.200,0.157,0.121,0.178,0.155,0.195
0.088,0.222,0.082,0.038,0.039,0.119,0.160,0.315,0.086,0.781,0.036,0.075,0.195,0.084,0.075,0.034,0.075,0.195,0.237,0.257,0.056,0.235,0.162,0.149,0.250,0.306,0.187,0.109,0.052,0.395,0.060,0.037,0.236,0.090,0.256,0.309,0.515,0.046,0.068,0.355,0.033,0.272,0.241,0.155,0.189,0.054,0.150,0.225,0.103,0.395,0.201,0.044,0.112,0.180,0.154,0.060,0.272,0.275,0.275,0.395,0.185,0.084,0.214,0.138,0.149,0.057,0.112,0.072,0.195,0.220,0.049,0.079,0.278,0.165,0.098,0.112,0.155,0.775,0.253,0.259,0.051,0.138,0.344,0.248,0.350,0.155,0.275,0.155,0.275,0.144,0.618,0.355,0.435,0.556,0.138,0.235,0.208,0.115,0.205,0.235,0.119,0.221,0.316,0.395,0.155,0.286,0.622,0.215,0.315,0.252,0.164,0.209,0.155,0.404,0.284,0.087,0.195,0.115,0.002,0.115,0.133,0.034,0.276,0.249,0.359,0.275,0.199,0.195
0.141,0.114,0.033,0.077,0.109,0.155,0.160,0.076,0.033,0.127,0.206,0.034,0.014,0.015,0.038,0.151,0.131,0.096,0.122,0.106,0.195,0.012,0.137,0.288,0.385,0.124,0.115,0.275,0.205,0.268,0.080,0.178,0.304,0.259,0.337,0.267,0.229,0.231,0.039,0.317,0.235,0.195,0.353,0.225,0.093,0.036,0.057,0.177,0.155,0.041,0.789,0.003,0.782,0.235,0.300,0.258,0.235,0.002,0.315,0.275,0.115,0.318,0.039,0.091,0.212,0.254,0.049,0.115,0.017,0.012,0.275,0.122,0.541,0.188,0.071,0.150,0.235,0.025,0.215,0.298,0.075,0.299,0.327,0.128,0.341,0.155,0.306,0.248,0.346,0.304,0.048,0.137,0.235,0.155,0.336,0.057,0.155,0.205,0.033,0.235,0.150,0.161,0.168,0.114,0.315,0.025,0.374,0.272,0.308,0.454,0.275,0.315,0.328,0.078,0.190,0.068,0.275,0.084,0.011,0.315,0.195,0.065,0.355,0.275,0.355,0.198,0.028,0.435
0.118,0.111,0.006,0.219,0.155,0.155,0.035,0.235,0.195,0.315,0.155,0.115,0.130,0.008,0.037,0.194,0.195,0.209,0.180,0.115,0.155,0.046,0.124,0.232,0.027,0.195,0.195,0.087,0.075,0.275,0.275,0.261,0.213,0.182,0.241,0.395,0.093,0.280,0.128,0.180,0.448,0.385,0.186,0.133,0.243,0.036,0.206,0.118,0.145,0.173,0.214,0.126,0.217,0.153,0.180,0.080,0.155,0.233,0.435,0.115,0.100,0.081,0.275,0.169,0.009,0.020,0.067,0.250,0.051,0.097,0.104,0.063,0.258,0.271,0.072,0.115,0.233,0.276,0.009,0.315,0.239,0.356,0.055,0.328,0.235,0.310,0.331,0.355,0.235,0.038,0.395,0.355,0.275,0.334,0.195,0.451,0.075,0.263,0.336,0.250,0.168,0.921,0.129,0.765,0.067,0.195,0.253,0.085,0.535,0.216,0.305,0.265,0.235,0.269,0.235,0.110,0.315,0.155,0.188,0.075,0.123,0.275,0.155,0.008,0.113,0.218,0.235,0.355
0.033,0.057,0.058,0.105,0.155,0.072,0.193,0.199,0.183,0.281,0.235,0.060,0.155,0.275,0.220,0.199,0.172,0.235,0.074,0.063,0.172,0.050,0.149,0.287,0.034,0.223,0.176,0.155,0.075,0.195,0.205,0.275,0.390,0.269,0.260,0.238,0.081,0.222,0.054,0.155,0.277,0.130,0.176,0.295,0.169,0.372,0.356,0.169,0.051,0.150,0.003,0.115,0.155,0.343,0.195,0.199,0.257,0.201,0.155,0.195,0.515,0.310,0.207,0.018,0.135,0.167,0.197,0.098,0.135,0.315,0.022,0.075,0.234,0.228,0.195,0.235,0.113,0.137,0.161,0.232,0.275,0.139,0.275,0.179,0.115,0.172,0.395,0.203,0.204,0.325,0.315,0.395,0.522,0.280,0.195,0.235,0.170,0.315,0.296,0.333,0.266,0.131,0.017,0.260,0.155,0.051,0.225,0.030,0.268,0.377,0.234,0.235,0.223,0.157,0.355,0.231,0.223,0.181,0.124,0.115,0.125,0.240,0.159,0.205,0.352,0.183,0.275,0.355
0.110,0.057,0.096,0.748,0.058,0.116,0.110,0.206,0.195,0.155,0.130,0.040,0.105,0.037,0.118,0.041,0.082,0.125,0.115,0.192,0.135,0.133,0.179,0.060,0.046,0.127,0.098,0.235,0.157,0.276,0.246,0.273,0.315,0.271,0.255,0.072,0.156,0.221,0.023,0.165,0.104,0.298,0.262,0.072,0.856,0.225,0.301,0.175,0.352,0.312,0.387,0.195,0.362,0.084,0.075,0.395,0.200,0.794,0.155,0.155,0.315,0.308,0.139,0.541,0.136,0.079,0.035,0.003,0.259,0.315,0.275,0.103,0.065,0.426,0.235,0.195,0.288,0.083,0.242,0.191,0.270,0.207,0.291,0.256,0.374,0.075,0.354,0.250,0.275,0.315,0.275,0.430,0.410,0.395,0.199,0.277,0.211,0.235,0.258,0.415,0.115,0.235,0.314,0.082,0.119,0.249,0.138,0.075,0.173,0.284,0.203,0.241,0.203,0.252,0.331,0.188,0.165,0.168,0.218,0.204,0.086,0.219,0.075,0.115,0.139,0.235,0.235,0.275
0.038,0.055,0.148,0.091,0.129,0.140,0.089,0.155,0.115,0.115,0.119,0.188,0.088,0.275,0.026,0.136,0.205,0.106,0.030,0.053,0.155,0.008,0.163,0.045,0.116,0.152,0.314,0.279,0.195,0.235,0.083,0.152,0.200,0.389,0.246,0.199,0.133,0.442,0.017,0.155,0.315,0.260,0.235,0.151,0.080,0.085,0.213,0.216,0.128,0.219,0.395,0.196,0.283,0.225,0.315,0.254,0.116,0.114,0.355,0.065,0.088,0.279,0.060,0.068,0.018,0.081,0.155,0.195,0.006,0.062,0.304,0.315,0.195,0.149,0.115,0.790,0.200,0.155,0.168,0.211,0.195,0.329,0.075,0.114,0.157,0.119,0.240,0.119,0.355,0.315,0.275,0.245,0.315,0.235,0.195,0.253,0.275,0.051,0.235,0.213,0.213,0.155,0.155,0.315,0.195,0.115,0.195,0.301,0.273,0.124,0.111,0.202,0.125,0.160,0.067,0.136,0.158,0.288,0.247,0.340,0.137,0.275,0.155,0.115,0.315,0.158,0.199,0.158
0.075,0.054,0.275,0.087,0.212,0.133,0.876,0.087,0.092,0.169,0.155,0.049,0.060,0.018,0.038,0.123,0.201,0.057,0.035,0.131,0.075,0.033,0.025,0.101,0.020,0.113,0.115,0.199,0.279,0.018,0.256,0.211,0.071,0.219,0.138,0.235,0.074,0.065,0.060,0.195,0.155,0.295,0.166,0.135,0.276,0.284,0.263,0.407,0.090,0.374,0.461,0.115,0.085,0.428,0.079,0.282,0.124,0.279,0.321,0.356,0.094,0.253,0.235,0.161,0.075,0.162,0.195,0.235,0.131,0.195,0.164,0.192,0.315,0.268,0.195,0.201,0.204,0.228,0.075,0.195,0.082,0.067,0.225,0.144,0.168,0.290,0.235,0.235,0.355,0.205,0.407,0.315,0.235,0.315,0.235,0.243,0.222,0.117,0.191,0.268,0.069,0.231,0.232,0.274,0.115,0.037,0.015,0.156,0.115,0.022,0.013,0.098,0.245,0.123,0.195,0.195,0.122,0.228,0.261,0.214,0.129,0.175,0.191,0.275,0.176,0.118,0.160,0.195
0.039,0.062,0.297,0.095,0.184,0.218,0.064,0.078,0.206,0.118,0.071,0.132,0.163,0.306,0.075,0.104,0.133,0.155,0.155,0.088,0.140,0.109,0.083,0.174,0.017,0.178,0.198,0.160,0.281,0.298,0.149,0.075,0.098,0.100,0.124,0.034,0.006,0.152,0.033,0.272,0.144,0.138,0.134,0.117,0.227,0.374,0.223,0.210,0.168,0.355,0.195,0.435,0.166,0.195,0.215,0.134,0.171,0.235,0.193,0.154,0.296,0.063,0.386,0.124,0.195,0.035,0.083,0.075,0.169,0.355,0.113,0.235,0.355,0.395,0.306,0.309,0.315,0.133,0.140,0.653,0.069,0.406,0.355,0.195,0.112,0.027,0.275,0.155,0.236,0.395,0.285,0.275,0.275,0.235,0.315,0.088,0.280,0.305,0.169,0.190,0.155,0.235,0.155,0.275,0.123,0.264,0.315,0.275,0.275,0.195,0.355,0.137,0.721,0.099,0.046,0.115,0.073,0.101,0.020,0.301,0.303,0.275,0.355,0.178,0.192,0.032,0.075,0.315
0.040,0.059,0.207,0.155,0.236,0.100,0.435,0.216,0.179,0.069,0.235,0.349,0.209,0.131,0.130,0.101,0.073,0.127,0.150,0.075,0.139,0.169,0.195,0.195,0.034,0.275,0.096,0.195,0.042,0.191,0.061,0.228,0.131,0.217,0.009,0.008,0.190,0.121,0.079,0.167,0.225,0.054,0.159,0.236,0.065,0.106,0.328,0.291,0.130,0.275,0.008,0.209,0.068,0.235,0.235,0.070,0.408,0.280,0.115,0.291,0.147,0.315,0.078,0.155,0.075,0.532,0.111,0.274,0.147,0.129,0.912,0.101,0.971,0.233,0.075,0.092,0.054,0.093,0.235,0.213,0.170,0.428,0.189,0.059,0.195,0.235,0.333,0.195,0.358,0.235,0.244,0.249,0.315,0.156,0.206,0.185,0.058,0.183,0.117,0.232,0.235,0.235,0.155,0.155,0.173,0.256,0.166,0.233,0.352,0.230,0.145,0.253,0.261,0.155,0.235,0.115,0.087,0.064,0.235,0.134,0.155,0.155,0.155,0.180,0.302,0.194,0.004,0.467
0.042,0.194,0.146,0.355,0.023,0.301,0.257,0.256,0.083,0.169,0.185,0.199,0.146,0.235,0.160,0.139,0.087,0.108,0.157,0.226,0.299,0.005,0.275,0.115,0.129,0.126,0.193,0.155,0.192,0.115,0.063,0.106,0.216,0.204,0.115,0.275,0.149,0.189,0.057,0.289,0.345,0.055,0.239,0.275,0.224,0.173,0.214,0.166,0.190,0.275,0.195,0.155,0.155,0.035,0.152,0.130,0.195,0.189,0.205,0.364,0.242,0.340,0.309,0.275,0.042,0.109,0.195,0.177,0.235,0.116,0.247,0.113,0.081,0.222,0.116,0.212,0.288,0.155,0.188,0.069,0.069,0.155,0.235,0.195,0.235,0.294,0.235,0.395,0.300,0.159,0.291,0.355,0.275,0.206,0.389,0.254,0.222,0.235,0.275,0.196,0.275,0.355,0.093,0.233,0.244,0.238,0.035,0.109,0.135,0.223,0.155,0.288,0.128,0.142,0.183,0.004,0.195,0.112,0.264,0.214,0.306,0.083,0.475,0.155,0.275,0.275,0.059,0.355
0.251,0.048,0.548,0.195,0.383,0.158,0.117,0.151,0.082,0.181,0.154,0.091,0.317,0.136,0.184,1.000,0.086,0.155,0.151,0.129,0.275,0.244,0.181,0.195,0.768,0.137,0.211,0.115,0.043,0.115,0.126,0.164,0.076,0.200,0.080,0.076,0.050,0.268,0.066,0.111,0.031,0.031,0.167,0.174,0.063,0.181,0.081,0.165,0.458,0.275,0.015,0.275,0.194,0.082,0.195,0.107,0.213,0.315,0.235,0.275,0.140,0.200,0.110,0.235,0.160,0.395,0.155,0.475,0.220,0.235,0.147,0.832,0.221,0.355,0.237,0.104,0.105,0.230,0.077,0.275,0.230,0.058,0.395,0.195,0.116,0.435,0.295,0.417,0.222,0.281,0.355,0.253,0.534,0.083,0.717,0.822,0.155,0.515,0.315,0.155,0.215,0.315,0.155,0.136,0.195,0.143,0.175,0.275,0.186,0.211,0.052,0.050,0.116,0.315,0.195,0.075,0.200,0.291,0.293,0.159,0.367,0.297,0.155,0.159,0.164,0.244,0.227,0.321
0.067,0.092,0.115,0.086,0.048,0.107,0.068,0.232,0.042,0.116,0.063,0.213,0.133,0.115,0.120,0.229,0.111,0.204,0.046,0.057,0.235,0.084,0.275,0.068,0.315,0.315,0.291,0.333,0.074,0.162,0.297,0.075,0.209,0.008,0.275,0.142,0.003,0.138,0.065,0.030,0.074,0.235,0.221,0.224,0.234,0.168,0.056,0.195,0.064,0.235,0.155,0.036,0.089,0.017,0.195,0.155,0.205,0.195,0.315,0.275,0.215,0.084,0.014,0.079,0.195,0.275,0.116,0.114,0.235,0.255,0.195,0.186,0.195,0.177,0.298,0.147,0.150,0.315,0.195,0.120,0.309,0.052,0.795,0.275,0.235,0.235,0.315,0.339,0.355,0.358,0.395,0.235,0.316,0.095,0.075,0.282,0.150,0.435,0.275,0.235,0.235,0.199,0.275,0.239,0.355,0.184,0.355,0.339,0.315,0.121,0.004,0.235,0.183,0.195,0.155,0.120,0.209,0.395,0.250,0.355,0.322,0.122,0.128,0.302,0.205,0.364,0.137,0.400
