# dump
0.026,0.031,0.040,0.060,0.051,0.052,0.046,0.048,0.047,0.053,0.060,0.053,0.052,0.052,0.044,0.036,0.033,0.031,0.033,0.028,0.026,0.026,0.033,0.034,0.039,0.043,0.046,0.051,0.058,0.053,0.058,0.062,0.071,0.086,0.079,0.077,0.068,0.067,0.077,0.066,0.059,0.058,0.052,0.049,0.054,0.049,0.046,0.050,0.061,0.071,0.060,0.055,0.057,0.058,0.072,0.110,0.068,0.050,0.043,0.039,0.039,0.038,0.039,0.041,0.037,0.041,0.040,0.047,0.046,0.053,0.050,0.041,0.038,0.042,0.038,0.047,0.048,0.056,0.098,0.054,0.036,0.027,0.024,0.033,0.028,0.024,0.028,0.039,0.056,0.062,0.056,0.052,0.050,0.053,0.057,0.054,0.056,0.047,0.044,0.045,0.049,0.055,0.049,0.056,0.056,0.063,0.052,0.052,0.062,0.065,0.053,0.046,0.039,0.039,0.037,0.042,0.052,0.065,0.075,0.069,0.056,0.044,0.045,0.050,0.042,0.045,0.048,0.054
0.033,0.041,0.049,0.067,0.067,0.061,0.057,0.047,0.045,0.047,0.047,0.049,0.059,0.050,0.053,0.038,0.034,0.038,0.043,0.032,0.031,0.025,0.030,0.041,0.040,0.046,0.053,0.052,0.053,0.055,0.069,0.066,0.063,0.069,0.072,0.077,0.077,0.068,0.068,0.073,0.067,0.082,0.059,0.055,0.053,0.046,0.046,0.055,0.060,0.075,0.068,0.063,0.059,0.062,0.062,0.066,0.054,0.044,0.038,0.033,0.031,0.033,0.037,0.041,0.042,0.038,0.038,0.044,0.052,0.083,0.053,0.040,0.035,0.036,0.044,0.043,0.053,0.054,0.066,0.044,0.031,0.027,0.026,0.030,0.028,0.026,0.032,0.048,0.060,0.056,0.047,0.050,0.057,0.051,0.055,0.061,0.052,0.046,0.045,0.042,0.051,0.048,0.048,0.053,0.055,0.058,0.067,0.059,0.059,0.053,0.053,0.048,0.051,0.055,0.045,0.055,0.065,0.087,0.115,0.069,0.053,0.039,0.036,0.041,0.037,0.037,0.038,0.042
0.039,0.046,0.059,0.081,0.085,0.082,0.064,0.051,0.048,0.051,0.048,0.048,0.049,0.048,0.048,0.040,0.036,0.036,0.032,0.032,0.030,0.026,0.029,0.033,0.037,0.045,0.051,0.056,0.062,0.063,0.060,0.063,0.065,0.071,0.081,0.096,0.085,0.074,0.069,0.067,0.065,0.066,0.059,0.062,0.049,0.051,0.046,0.063,0.057,0.066,0.071,0.063,0.069,0.064,0.055,0.052,0.047,0.046,0.042,0.032,0.029,0.033,0.046,0.056,0.048,0.044,0.041,0.043,0.050,0.054,0.053,0.045,0.037,0.035,0.038,0.045,0.049,0.058,0.059,0.039,0.031,0.037,0.037,0.027,0.030,0.033,0.040,0.042,0.046,0.047,0.044,0.044,0.057,0.056,0.068,0.099,0.059,0.044,0.040,0.040,0.043,0.049,0.053,0.070,0.071,0.067,0.076,0.065,0.060,0.050,0.046,0.045,0.048,0.047,0.049,0.057,0.083,0.118,0.083,0.057,0.042,0.037,0.034,0.037,0.038,0.035,0.034,0.038
0.046,0.054,0.075,0.127,0.096,0.093,0.070,0.055,0.048,0.048,0.060,0.060,0.056,0.046,0.052,0.054,0.043,0.036,0.030,0.031,0.031,0.034,0.041,0.043,0.039,0.046,0.061,0.057,0.059,0.058,0.062,0.081,0.077,0.075,0.086,0.094,0.088,0.089,0.079,0.073,0.073,0.065,0.061,0.050,0.042,0.041,0.041,0.046,0.057,0.072,0.074,0.070,0.069,0.059,0.057,0.052,0.043,0.034,0.030,0.027,0.027,0.033,0.043,0.059,0.062,0.055,0.053,0.051,0.051,0.047,0.049,0.055,0.047,0.040,0.041,0.056,0.049,0.054,0.055,0.036,0.030,0.034,0.035,0.028,0.035,0.035,0.042,0.051,0.052,0.050,0.049,0.043,0.056,0.059,0.053,0.060,0.048,0.044,0.044,0.044,0.042,0.053,0.060,0.077,0.077,0.080,0.078,0.066,0.062,0.059,0.054,0.055,0.050,0.048,0.052,0.054,0.064,0.073,0.059,0.046,0.035,0.030,0.030,0.033,0.032,0.032,0.030,0.035
0.053,0.061,0.075,0.091,0.099,0.138,0.081,0.060,0.052,0.048,0.054,0.056,0.050,0.045,0.053,0.047,0.051,0.047,0.035,0.040,0.037,0.047,0.042,0.045,0.043,0.051,0.056,0.059,0.062,0.065,0.065,0.071,0.078,0.083,0.099,0.123,0.100,0.097,0.098,0.086,0.075,0.071,0.058,0.047,0.042,0.045,0.036,0.039,0.044,0.049,0.060,0.067,0.061,0.065,0.050,0.043,0.035,0.028,0.026,0.027,0.028,0.036,0.045,0.059,0.075,0.073,0.076,0.057,0.049,0.049,0.052,0.060,0.062,0.051,0.046,0.051,0.050,0.060,0.050,0.035,0.031,0.032,0.038,0.032,0.035,0.038,0.043,0.057,0.045,0.043,0.043,0.040,0.044,0.042,0.042,0.048,0.037,0.036,0.042,0.040,0.040,0.048,0.064,0.082,0.085,0.115,0.079,0.066,0.063,0.058,0.059,0.066,0.058,0.056,0.052,0.059,0.063,0.056,0.046,0.047,0.034,0.027,0.027,0.030,0.032,0.030,0.030,0.035
0.064,0.078,0.078,0.082,0.092,0.091,0.069,0.058,0.051,0.054,0.052,0.058,0.051,0.047,0.044,0.049,0.046,0.038,0.034,0.040,0.030,0.030,0.032,0.044,0.049,0.050,0.062,0.056,0.059,0.080,0.076,0.074,0.082,0.088,0.090,0.102,0.110,0.117,0.145,0.103,0.085,0.078,0.067,0.050,0.046,0.037,0.032,0.031,0.034,0.037,0.046,0.053,0.054,0.065,0.054,0.051,0.035,0.029,0.029,0.038,0.032,0.042,0.052,0.071,0.121,0.085,0.089,0.065,0.053,0.052,0.062,0.075,0.105,0.066,0.047,0.044,0.043,0.051,0.050,0.038,0.031,0.031,0.037,0.036,0.041,0.046,0.049,0.055,0.047,0.051,0.047,0.036,0.037,0.039,0.041,0.033,0.030,0.034,0.038,0.045,0.040,0.046,0.066,0.117,0.084,0.088,0.068,0.062,0.062,0.063,0.076,0.087,0.069,0.062,0.052,0.054,0.058,0.044,0.037,0.035,0.036,0.028,0.027,0.027,0.029,0.027,0.033,0.043
0.070,0.073,0.077,0.081,0.079,0.072,0.059,0.065,0.057,0.048,0.046,0.043,0.040,0.040,0.044,0.038,0.037,0.041,0.042,0.031,0.027,0.026,0.028,0.037,0.038,0.044,0.052,0.054,0.058,0.075,0.081,0.087,0.080,0.078,0.088,0.103,0.141,0.111,0.113,0.095,0.083,0.076,0.073,0.054,0.043,0.035,0.032,0.028,0.028,0.031,0.044,0.056,0.058,0.066,0.064,0.061,0.040,0.033,0.033,0.032,0.032,0.039,0.051,0.066,0.078,0.076,0.068,0.056,0.051,0.055,0.053,0.057,0.064,0.053,0.047,0.041,0.043,0.047,0.058,0.051,0.039,0.039,0.035,0.034,0.044,0.063,0.060,0.063,0.052,0.051,0.042,0.035,0.031,0.029,0.028,0.026,0.027,0.032,0.038,0.041,0.039,0.042,0.051,0.067,0.067,0.064,0.061,0.068,0.073,0.072,0.085,0.126,0.081,0.063,0.057,0.049,0.042,0.038,0.034,0.032,0.031,0.028,0.024,0.024,0.025,0.025,0.032,0.049
0.072,0.065,0.068,0.072,0.066,0.055,0.046,0.044,0.043,0.044,0.038,0.041,0.039,0.041,0.054,0.040,0.036,0.041,0.052,0.031,0.023,0.023,0.031,0.044,0.035,0.040,0.049,0.054,0.062,0.078,0.108,0.081,0.073,0.073,0.082,0.085,0.097,0.092,0.095,0.095,0.086,0.088,0.106,0.062,0.044,0.037,0.041,0.030,0.026,0.028,0.036,0.043,0.052,0.068,0.077,0.058,0.046,0.045,0.033,0.029,0.031,0.043,0.061,0.060,0.066,0.081,0.072,0.052,0.047,0.052,0.045,0.047,0.055,0.048,0.045,0.046,0.046,0.055,0.066,0.057,0.042,0.039,0.037,0.039,0.044,0.059,0.067,0.066,0.052,0.050,0.049,0.039,0.033,0.030,0.027,0.026,0.030,0.042,0.040,0.042,0.040,0.043,0.043,0.050,0.057,0.055,0.060,0.080,0.106,0.079,0.081,0.092,0.084,0.069,0.061,0.047,0.040,0.038,0.041,0.037,0.032,0.028,0.025,0.027,0.030,0.024,0.029,0.042
0.064,0.067,0.073,0.067,0.056,0.052,0.040,0.039,0.043,0.047,0.037,0.043,0.042,0.046,0.055,0.045,0.042,0.050,0.051,0.032,0.025,0.025,0.028,0.031,0.031,0.037,0.051,0.057,0.073,0.085,0.085,0.072,0.066,0.078,0.068,0.076,0.074,0.079,0.095,0.092,0.099,0.077,0.072,0.058,0.043,0.036,0.038,0.033,0.028,0.030,0.041,0.044,0.057,0.073,0.110,0.069,0.054,0.048,0.041,0.034,0.030,0.034,0.042,0.053,0.063,0.073,0.066,0.048,0.040,0.039,0.043,0.045,0.054,0.052,0.054,0.066,0.059,0.055,0.057,0.056,0.049,0.039,0.041,0.045,0.054,0.054,0.063,0.065,0.056,0.061,0.057,0.048,0.041,0.042,0.033,0.030,0.036,0.040,0.053,0.047,0.040,0.045,0.040,0.047,0.046,0.053,0.058,0.063,0.074,0.072,0.078,0.096,0.109,0.082,0.069,0.054,0.048,0.045,0.046,0.037,0.042,0.031,0.030,0.036,0.029,0.023,0.025,0.033
0.063,0.072,0.076,0.065,0.058,0.047,0.038,0.035,0.040,0.039,0.035,0.041,0.056,0.061,0.091,0.060,0.048,0.048,0.038,0.030,0.031,0.036,0.037,0.036,0.033,0.041,0.051,0.065,0.087,0.088,0.091,0.073,0.059,0.060,0.055,0.059,0.061,0.067,0.083,0.079,0.081,0.067,0.062,0.050,0.041,0.036,0.036,0.044,0.032,0.034,0.050,0.051,0.057,0.060,0.077,0.076,0.071,0.061,0.054,0.049,0.035,0.033,0.036,0.041,0.053,0.056,0.060,0.046,0.035,0.034,0.045,0.045,0.054,0.056,0.064,0.083,0.078,0.066,0.053,0.050,0.041,0.042,0.046,0.062,0.068,0.059,0.066,0.065,0.064,0.064,0.062,0.057,0.052,0.052,0.047,0.038,0.045,0.045,0.054,0.048,0.040,0.041,0.040,0.048,0.041,0.045,0.055,0.055,0.060,0.071,0.077,0.100,0.150,0.099,0.091,0.064,0.052,0.047,0.047,0.039,0.036,0.034,0.038,0.036,0.025,0.023,0.022,0.027
0.055,0.070,0.074,0.075,0.076,0.054,0.040,0.036,0.037,0.036,0.038,0.043,0.057,0.056,0.061,0.062,0.049,0.043,0.038,0.035,0.035,0.034,0.034,0.034,0.035,0.050,0.056,0.079,0.137,0.105,0.095,0.066,0.053,0.049,0.051,0.057,0.057,0.060,0.059,0.066,0.061,0.062,0.071,0.050,0.046,0.037,0.034,0.036,0.033,0.033,0.039,0.040,0.046,0.053,0.075,0.075,0.075,0.064,0.060,0.055,0.040,0.038,0.041,0.039,0.054,0.053,0.048,0.038,0.034,0.030,0.037,0.052,0.051,0.060,0.083,0.122,0.089,0.078,0.057,0.055,0.041,0.042,0.055,0.095,0.068,0.065,0.079,0.074,0.087,0.076,0.075,0.080,0.070,0.058,0.048,0.044,0.047,0.050,0.046,0.046,0.048,0.054,0.047,0.047,0.040,0.040,0.044,0.050,0.054,0.065,0.075,0.094,0.105,0.093,0.079,0.067,0.065,0.057,0.050,0.048,0.041,0.045,0.052,0.034,0.023,0.020,0.022,0.031
0.044,0.051,0.059,0.075,0.096,0.068,0.047,0.042,0.041,0.041,0.053,0.044,0.052,0.057,0.053,0.062,0.056,0.045,0.036,0.033,0.041,0.038,0.029,0.029,0.032,0.043,0.057,0.076,0.095,0.116,0.079,0.058,0.053,0.047,0.057,0.058,0.045,0.045,0.044,0.048,0.050,0.060,0.050,0.041,0.038,0.039,0.037,0.044,0.038,0.038,0.043,0.041,0.039,0.044,0.060,0.061,0.065,0.056,0.051,0.050,0.041,0.037,0.040,0.037,0.047,0.045,0.040,0.031,0.027,0.030,0.036,0.051,0.049,0.053,0.062,0.076,0.070,0.070,0.051,0.046,0.045,0.047,0.051,0.063,0.064,0.068,0.071,0.085,0.138,0.096,0.094,0.134,0.092,0.076,0.061,0.059,0.051,0.049,0.057,0.048,0.044,0.050,0.043,0.047,0.049,0.045,0.047,0.047,0.054,0.074,0.080,0.101,0.100,0.083,0.072,0.062,0.060,0.055,0.058,0.045,0.047,0.041,0.038,0.038,0.022,0.019,0.024,0.039
0.034,0.039,0.052,0.066,0.079,0.066,0.052,0.047,0.045,0.043,0.045,0.044,0.045,0.046,0.042,0.044,0.040,0.035,0.037,0.033,0.040,0.037,0.030,0.033,0.034,0.040,0.047,0.061,0.069,0.073,0.062,0.051,0.041,0.037,0.044,0.039,0.036,0.040,0.043,0.048,0.046,0.045,0.039,0.036,0.033,0.034,0.037,0.054,0.046,0.049,0.043,0.044,0.037,0.039,0.046,0.052,0.064,0.058,0.056,0.056,0.052,0.042,0.041,0.037,0.047,0.039,0.031,0.028,0.028,0.033,0.034,0.042,0.056,0.055,0.054,0.062,0.055,0.052,0.047,0.042,0.039,0.045,0.048,0.060,0.057,0.070,0.071,0.075,0.092,0.090,0.087,0.095,0.086,0.084,0.072,0.062,0.047,0.041,0.047,0.047,0.043,0.043,0.046,0.055,0.053,0.053,0.052,0.054,0.058,0.076,0.081,0.090,0.093,0.084,0.072,0.065,0.052,0.047,0.042,0.042,0.036,0.035,0.032,0.025,0.019,0.020,0.025,0.041
0.028,0.031,0.040,0.052,0.071,0.064,0.062,0.054,0.060,0.057,0.052,0.054,0.044,0.039,0.043,0.035,0.040,0.029,0.029,0.032,0.040,0.047,0.035,0.037,0.043,0.047,0.045,0.055,0.059,0.058,0.053,0.050,0.037,0.033,0.033,0.035,0.036,0.040,0.045,0.048,0.042,0.040,0.037,0.041,0.035,0.033,0.034,0.043,0.041,0.045,0.050,0.044,0.040,0.041,0.042,0.049,0.065,0.061,0.065,0.063,0.081,0.052,0.040,0.036,0.036,0.031,0.032,0.029,0.033,0.031,0.034,0.040,0.051,0.060,0.054,0.053,0.056,0.056,0.058,0.050,0.041,0.048,0.045,0.050,0.049,0.057,0.060,0.067,0.083,0.081,0.084,0.084,0.082,0.086,0.073,0.058,0.052,0.041,0.041,0.050,0.058,0.052,0.055,0.067,0.065,0.077,0.068,0.070,0.064,0.074,0.095,0.104,0.088,0.085,0.074,0.071,0.057,0.042,0.038,0.047,0.033,0.031,0.025,0.022,0.020,0.025,0.025,0.036
0.024,0.027,0.034,0.049,0.065,0.066,0.058,0.062,0.061,0.064,0.049,0.043,0.040,0.040,0.030,0.024,0.025,0.026,0.026,0.027,0.038,0.046,0.038,0.038,0.047,0.042,0.039,0.042,0.045,0.048,0.045,0.048,0.036,0.038,0.036,0.048,0.040,0.035,0.041,0.051,0.053,0.045,0.043,0.044,0.045,0.034,0.034,0.041,0.044,0.054,0.068,0.056,0.050,0.046,0.044,0.047,0.056,0.068,0.062,0.067,0.062,0.056,0.041,0.039,0.045,0.034,0.032,0.034,0.037,0.038,0.041,0.048,0.060,0.059,0.054,0.057,0.071,0.079,0.068,0.049,0.041,0.043,0.049,0.045,0.045,0.049,0.058,0.066,0.078,0.078,0.085,0.086,0.089,0.093,0.076,0.066,0.058,0.048,0.045,0.052,0.070,0.071,0.076,0.089,0.085,0.093,0.091,0.084,0.073,0.075,0.094,0.134,0.088,0.075,0.073,0.100,0.060,0.043,0.035,0.032,0.033,0.027,0.026,0.025,0.022,0.023,0.027,0.037
0.024,0.026,0.033,0.043,0.052,0.056,0.054,0.060,0.066,0.103,0.056,0.041,0.037,0.026,0.020,0.019,0.024,0.032,0.023,0.023,0.029,0.033,0.039,0.039,0.046,0.050,0.039,0.041,0.043,0.055,0.042,0.038,0.037,0.036,0.044,0.051,0.057,0.036,0.037,0.056,0.049,0.054,0.056,0.051,0.046,0.037,0.039,0.044,0.052,0.072,0.082,0.072,0.071,0.062,0.050,0.048,0.053,0.061,0.064,0.068,0.055,0.049,0.039,0.035,0.036,0.037,0.040,0.053,0.053,0.055,0.051,0.057,0.075,0.064,0.061,0.066,0.090,0.131,0.079,0.054,0.042,0.046,0.054,0.052,0.053,0.051,0.065,0.066,0.080,0.084,0.111,0.103,0.117,0.137,0.096,0.077,0.065,0.052,0.055,0.062,0.071,0.083,0.090,0.100,0.097,0.101,0.119,0.086,0.072,0.067,0.072,0.085,0.078,0.072,0.061,0.063,0.053,0.039,0.029,0.027,0.028,0.029,0.038,0.035,0.030,0.027,0.031,0.044
0.029,0.029,0.034,0.041,0.049,0.055,0.057,0.059,0.056,0.061,0.044,0.031,0.025,0.020,0.017,0.018,0.016,0.019,0.021,0.022,0.032,0.028,0.031,0.042,0.048,0.044,0.040,0.053,0.045,0.055,0.047,0.041,0.044,0.045,0.046,0.046,0.037,0.030,0.033,0.050,0.054,0.051,0.060,0.053,0.045,0.042,0.048,0.049,0.061,0.085,0.134,0.097,0.118,0.074,0.056,0.049,0.050,0.054,0.062,0.063,0.057,0.054,0.044,0.038,0.039,0.052,0.051,0.059,0.060,0.062,0.068,0.072,0.103,0.081,0.070,0.073,0.084,0.085,0.070,0.055,0.045,0.047,0.056,0.051,0.053,0.054,0.070,0.073,0.082,0.087,0.086,0.089,0.104,0.107,0.101,0.079,0.061,0.059,0.064,0.080,0.080,0.098,0.100,0.102,0.095,0.089,0.095,0.077,0.069,0.068,0.062,0.075,0.065,0.057,0.054,0.050,0.051,0.036,0.027,0.029,0.033,0.032,0.038,0.034,0.031,0.030,0.040,0.058
0.039,0.036,0.041,0.052,0.061,0.058,0.055,0.059,0.055,0.051,0.040,0.027,0.022,0.020,0.021,0.017,0.015,0.016,0.020,0.020,0.031,0.025,0.026,0.031,0.036,0.043,0.041,0.049,0.047,0.062,0.061,0.050,0.043,0.043,0.040,0.047,0.031,0.031,0.032,0.051,0.063,0.061,0.054,0.056,0.058,0.055,0.060,0.059,0.073,0.091,0.097,0.083,0.082,0.064,0.052,0.049,0.053,0.058,0.071,0.060,0.059,0.057,0.061,0.046,0.044,0.049,0.053,0.062,0.071,0.079,0.084,0.082,0.097,0.095,0.087,0.084,0.084,0.079,0.063,0.062,0.051,0.055,0.051,0.057,0.058,0.061,0.069,0.070,0.065,0.070,0.082,0.088,0.092,0.095,0.087,0.083,0.064,0.068,0.074,0.090,0.095,0.147,0.120,0.142,0.095,0.088,0.079,0.066,0.076,0.058,0.053,0.059,0.053,0.057,0.057,0.048,0.050,0.038,0.026,0.024,0.029,0.039,0.032,0.028,0.029,0.034,0.053,0.064
0.038,0.041,0.052,0.071,0.062,0.056,0.051,0.048,0.045,0.050,0.040,0.026,0.024,0.026,0.024,0.024,0.020,0.021,0.016,0.017,0.029,0.031,0.032,0.038,0.035,0.039,0.043,0.057,0.052,0.055,0.059,0.062,0.054,0.042,0.042,0.033,0.027,0.029,0.029,0.043,0.050,0.051,0.063,0.073,0.079,0.082,0.077,0.073,0.079,0.084,0.083,0.080,0.074,0.062,0.053,0.055,0.064,0.067,0.068,0.069,0.083,0.078,0.067,0.059,0.056,0.061,0.068,0.066,0.080,0.093,0.090,0.098,0.109,0.112,0.106,0.106,0.090,0.080,0.063,0.061,0.061,0.056,0.056,0.052,0.055,0.059,0.069,0.058,0.058,0.070,0.075,0.087,0.094,0.083,0.075,0.075,0.069,0.073,0.078,0.088,0.089,0.103,0.093,0.099,0.082,0.071,0.065,0.055,0.063,0.056,0.044,0.044,0.045,0.051,0.058,0.046,0.042,0.032,0.023,0.021,0.025,0.035,0.030,0.028,0.035,0.036,0.055,0.064
0.041,0.047,0.066,0.115,0.074,0.062,0.056,0.049,0.043,0.045,0.036,0.024,0.021,0.023,0.022,0.025,0.023,0.018,0.014,0.014,0.019,0.028,0.033,0.038,0.034,0.039,0.039,0.052,0.051,0.061,0.060,0.054,0.052,0.042,0.035,0.024,0.022,0.027,0.033,0.041,0.049,0.053,0.065,0.074,0.117,0.087,0.079,0.076,0.083,0.086,0.094,0.085,0.078,0.063,0.058,0.069,0.070,0.099,0.074,0.073,0.082,0.080,0.069,0.085,0.068,0.072,0.078,0.071,0.084,0.099,0.111,0.113,0.115,0.121,0.115,0.121,0.105,0.081,0.063,0.058,0.060,0.059,0.054,0.058,0.068,0.057,0.060,0.054,0.060,0.070,0.074,0.085,0.084,0.077,0.070,0.071,0.066,0.063,0.072,0.082,0.073,0.080,0.074,0.066,0.060,0.053,0.048,0.048,0.054,0.045,0.039,0.043,0.043,0.049,0.047,0.035,0.030,0.025,0.020,0.019,0.022,0.027,0.027,0.031,0.033,0.033,0.044,0.055
0.045,0.049,0.063,0.076,0.070,0.072,0.075,0.062,0.045,0.039,0.033,0.023,0.022,0.032,0.022,0.023,0.024,0.018,0.015,0.015,0.019,0.026,0.024,0.028,0.034,0.035,0.041,0.047,0.049,0.059,0.051,0.043,0.046,0.053,0.036,0.023,0.021,0.034,0.035,0.037,0.047,0.044,0.054,0.061,0.069,0.066,0.066,0.071,0.069,0.080,0.098,0.084,0.078,0.072,0.064,0.061,0.060,0.071,0.076,0.066,0.065,0.069,0.068,0.071,0.069,0.072,0.079,0.077,0.078,0.091,0.115,0.117,0.118,0.115,0.119,0.156,0.112,0.085,0.067,0.062,0.061,0.057,0.051,0.051,0.058,0.052,0.049,0.050,0.063,0.066,0.072,0.073,0.075,0.068,0.069,0.075,0.071,0.059,0.065,0.064,0.064,0.062,0.058,0.054,0.046,0.041,0.041,0.051,0.053,0.041,0.041,0.044,0.044,0.045,0.036,0.028,0.024,0.026,0.019,0.020,0.022,0.032,0.027,0.029,0.034,0.032,0.040,0.048
0.052,0.054,0.071,0.068,0.072,0.085,0.121,0.070,0.048,0.040,0.039,0.024,0.020,0.023,0.020,0.021,0.025,0.023,0.018,0.022,0.025,0.029,0.025,0.028,0.028,0.029,0.031,0.032,0.039,0.044,0.049,0.042,0.035,0.038,0.036,0.025,0.020,0.023,0.028,0.036,0.033,0.034,0.041,0.045,0.052,0.061,0.064,0.075,0.066,0.080,0.091,0.074,0.067,0.075,0.057,0.059,0.056,0.067,0.072,0.071,0.065,0.069,0.072,0.071,0.080,0.085,0.081,0.085,0.083,0.094,0.103,0.112,0.117,0.114,0.110,0.117,0.101,0.085,0.073,0.071,0.062,0.058,0.054,0.051,0.059,0.060,0.050,0.049,0.057,0.059,0.069,0.071,0.073,0.070,0.070,0.073,0.068,0.057,0.058,0.063,0.058,0.068,0.057,0.050,0.040,0.037,0.041,0.042,0.041,0.041,0.048,0.053,0.057,0.045,0.034,0.027,0.022,0.020,0.018,0.021,0.022,0.025,0.028,0.034,0.031,0.032,0.040,0.051
0.054,0.055,0.066,0.065,0.068,0.081,0.079,0.059,0.048,0.033,0.028,0.021,0.020,0.026,0.023,0.023,0.024,0.023,0.020,0.023,0.028,0.028,0.028,0.029,0.031,0.034,0.035,0.029,0.035,0.044,0.039,0.032,0.026,0.025,0.025,0.023,0.024,0.024,0.024,0.033,0.032,0.031,0.044,0.042,0.044,0.053,0.058,0.073,0.064,0.074,0.073,0.080,0.062,0.061,0.050,0.048,0.053,0.061,0.054,0.055,0.062,0.062,0.074,0.073,0.093,0.095,0.087,0.087,0.088,0.104,0.115,0.119,0.128,0.114,0.105,0.102,0.091,0.078,0.083,0.107,0.077,0.080,0.070,0.058,0.055,0.052,0.052,0.048,0.052,0.065,0.066,0.071,0.079,0.074,0.072,0.067,0.064,0.065,0.057,0.057,0.053,0.056,0.046,0.042,0.035,0.040,0.054,0.048,0.044,0.046,0.061,0.063,0.101,0.056,0.040,0.033,0.023,0.020,0.022,0.030,0.027,0.026,0.037,0.037,0.037,0.039,0.048,0.058
0.056,0.058,0.071,0.070,0.069,0.067,0.069,0.054,0.038,0.028,0.026,0.025,0.021,0.025,0.028,0.032,0.029,0.026,0.023,0.026,0.033,0.034,0.040,0.038,0.042,0.049,0.035,0.028,0.028,0.032,0.038,0.028,0.025,0.028,0.025,0.029,0.038,0.028,0.028,0.027,0.028,0.028,0.031,0.043,0.036,0.044,0.065,0.067,0.059,0.067,0.060,0.066,0.052,0.051,0.047,0.046,0.064,0.055,0.047,0.052,0.053,0.065,0.068,0.075,0.094,0.129,0.104,0.097,0.100,0.115,0.163,0.138,0.166,0.112,0.087,0.079,0.080,0.071,0.075,0.075,0.073,0.089,0.079,0.060,0.058,0.057,0.058,0.056,0.059,0.059,0.064,0.074,0.082,0.079,0.083,0.074,0.066,0.061,0.055,0.055,0.047,0.049,0.043,0.033,0.029,0.033,0.037,0.044,0.050,0.046,0.051,0.056,0.062,0.052,0.047,0.033,0.024,0.022,0.025,0.027,0.024,0.026,0.033,0.039,0.052,0.051,0.048,0.059
0.060,0.065,0.080,0.084,0.068,0.065,0.057,0.046,0.032,0.024,0.021,0.021,0.024,0.031,0.041,0.055,0.043,0.034,0.031,0.037,0.047,0.044,0.049,0.051,0.058,0.049,0.038,0.030,0.026,0.027,0.026,0.025,0.032,0.040,0.031,0.043,0.039,0.037,0.028,0.032,0.034,0.023,0.022,0.027,0.028,0.035,0.048,0.050,0.050,0.059,0.058,0.061,0.049,0.042,0.039,0.042,0.047,0.045,0.044,0.053,0.055,0.072,0.079,0.084,0.089,0.103,0.100,0.093,0.092,0.105,0.135,0.134,0.125,0.096,0.076,0.068,0.073,0.069,0.064,0.065,0.069,0.083,0.075,0.063,0.065,0.066,0.064,0.072,0.068,0.066,0.077,0.093,0.097,0.097,0.111,0.099,0.084,0.078,0.062,0.054,0.050,0.054,0.038,0.030,0.026,0.027,0.031,0.039,0.044,0.051,0.052,0.050,0.050,0.049,0.046,0.034,0.028,0.025,0.024,0.025,0.029,0.032,0.044,0.045,0.056,0.059,0.049,0.059
0.064,0.075,0.110,0.084,0.072,0.051,0.042,0.037,0.026,0.020,0.019,0.022,0.032,0.037,0.058,0.112,0.062,0.048,0.040,0.051,0.057,0.060,0.059,0.070,0.104,0.060,0.045,0.035,0.027,0.026,0.025,0.024,0.029,0.033,0.029,0.031,0.033,0.043,0.029,0.025,0.022,0.018,0.017,0.018,0.021,0.028,0.033,0.047,0.054,0.054,0.050,0.060,0.049,0.042,0.041,0.043,0.043,0.045,0.044,0.048,0.053,0.064,0.074,0.090,0.092,0.111,0.102,0.107,0.094,0.105,0.124,0.168,0.121,0.097,0.068,0.057,0.057,0.064,0.066,0.071,0.070,0.080,0.088,0.072,0.069,0.074,0.068,0.078,0.069,0.079,0.095,0.109,0.117,0.109,0.147,0.146,0.099,0.097,0.078,0.061,0.048,0.046,0.036,0.029,0.027,0.028,0.035,0.052,0.053,0.045,0.045,0.049,0.053,0.060,0.053,0.040,0.035,0.034,0.031,0.031,0.041,0.041,0.035,0.037,0.043,0.052,0.049,0.060
0.058,0.065,0.077,0.066,0.053,0.040,0.032,0.030,0.022,0.018,0.020,0.026,0.029,0.037,0.051,0.071,0.059,0.055,0.046,0.047,0.051,0.046,0.049,0.055,0.069,0.057,0.048,0.048,0.031,0.029,0.031,0.028,0.038,0.030,0.032,0.030,0.031,0.037,0.029,0.026,0.020,0.018,0.015,0.016,0.021,0.026,0.026,0.034,0.039,0.045,0.044,0.047,0.045,0.044,0.053,0.060,0.051,0.048,0.054,0.057,0.062,0.066,0.071,0.086,0.092,0.111,0.109,0.100,0.090,0.091,0.104,0.114,0.101,0.080,0.062,0.053,0.052,0.063,0.064,0.064,0.077,0.097,0.120,0.087,0.075,0.072,0.072,0.073,0.073,0.086,0.104,0.118,0.113,0.101,0.109,0.110,0.094,0.097,0.081,0.061,0.052,0.041,0.037,0.033,0.035,0.035,0.043,0.055,0.058,0.048,0.051,0.063,0.063,0.068,0.062,0.048,0.045,0.055,0.042,0.044,0.044,0.036,0.033,0.038,0.042,0.056,0.053,0.063
