# dump
0.055,0.240,0.115,0.071,0.122,0.011,0.053,0.112,0.012,0.145,0.056,0.054,0.235,0.030,0.094,0.047,0.275,0.036,0.023,0.024,0.178,0.163,0.155,0.237,0.275,0.355,0.115,0.195,0.275,0.315,0.170,0.236,0.152,0.043,0.105,0.250,0.239,0.304,0.073,0.102,0.166,0.416,0.084,0.419,0.124,0.285,0.206,0.350,0.210,0.091,0.015,0.018,0.195,0.195,0.172,0.471,0.175,0.235,0.053,0.122,0.228,0.151,0.155,0.126,0.244,0.055,0.109,0.093,0.296,0.223,0.075,0.110,0.141,0.055,0.176,0.195,0.267,0.134,0.670,0.286,0.289,0.372,0.235,0.195,0.064,0.006,0.055,0.089,0.117,0.025,0.115,0.115,0.075,0.115,0.169,0.195,0.053,0.060,0.042,0.075,0.128,0.079,0.092,0.009,0.085,0.092,0.362,0.134,0.121,0.286,0.180,0.243,0.043,0.024,0.141,0.240,0.020,0.058,0.133,0.075,0.103,0.002,0.027,0.275,0.188,0.030,0.004,0.230
0.079,0.152,0.047,0.220,0.071,0.161,0.063,0.035,0.074,0.014,0.009,0.063,0.036,0.020,0.009,0.224,0.124,0.063,0.169,0.026,0.208,0.137,0.096,0.315,0.139,0.475,0.515,0.195,0.235,0.315,0.278,0.279,0.037,0.147,0.288,0.011,0.085,0.111,0.251,0.241,0.047,0.638,0.082,0.321,0.275,0.155,0.033,0.073,0.057,0.235,0.141,0.151,0.115,0.020,0.130,0.246,0.123,0.049,0.012,0.115,0.115,0.239,0.227,0.211,0.273,0.271,0.235,0.212,0.050,0.590,0.210,0.173,0.099,0.084,0.319,0.160,0.158,0.172,0.095,0.185,0.218,0.140,0.080,0.117,0.122,0.143,0.014,0.092,0.054,0.229,0.113,0.035,0.155,0.109,0.072,0.155,0.074,0.147,0.138,0.195,0.047,0.037,0.075,0.242,0.158,0.140,0.091,0.063,0.052,0.321,0.059,0.125,0.187,0.115,0.046,0.048,0.049,0.018,0.474,0.042,0.122,0.236,0.058,0.115,0.175,0.189,0.006,0.355
0.125,0.275,0.086,0.038,0.094,0.155,0.046,0.035,0.115,0.156,0.121,0.204,0.008,0.009,0.111,0.069,0.014,0.121,0.140,0.058,0.103,0.089,0.107,0.121,0.192,0.140,0.169,0.235,0.235,0.214,0.050,0.045,0.166,0.198,0.025,0.477,0.133,0.227,0.086,0.409,0.235,0.190,0.115,0.315,0.355,0.079,0.121,0.275,0.155,0.235,0.192,0.115,0.155,0.235,0.053,0.028,0.115,0.200,0.011,0.315,0.275,0.318,0.196,0.195,0.235,0.315,0.207,0.332,0.100,0.084,0.152,0.050,0.185,0.074,0.155,0.110,0.355,0.315,0.098,0.235,0.115,0.155,0.177,0.166,0.121,0.035,0.235,0.011,0.052,0.048,0.098,0.236,0.030,0.352,0.110,0.729,0.030,0.115,0.289,0.170,0.235,0.275,0.122,0.054,0.235,0.155,0.171,0.203,0.260,0.355,0.200,0.116,0.222,0.355,0.267,0.115,0.049,0.542,0.039,0.052,0.051,0.036,0.049,0.230,0.216,0.195,0.008,0.275
0.210,0.097,0.154,0.652,0.052,0.124,0.052,0.195,0.104,0.066,0.195,0.125,0.033,0.037,0.015,0.155,0.060,0.030,0.029,0.075,0.325,0.251,0.242,0.151,0.112,0.322,0.275,0.235,0.355,0.275,0.145,0.395,0.235,0.294,0.188,0.381,0.135,0.315,0.256,0.263,0.115,0.293,0.422,0.395,0.281,0.194,0.080,0.054,0.039,0.044,0.075,0.129,0.024,0.092,0.112,0.195,0.034,0.115,0.071,0.132,0.118,0.334,0.155,0.155,0.419,0.177,0.205,0.155,0.155,0.338,0.154,0.106,0.056,0.235,0.118,0.232,0.210,0.354,0.130,0.288,0.115,0.209,0.189,0.114,0.075,0.059,0.035,0.275,0.272,0.355,0.275,0.115,0.275,0.022,0.095,0.122,0.150,0.027,0.062,0.075,0.160,0.315,0.215,0.022,0.030,0.048,0.245,0.034,0.036,0.155,0.228,0.068,0.223,0.206,0.075,0.195,0.197,0.109,0.154,0.088,0.114,0.038,0.169,0.229,0.275,0.155,0.006,0.355
0.004,0.069,0.212,0.027,0.074,0.834,0.103,0.059,0.275,0.018,0.223,0.003,0.103,0.111,0.004,0.066,0.035,0.062,0.098,0.038,0.060,0.094,0.151,0.075,0.111,0.116,0.161,0.315,0.267,0.225,0.104,0.435,0.275,0.209,0.105,0.672,0.176,0.230,0.036,0.292,0.105,0.066,0.308,0.143,0.258,0.275,0.137,0.025,0.245,0.051,0.041,0.115,0.195,0.315,0.023,0.149,0.040,0.082,0.073,0.008,0.006,0.075,0.262,0.151,0.153,0.075,0.164,0.008,0.176,0.096,0.070,0.296,0.177,0.247,0.066,0.167,0.342,0.327,0.086,0.260,0.093,0.118,0.063,0.201,0.181,0.226,0.155,0.235,0.233,0.075,0.155,0.395,0.235,0.155,0.281,0.322,0.044,0.155,0.186,0.215,0.195,0.058,0.045,0.126,0.121,0.630,0.185,0.067,0.081,0.109,0.193,0.138,0.183,0.070,0.301,0.048,0.090,0.115,0.042,0.315,0.235,0.174,0.063,0.235,0.053,0.026,0.100,0.235
0.115,0.195,0.044,0.072,0.044,0.091,0.041,0.038,0.020,0.054,0.003,0.224,0.275,0.033,0.018,0.015,0.018,0.009,0.027,0.002,0.115,0.214,0.186,0.119,0.278,0.239,0.275,0.195,0.200,0.235,0.201,0.355,0.141,0.251,0.195,0.196,0.116,0.275,0.869,0.115,0.145,0.180,0.235,0.286,0.355,0.042,0.035,0.090,0.066,0.040,0.130,0.080,0.027,0.205,0.155,0.020,0.227,0.263,0.049,0.035,0.226,0.207,0.158,0.231,0.904,0.174,0.436,0.015,0.026,0.187,0.056,0.235,0.896,0.251,0.162,0.124,0.272,0.195,0.075,0.051,0.263,0.131,0.215,0.103,0.009,0.011,0.048,0.006,0.115,0.435,0.195,0.011,0.354,0.072,0.242,0.075,0.186,0.014,0.144,0.002,0.203,0.258,0.087,0.851,0.152,0.276,0.101,0.243,0.355,0.160,0.155,0.186,0.125,0.152,0.069,0.012,0.155,0.232,0.085,0.069,0.212,0.122,0.182,0.315,0.075,0.235,0.155,0.382
0.235,0.002,0.155,0.175,0.147,0.153,0.093,0.199,0.276,0.081,0.015,0.043,0.002,0.115,0.043,0.042,0.057,0.148,0.123,0.217,0.169,0.293,0.153,0.355,0.131,0.245,0.227,0.134,0.144,0.149,0.101,0.164,0.285,0.060,0.040,0.075,0.714,0.018,0.033,0.103,0.211,0.090,0.022,0.064,0.077,0.180,0.195,0.235,0.151,0.115,0.193,0.195,0.155,0.164,0.195,0.098,0.041,0.080,0.315,0.151,0.212,0.090,0.212,0.179,0.057,0.149,0.091,0.284,0.402,0.133,0.251,0.247,0.247,0.211,0.114,0.305,0.249,0.366,0.021,0.260,0.230,0.277,0.204,0.101,0.178,0.336,0.064,0.037,0.388,0.189,0.230,0.232,0.195,0.235,0.083,0.019,0.228,0.050,0.021,0.038,0.003,0.148,0.027,0.238,0.146,0.161,0.114,0.101,0.096,0.144,0.156,0.873,0.075,0.195,0.314,0.147,0.069,0.231,0.272,0.015,0.131,0.195,0.203,0.003,0.015,0.155,0.195,0.435
0.026,0.036,0.069,0.155,0.072,0.094,0.081,0.113,0.030,0.275,0.252,0.147,0.027,0.075,0.135,0.040,0.043,0.142,0.155,0.320,0.128,0.327,0.208,0.221,0.145,0.063,0.146,0.195,0.191,0.177,0.428,0.114,0.056,0.241,0.235,0.195,0.034,0.036,0.135,0.030,0.275,0.077,0.690,0.141,0.177,0.262,0.235,0.084,0.174,0.203,0.207,0.191,0.155,0.098,0.069,0.031,0.125,0.134,0.235,0.315,0.355,0.227,0.174,0.177,0.152,0.236,0.435,0.200,0.132,0.113,0.208,0.285,0.188,0.254,0.124,0.208,0.317,0.117,0.195,0.235,0.111,0.189,0.168,0.295,0.109,0.100,0.133,0.017,0.088,0.315,0.012,0.138,0.074,0.218,0.165,0.035,0.227,0.186,0.021,0.175,0.003,0.004,0.077,0.074,0.182,0.093,0.195,0.115,0.468,0.146,0.209,0.125,0.195,0.155,0.195,0.034,0.148,0.150,0.275,0.035,0.003,0.149,0.202,0.195,0.195,0.275,0.075,0.355
0.028,0.066,0.068,0.141,0.219,0.170,0.155,0.047,0.355,0.331,0.269,0.075,0.094,0.075,0.015,0.032,0.155,0.058,0.137,0.112,0.194,0.460,0.275,0.180,0.235,0.167,0.162,0.149,0.256,0.049,0.041,0.115,0.039,0.155,0.084,0.292,0.208,0.278,0.115,0.031,0.155,0.003,0.004,0.312,0.195,0.220,0.183,0.195,0.275,0.315,0.431,0.195,0.339,0.340,0.600,0.123,0.307,0.302,0.355,0.151,0.081,0.155,0.336,0.064,0.115,0.055,0.093,0.009,0.125,0.012,0.201,0.044,0.315,0.191,0.297,0.188,0.236,0.199,0.195,0.313,0.227,0.279,0.247,0.054,0.315,0.208,0.355,0.075,0.235,0.014,0.206,0.155,0.064,0.162,0.009,0.155,0.011,0.093,0.163,0.235,0.002,0.222,0.115,0.114,0.081,0.094,0.195,0.043,0.224,0.080,0.194,0.195,0.069,0.031,0.064,0.042,0.126,0.195,0.107,0.155,0.088,0.080,0.024,0.075,0.003,0.155,0.011,0.315
0.018,0.024,0.086,0.027,0.146,0.078,0.114,0.016,0.009,0.039,0.073,0.195,0.024,0.012,0.166,0.120,0.075,0.131,0.224,0.133,0.128,0.075,0.075,0.061,0.353,0.303,0.272,0.151,0.169,0.198,0.145,0.031,0.143,0.335,0.235,0.004,0.130,0.096,0.235,0.013,0.016,0.181,0.235,0.008,0.166,0.033,0.184,0.119,0.127,0.308,0.196,0.097,0.075,0.284,0.214,0.244,0.122,0.302,0.114,0.150,0.117,0.074,0.037,0.011,0.199,0.017,0.155,0.159,0.123,0.209,0.150,0.291,0.192,0.351,0.366,0.192,0.242,0.422,0.342,0.383,0.346,0.108,0.089,0.109,0.289,0.315,0.155,0.155,0.135,0.275,0.115,0.235,0.018,0.128,0.125,0.198,0.355,0.053,0.156,0.202,0.035,0.217,0.028,0.334,0.064,0.275,0.200,0.107,0.033,0.155,0.083,0.078,0.775,0.078,0.275,0.177,0.155,0.315,0.046,0.036,0.075,0.074,0.155,0.067,0.155,0.155,0.046,0.408
0.055,0.017,0.034,0.033,0.042,0.076,0.195,0.048,0.113,0.122,0.246,0.248,0.115,0.003,0.006,0.048,0.088,0.058,0.235,0.131,0.089,0.155,0.116,0.215,0.237,0.123,0.241,0.194,0.668,0.148,0.299,0.161,0.134,0.152,0.117,0.171,0.040,0.132,0.169,0.035,0.027,0.107,0.572,0.210,0.202,0.067,0.210,0.128,0.078,0.235,0.134,0.032,0.120,0.107,0.104,0.075,0.110,0.091,0.085,0.149,0.080,0.235,0.138,0.079,0.315,0.275,0.201,0.137,0.158,0.081,0.315,0.253,0.174,0.293,0.188,0.597,0.243,0.236,0.309,0.315,0.273,0.199,0.091,0.902,0.060,0.194,0.031,0.115,0.155,0.080,0.235,0.024,0.203,0.293,0.211,0.156,0.078,0.012,0.115,0.203,0.054,0.115,0.199,0.100,0.095,0.170,0.115,0.058,0.045,0.131,0.155,0.155,0.115,0.195,0.475,0.218,0.315,0.195,0.235,0.275,0.115,0.157,0.115,0.051,0.022,0.115,0.014,0.207
0.057,0.015,0.118,0.101,0.542,0.040,0.115,0.115,0.195,0.130,0.099,0.077,0.002,0.195,0.006,0.336,0.035,0.126,0.274,0.019,0.195,0.155,0.189,0.187,0.306,0.115,0.235,0.160,0.158,0.803,0.116,0.194,0.276,0.131,0.272,0.207,0.064,0.111,0.186,0.245,0.037,0.350,0.044,0.046,0.087,0.117,0.017,0.169,0.018,0.159,0.115,0.165,0.208,0.169,0.067,0.121,0.072,0.002,0.155,0.408,0.127,0.048,0.163,0.355,0.126,0.155,0.170,0.138,0.195,0.163,0.080,0.155,0.209,0.397,0.062,0.239,0.186,0.092,0.235,0.195,0.118,0.201,0.272,0.247,0.141,0.235,0.355,0.182,0.654,0.092,0.018,0.585,0.067,0.068,0.115,0.252,0.179,0.045,0.035,0.118,0.160,0.023,0.254,0.197,0.178,0.014,0.208,0.127,0.142,0.444,0.235,0.235,0.075,0.027,0.105,0.100,0.355,0.082,0.235,0.275,0.275,0.165,0.034,0.026,0.201,0.127,0.008,0.275
0.058,0.041,0.075,0.103,0.093,0.046,0.045,0.235,0.275,0.004,0.053,0.092,0.235,0.065,0.235,0.035,0.056,0.035,0.035,0.220,0.056,0.315,0.285,0.315,0.188,0.110,0.315,0.233,0.206,0.181,0.195,0.259,0.177,0.098,0.274,0.052,0.146,0.245,0.059,0.134,0.043,0.279,0.255,0.167,0.165,0.166,0.195,0.355,0.223,0.275,0.152,0.234,0.151,0.315,0.194,0.049,0.275,0.252,0.181,0.174,0.275,0.311,0.115,0.075,0.217,0.094,0.251,0.079,0.225,0.395,0.160,0.085,0.235,0.235,0.162,0.286,0.329,0.055,0.232,0.367,0.123,0.349,0.195,0.315,0.335,0.214,0.132,0.137,0.086,0.079,0.037,0.103,0.043,0.294,0.315,0.115,0.155,0.262,0.169,0.075,0.155,0.065,0.075,0.142,0.195,0.057,0.186,0.247,0.048,0.113,0.275,0.155,0.234,0.275,0.195,0.182,0.195,0.195,0.195,0.069,0.155,0.155,0.283,0.186,0.115,0.173,0.126,0.355
0.058,0.107,0.155,0.122,0.173,0.027,0.275,0.090,0.195,0.015,0.178,0.202,0.159,0.022,0.006,0.235,0.178,0.251,0.105,0.183,0.053,0.405,0.181,0.195,0.235,0.149,0.155,0.152,0.355,0.185,0.320,0.174,0.309,0.281,0.120,0.115,0.155,0.193,0.155,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.079,0.035,0.079,0.157,0.171,0.069,0.209,0.190,0.164,0.371,0.285,0.315,0.195,0.210,0.065,0.253,0.195,0.178,0.155,0.162,0.143,0.012,0.319,0.275,0.102,0.155,0.021,0.194,0.275,0.132,0.217,0.052,0.195,0.138,0.166,0.063,0.192,0.169,0.300,0.222,0.190,0.265,0.192,0.175,0.016,0.316,0.426,0.227,0.195,0.280,0.472,0.063,0.071,0.195,0.086,0.195,0.315
0.024,0.051,0.285,0.078,0.239,0.155,0.075,0.235,0.023,0.031,0.018,0.355,0.159,0.155,0.022,0.155,0.134,0.213,0.187,0.119,0.222,0.094,0.315,0.137,0.099,0.195,0.078,0.195,0.223,0.241,0.239,0.195,0.239,0.241,0.054,0.048,0.128,0.147,0.166,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.235,0.275,0.186,0.235,0.230,0.152,0.098,0.290,0.050,0.309,0.254,0.243,0.117,0.251,0.155,0.235,0.155,0.195,0.221,0.057,0.181,0.154,0.156,0.128,0.249,0.011,0.124,0.207,0.081,0.235,0.136,0.106,0.107,0.106,0.155,0.472,0.146,0.264,0.213,0.153,0.892,0.198,0.224,0.006,0.900,0.097,0.352,0.273,0.155,0.171,0.129,0.157,0.037,0.232,0.138,0.014,0.315
0.087,0.045,0.121,0.051,0.195,0.075,0.155,0.022,0.245,0.741,0.195,0.075,0.235,0.084,0.061,0.026,0.008,0.155,0.183,0.115,0.248,0.235,0.202,0.166,0.199,0.186,0.228,0.153,0.131,0.195,0.288,0.246,0.317,0.157,0.296,0.069,0.155,0.166,0.130,0.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.283,0.157,0.107,0.071,0.232,0.035,0.791,0.133,0.059,0.331,0.218,0.224,0.248,0.270,0.395,0.275,0.275,0.435,0.049,0.818,0.275,0.115,0.916,0.338,0.315,0.128,0.115,0.174,0.235,0.039,0.181,0.316,0.235,0.155,0.286,0.502,0.256,0.155,0.292,0.152,0.249,0.235,0.043,0.234,0.118,0.115,0.275,0.195,0.155,0.092,0.275,0.004,0.054,0.279,0.195,0.149,0.246
0.064,0.027,0.074,0.249,0.115,0.102,0.069,0.116,0.035,0.028,0.131,0.283,0.075,0.206,0.046,0.127,0.052,0.017,0.121,0.069,0.191,0.155,0.076,0.244,0.264,0.244,0.275,0.355,0.100,0.068,0.350,0.338,0.273,0.379,0.217,0.183,0.012,0.037,0.239,0.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.355,0.128,0.661,0.108,0.257,0.271,0.115,0.214,0.191,0.243,0.195,0.219,0.247,0.160,0.341,0.315,0.225,0.168,0.426,0.184,0.288,0.122,0.355,0.195,0.083,0.337,0.169,0.020,0.068,0.035,0.027,0.152,0.048,0.234,0.178,0.225,0.134,0.072,0.187,0.294,0.275,0.195,0.127,0.048,0.150,0.148,0.075,0.014,0.260,0.395,0.126,0.104,0.235,0.275,0.235,0.115,0.235,0.395
0.237,0.055,0.177,0.128,0.155,0.002,0.003,0.002,0.006,0.195,0.025,0.115,0.049,0.155,0.077,0.109,0.171,0.209,0.018,0.235,0.155,0.031,0.158,0.163,0.023,0.235,0.275,0.167,0.315,0.395,0.515,0.272,0.254,0.142,0.186,0.115,0.123,0.120,0.248,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.385,0.303,0.195,0.351,0.086,0.155,0.153,0.154,0.237,0.141,0.338,0.277,0.255,0.408,0.315,0.311,0.331,0.435,0.355,0.306,0.315,0.395,0.195,0.294,0.035,0.039,0.155,0.063,0.022,0.193,0.322,0.738,0.169,0.765,0.235,0.315,0.214,0.360,0.335,0.175,0.284,0.265,0.155,0.109,0.075,0.190,0.155,0.155,0.028,0.275,0.083,0.115,0.115,0.208,0.318,0.080,0.195,0.475
0.234,0.186,0.077,0.206,0.195,0.152,0.394,0.170,0.059,0.033,0.155,0.092,0.115,0.007,0.260,0.319,0.079,0.182,0.140,0.214,0.048,0.020,0.113,0.166,0.097,0.033,0.103,0.315,0.145,0.243,0.285,0.395,0.350,0.030,0.219,0.272,0.201,0.037,0.193,0.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.214,0.155,0.153,0.148,0.035,0.155,0.153,0.177,0.281,0.118,0.075,0.139,0.275,0.219,0.235,0.332,0.045,0.228,0.284,0.325,0.315,0.315,0.362,0.241,0.155,0.071,0.002,0.275,0.035,0.093,0.008,0.211,0.198,0.220,0.033,0.211,0.064,0.146,0.148,0.217,0.233,0.235,0.063,0.278,0.155,0.052,0.022,0.054,0.022,0.235,0.292,0.441,0.119,0.125,0.192,0.060,0.075,0.635
0.039,0.066,0.075,0.908,0.142,0.081,0.270,0.155,0.155,0.160,0.062,0.035,0.036,0.080,0.080,0.253,0.283,0.195,0.061,0.012,0.215,0.112,0.178,0.180,0.138,0.127,0.218,0.155,0.324,0.116,0.177,0.273,0.155,0.111,0.122,0.103,0.176,0.115,0.296,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.223,0.113,0.146,0.075,0.155,0.288,0.101,0.202,0.182,0.030,0.247,0.171,0.255,0.254,0.235,0.153,0.231,0.144,0.195,0.275,0.070,0.290,0.315,0.119,0.117,0.172,0.011,0.098,0.335,0.195,0.155,0.082,0.122,0.131,0.209,0.217,0.195,0.253,0.235,0.079,0.201,0.203,0.092,0.120,0.020,0.107,0.128,0.218,0.084,0.020,0.131,0.155,0.275,0.179,0.355,0.035,0.475
0.074,0.081,0.068,0.176,0.089,0.061,0.052,0.275,0.075,0.035,0.021,0.188,0.126,0.155,0.266,0.176,0.125,0.029,0.020,0.094,0.150,0.242,0.186,0.215,0.159,0.116,0.027,0.079,0.195,0.145,0.083,0.194,0.280,0.149,0.142,0.033,0.156,0.202,0.105,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.384,0.275,0.235,0.349,0.121,0.870,0.008,0.275,0.239,0.292,0.275,0.289,0.275,0.235,0.318,0.199,0.120,0.115,0.275,0.235,0.075,0.085,0.195,0.195,0.115,0.031,0.035,0.196,0.355,0.157,0.117,0.195,0.115,0.282,0.132,0.315,0.008,0.220,0.117,0.163,0.108,0.028,0.070,0.120,0.022,0.056,0.195,0.208,0.119,0.052,0.234,0.355,0.195,0.022,0.235,0.176,0.155,0.555
0.061,0.108,0.195,0.144,0.092,0.091,0.756,0.054,0.024,0.024,0.020,0.155,0.075,0.155,0.070,0.309,0.235,0.127,0.080,0.171,0.275,0.195,0.025,0.221,0.095,0.016,0.120,0.160,0.118,0.195,0.195,0.131,0.277,0.131,0.039,0.195,0.170,0.161,0.048,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.074,0.355,0.187,0.075,0.322,0.445,0.227,0.237,0.355,0.223,0.227,0.225,0.104,0.048,0.169,0.395,0.315,0.315,0.067,0.247,0.275,0.035,0.235,0.075,0.243,0.142,0.117,0.191,0.308,0.079,0.071,0.113,0.045,0.095,0.128,0.120,0.004,0.155,0.181,0.035,0.138,0.015,0.148,0.067,0.115,0.021,0.043,0.101,0.144,0.174,0.096,0.217,0.131,0.056,0.314,0.168,0.475
0.063,0.069,0.071,0.090,0.048,0.095,0.090,0.027,0.086,0.018,0.111,0.029,0.028,0.026,0.079,0.254,0.206,0.195,0.195,0.113,0.140,0.355,0.235,0.213,0.094,0.103,0.064,0.059,0.161,0.098,0.095,0.275,0.004,0.225,0.164,0.133,0.154,0.074,0.071,0.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.091,0.035,0.235,0.386,0.308,0.195,0.149,0.260,0.813,0.308,0.165,0.315,0.195,0.152,0.091,0.355,0.355,0.156,0.275,0.018,0.315,0.155,0.235,0.195,0.246,0.120,0.064,0.169,0.151,0.275,0.195,0.294,0.155,0.162,0.035,0.235,0.155,0.155,0.075,0.235,0.056,0.721,0.131,0.011,0.035,0.003,0.004,0.100,0.141,0.263,0.115,0.330,0.099,0.018,0.072,0.115,0.475
0.064,0.067,0.069,0.102,0.119,0.157,0.104,0.113,0.119,0.021,0.035,0.235,0.039,0.007,0.038,0.261,0.142,0.235,0.077,0.106,0.100,0.237,0.147,0.475,0.165,0.315,0.155,0.115,0.077,0.015,0.180,0.177,0.143,0.137,0.243,0.205,0.310,0.117,0.034,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.992,0.202,0.933,0.233,0.275,0.395,0.371,0.387,0.355,0.165,0.375,0.348,0.149,0.110,0.155,0.155,0.212,0.235,0.237,0.195,0.163,0.289,0.275,0.116,0.206,0.106,0.097,0.343,0.318,0.232,0.235,0.057,0.079,0.275,0.110,0.256,0.144,0.194,0.192,0.231,0.159,0.291,0.161,0.155,0.075,0.119,0.115,0.018,0.155,0.184,0.075,0.115,0.115,0.140,0.101,0.154,0.105,0.307
0.066,0.115,0.113,0.104,0.190,0.108,0.135,0.134,0.141,0.065,0.015,0.018,0.058,0.074,0.015,0.030,0.148,0.108,0.018,0.031,0.021,0.245,0.151,0.115,0.188,0.086,0.273,0.195,0.358,0.075,0.014,0.098,0.016,0.244,0.145,0.235,0.189,0.042,0.033,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.240,0.361,0.423,0.116,0.373,0.128,0.275,0.114,0.251,0.355,0.275,0.155,0.075,0.115,0.174,0.235,0.395,0.200,0.319,0.093,0.315,0.315,0.366,0.309,0.269,0.342,0.315,0.104,0.356,0.116,0.435,0.275,0.188,0.244,0.198,0.235,0.195,0.320,0.183,0.075,0.289,0.288,0.108,0.183,0.180,0.057,0.196,0.107,0.054,0.226,0.022,0.035,0.235,0.275,0.115,0.014,0.275
0.064,0.196,0.788,0.114,0.143,0.091,0.390,0.071,0.179,0.222,0.151,0.014,0.012,0.036,0.084,0.503,0.055,0.090,0.151,0.108,0.035,0.116,0.076,0.315,0.808,0.128,0.140,0.115,0.116,0.275,0.281,0.011,0.041,0.220,0.387,0.156,0.142,0.071,0.040,0.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.734,0.221,0.315,0.250,0.263,0.291,0.230,0.119,0.315,0.155,0.235,0.152,0.069,0.076,0.275,0.216,0.217,0.079,0.361,0.115,0.052,0.294,0.154,0.717,0.662,0.150,0.315,0.155,0.315,0.195,0.045,0.235,0.150,0.187,0.355,0.075,0.063,0.346,0.191,0.256,0.115,0.037,0.275,0.355,0.195,0.083,0.171,0.093,0.011,0.058,0.297,0.075,0.315,0.315,0.204,0.012,0.401
0.063,0.077,0.075,0.073,0.072,0.009,0.203,0.092,0.067,0.051,0.020,0.076,0.140,0.155,0.045,0.009,0.008,0.019,0.004,0.152,0.075,0.122,0.055,0.014,0.069,0.275,0.011,0.253,0.057,0.122,0.057,0.022,0.169,0.235,0.355,0.059,0.039,0.203,0.030,0.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.170,0.235,0.217,0.419,0.213,0.153,0.355,0.155,0.235,0.229,0.115,0.635,0.195,0.275,0.395,0.075,0.339,0.195,0.077,0.435,0.102,0.057,0.275,0.115,0.162,0.190,0.084,0.235,0.195,0.126,0.155,0.225,0.235,0.275,0.275,0.195,0.179,0.275,0.195,0.195,0.055,0.131,0.435,0.075,0.355,0.370,0.235,0.155,0.235,0.124,0.155,0.076,0.102,0.355,0.284,0.009,0.400
