# dump
0.014,0.030,0.105,0.028,0.072,0.145,0.078,0.036,0.061,0.175,0.126,0.095,0.105,0.225,0.164,0.012,0.145,0.093,0.105,0.130,0.168,0.082,0.105,0.025,0.185,0.145,0.065,0.185,0.145,0.145,0.063,0.146,0.072,0.114,0.055,0.081,0.029,0.174,0.077,0.062,0.036,0.086,0.074,0.128,0.112,0.195,0.077,0.020,0.080,0.161,0.083,0.185,0.185,0.145,0.104,0.541,0.045,0.105,0.082,0.089,0.098,0.071,0.065,0.076,0.075,0.060,0.059,0.043,0.086,0.046,0.105,0.017,0.051,0.045,0.022,0.145,0.178,0.018,0.580,0.036,0.079,0.082,0.065,0.105,0.004,0.003,0.105,0.021,0.105,0.177,0.105,0.145,0.105,0.105,0.105,0.145,0.117,0.078,0.054,0.105,0.037,0.075,0.114,0.039,0.029,0.151,0.112,0.023,0.111,0.157,0.131,0.114,0.003,0.054,0.091,0.110,0.046,0.048,0.123,0.145,0.052,0.082,0.130,0.105,0.099,0.065,0.006,0.061
0.015,0.105,0.119,0.090,0.065,0.111,0.133,0.065,0.053,0.030,0.012,0.096,0.185,0.066,0.145,0.054,0.115,0.148,0.080,0.090,0.158,0.127,0.126,0.185,0.122,0.145,0.145,0.145,0.145,0.145,0.148,0.109,0.068,0.057,0.078,0.122,0.155,0.042,0.040,0.071,0.037,0.668,0.109,0.111,0.185,0.105,0.017,0.086,0.065,0.185,0.185,0.141,0.105,0.185,0.105,0.077,0.074,0.105,0.065,0.065,0.065,0.069,0.017,0.121,0.063,0.037,0.105,0.083,0.009,0.540,0.004,0.003,0.009,0.025,0.109,0.110,0.109,0.039,0.011,0.015,0.048,0.011,0.084,0.107,0.025,0.093,0.070,0.065,0.145,0.179,0.185,0.145,0.185,0.105,0.039,0.065,0.065,0.057,0.088,0.145,0.065,0.145,0.185,0.112,0.111,0.109,0.147,0.077,0.064,0.071,0.129,0.075,0.057,0.105,0.025,0.037,0.112,0.045,0.664,0.082,0.112,0.146,0.089,0.145,0.065,0.124,0.046,0.145
0.017,0.145,0.074,0.108,0.147,0.145,0.137,0.145,0.225,0.146,0.152,0.034,0.015,0.025,0.142,0.055,0.073,0.111,0.050,0.117,0.059,0.039,0.040,0.044,0.142,0.104,0.025,0.145,0.145,0.185,0.063,0.065,0.076,0.020,0.071,0.507,0.044,0.137,0.048,0.119,0.105,0.180,0.150,0.185,0.145,0.065,0.033,0.225,0.145,0.185,0.182,0.105,0.065,0.145,0.025,0.117,0.145,0.110,0.091,0.105,0.105,0.068,0.066,0.065,0.185,0.145,0.117,0.082,0.090,0.006,0.012,0.037,0.015,0.114,0.018,0.020,0.145,0.105,0.082,0.105,0.065,0.065,0.045,0.036,0.012,0.145,0.145,0.089,0.113,0.075,0.076,0.186,0.108,0.102,0.140,0.759,0.106,0.105,0.079,0.161,0.065,0.225,0.185,0.124,0.105,0.145,0.161,0.113,0.091,0.015,0.029,0.015,0.092,0.105,0.057,0.065,0.145,0.852,0.056,0.055,0.049,0.105,0.079,0.140,0.105,0.145,0.127,0.105
0.065,0.075,0.105,0.922,0.066,0.053,0.018,0.185,0.174,0.172,0.185,0.116,0.077,0.027,0.065,0.105,0.032,0.038,0.060,0.105,0.115,0.041,0.072,0.065,0.105,0.072,0.185,0.105,0.145,0.065,0.065,0.185,0.145,0.065,0.053,0.091,0.125,0.145,0.046,0.054,0.105,0.123,0.171,0.105,0.025,0.064,0.046,0.124,0.123,0.223,0.225,0.159,0.105,0.041,0.142,0.145,0.105,0.105,0.093,0.145,0.025,0.003,0.065,0.145,0.168,0.088,0.115,0.065,0.065,0.047,0.021,0.097,0.046,0.065,0.069,0.182,0.022,0.104,0.040,0.105,0.008,0.039,0.020,0.003,0.065,0.024,0.145,0.185,0.142,0.185,0.185,0.065,0.145,0.113,0.045,0.069,0.180,0.099,0.217,0.145,0.089,0.185,0.165,0.145,0.065,0.025,0.115,0.008,0.080,0.185,0.018,0.030,0.094,0.077,0.145,0.105,0.067,0.138,0.064,0.038,0.104,0.042,0.039,0.179,0.105,0.185,0.089,0.105
0.118,0.037,0.162,0.042,0.047,0.894,0.093,0.129,0.185,0.131,0.133,0.049,0.093,0.050,0.185,0.015,0.105,0.132,0.091,0.093,0.025,0.164,0.111,0.145,0.141,0.106,0.030,0.105,0.065,0.033,0.073,0.185,0.185,0.065,0.136,0.662,0.166,0.100,0.043,0.122,0.095,0.096,0.098,0.093,0.012,0.105,0.167,0.145,0.145,0.081,0.185,0.225,0.185,0.185,0.025,0.059,0.030,0.105,0.030,0.025,0.105,0.105,0.012,0.021,0.006,0.025,0.114,0.105,0.086,0.020,0.094,0.126,0.088,0.037,0.097,0.012,0.092,0.065,0.056,0.011,0.025,0.018,0.042,0.002,0.052,0.175,0.145,0.185,0.104,0.185,0.145,0.145,0.105,0.145,0.111,0.072,0.074,0.065,0.096,0.028,0.185,0.087,0.115,0.036,0.020,0.780,0.095,0.094,0.111,0.020,0.063,0.048,0.052,0.051,0.091,0.185,0.105,0.105,0.066,0.145,0.145,0.084,0.076,0.105,0.058,0.096,0.090,0.145
0.185,0.145,0.105,0.103,0.105,0.145,0.099,0.105,0.065,0.130,0.085,0.175,0.145,0.064,0.129,0.146,0.145,0.100,0.121,0.115,0.065,0.085,0.096,0.109,0.187,0.077,0.145,0.065,0.065,0.145,0.111,0.105,0.091,0.081,0.065,0.146,0.107,0.105,0.739,0.145,0.095,0.131,0.065,0.116,0.145,0.008,0.065,0.065,0.097,0.048,0.120,0.080,0.077,0.075,0.065,0.018,0.138,0.133,0.028,0.065,0.096,0.037,0.006,0.102,0.774,0.004,0.426,0.049,0.056,0.098,0.123,0.185,0.846,0.161,0.065,0.065,0.062,0.145,0.185,0.012,0.065,0.015,0.057,0.065,0.145,0.167,0.135,0.145,0.225,0.145,0.145,0.064,0.104,0.062,0.072,0.105,0.136,0.117,0.095,0.105,0.074,0.169,0.167,0.761,0.059,0.066,0.008,0.113,0.145,0.021,0.145,0.056,0.066,0.142,0.058,0.048,0.145,0.142,0.031,0.056,0.123,0.113,0.052,0.145,0.185,0.105,0.185,0.171
0.145,0.145,0.145,0.165,0.065,0.145,0.163,0.185,0.146,0.145,0.042,0.095,0.105,0.105,0.105,0.167,0.068,0.058,0.150,0.047,0.039,0.163,0.055,0.025,0.026,0.035,0.009,0.048,0.004,0.100,0.028,0.155,0.034,0.043,0.065,0.105,0.904,0.052,0.091,0.093,0.081,0.040,0.002,0.008,0.027,0.050,0.145,0.105,0.061,0.065,0.144,0.105,0.145,0.154,0.105,0.065,0.071,0.027,0.185,0.062,0.123,0.044,0.083,0.009,0.006,0.003,0.002,0.193,0.152,0.123,0.122,0.117,0.035,0.042,0.104,0.095,0.009,0.076,0.051,0.025,0.020,0.147,0.034,0.131,0.128,0.165,0.105,0.096,0.178,0.179,0.180,0.142,0.145,0.065,0.114,0.059,0.138,0.120,0.132,0.067,0.150,0.139,0.145,0.068,0.025,0.031,0.006,0.021,0.042,0.014,0.025,1.000,0.065,0.105,0.183,0.057,0.145,0.102,0.102,0.066,0.041,0.145,0.073,0.038,0.105,0.065,0.105,0.145
0.145,0.069,0.067,0.145,0.145,0.102,0.128,0.103,0.065,0.065,0.043,0.098,0.145,0.105,0.166,0.135,0.080,0.092,0.185,0.030,0.118,0.077,0.118,0.079,0.015,0.065,0.009,0.065,0.065,0.008,0.618,0.041,0.086,0.072,0.105,0.145,0.065,0.089,0.086,0.066,0.065,0.148,0.760,0.064,0.058,0.093,0.105,0.074,0.085,0.025,0.006,0.065,0.105,0.062,0.020,0.011,0.075,0.105,0.065,0.105,0.105,0.098,0.164,0.008,0.102,0.146,0.185,0.111,0.082,0.104,0.038,0.115,0.098,0.044,0.071,0.067,0.147,0.027,0.105,0.106,0.061,0.139,0.036,0.045,0.065,0.049,0.123,0.081,0.003,0.065,0.105,0.089,0.039,0.048,0.155,0.145,0.138,0.096,0.023,0.081,0.123,0.149,0.107,0.144,0.132,0.006,0.145,0.145,0.658,0.016,0.079,0.065,0.105,0.065,0.065,0.044,0.178,0.140,0.145,0.065,0.009,0.047,0.025,0.185,0.105,0.065,0.105,0.105
0.071,0.097,0.202,0.105,0.144,0.121,0.065,0.105,0.105,0.161,0.139,0.105,0.031,0.065,0.012,0.062,0.065,0.179,0.126,0.010,0.002,0.170,0.145,0.090,0.105,0.063,0.072,0.066,0.145,0.105,0.009,0.065,0.025,0.185,0.105,0.082,0.079,0.108,0.105,0.101,0.225,0.062,0.069,0.141,0.105,0.091,0.093,0.145,0.145,0.105,0.141,0.185,0.089,0.050,0.550,0.069,0.065,0.092,0.105,0.060,0.014,0.025,0.046,0.093,0.105,0.165,0.124,0.085,0.075,0.065,0.028,0.145,0.145,0.021,0.127,0.098,0.106,0.069,0.145,0.063,0.095,0.017,0.034,0.145,0.145,0.078,0.185,0.145,0.065,0.078,0.117,0.105,0.065,0.192,0.111,0.045,0.099,0.105,0.113,0.105,0.025,0.172,0.106,0.104,0.071,0.084,0.105,0.076,0.048,0.018,0.104,0.105,0.141,0.067,0.054,0.099,0.077,0.185,0.097,0.065,0.158,0.031,0.025,0.225,0.105,0.185,0.145,0.185
0.145,0.123,0.082,0.053,0.055,0.092,0.024,0.022,0.021,0.020,0.065,0.065,0.119,0.121,0.676,0.060,0.106,0.027,0.002,0.003,0.004,0.105,0.105,0.064,0.023,0.011,0.057,0.075,0.054,0.072,0.091,0.085,0.133,0.125,0.065,0.065,0.081,0.006,0.065,0.002,0.036,0.031,0.145,0.065,0.042,0.030,0.055,0.025,0.030,0.098,0.099,0.127,0.105,0.006,0.002,0.115,0.105,0.092,0.059,0.101,0.067,0.105,0.065,0.043,0.069,0.047,0.145,0.110,0.074,0.039,0.141,0.121,0.062,0.101,0.036,0.062,0.072,0.132,0.092,0.093,0.055,0.018,0.036,0.059,0.039,0.065,0.105,0.065,0.045,0.105,0.105,0.105,0.034,0.038,0.031,0.028,0.105,0.076,0.146,0.112,0.145,0.028,0.027,0.084,0.045,0.105,0.110,0.069,0.004,0.106,0.032,0.071,0.885,0.105,0.185,0.127,0.145,0.145,0.145,0.068,0.185,0.074,0.025,0.105,0.145,0.225,0.105,0.118
0.105,0.085,0.168,0.145,0.088,0.049,0.105,0.105,0.144,0.064,0.037,0.038,0.145,0.031,0.029,0.044,0.025,0.008,0.025,0.025,0.051,0.105,0.106,0.186,0.187,0.145,0.025,0.024,0.898,0.018,0.289,0.071,0.084,0.042,0.065,0.041,0.093,0.083,0.025,0.105,0.072,0.014,0.642,0.033,0.073,0.031,0.034,0.055,0.004,0.185,0.084,0.022,0.004,0.003,0.058,0.145,0.140,0.065,0.116,0.139,0.144,0.145,0.168,0.037,0.105,0.105,0.071,0.047,0.067,0.031,0.225,0.202,0.124,0.042,0.018,0.667,0.074,0.066,0.100,0.105,0.064,0.029,0.021,0.772,0.025,0.024,0.096,0.025,0.145,0.065,0.105,0.036,0.153,0.163,0.081,0.066,0.088,0.115,0.065,0.073,0.105,0.185,0.149,0.122,0.004,0.081,0.105,0.006,0.025,0.002,0.185,0.145,0.145,0.105,0.185,0.129,0.225,0.185,0.185,0.105,0.145,0.147,0.145,0.069,0.080,0.105,0.036,0.065
0.185,0.052,0.105,0.105,0.612,0.105,0.065,0.145,0.145,0.039,0.169,0.105,0.014,0.145,0.071,0.126,0.145,0.069,0.104,0.044,0.145,0.105,0.048,0.145,0.176,0.105,0.105,0.105,0.096,0.633,0.011,0.105,0.066,0.081,0.143,0.118,0.035,0.061,0.016,0.075,0.008,0.420,0.015,0.014,0.015,0.012,0.008,0.120,0.041,0.011,0.065,0.024,0.006,0.079,0.105,0.025,0.065,0.044,0.065,0.118,0.036,0.155,0.193,0.145,0.022,0.105,0.018,0.025,0.065,0.033,0.096,0.146,0.080,0.067,0.092,0.069,0.015,0.042,0.065,0.065,0.068,0.031,0.022,0.118,0.091,0.105,0.065,0.060,0.924,0.002,0.048,0.975,0.085,0.065,0.105,0.123,0.049,0.113,0.225,0.105,0.105,0.110,0.029,0.027,0.088,0.064,0.078,0.004,0.093,0.154,0.185,0.185,0.105,0.025,0.065,0.090,0.225,0.145,0.225,0.145,0.185,0.155,0.104,0.065,0.072,0.065,0.042,0.185
0.036,0.034,0.065,0.094,0.083,0.095,0.108,0.145,0.065,0.026,0.027,0.025,0.185,0.015,0.185,0.145,0.015,0.065,0.145,0.014,0.153,0.065,0.035,0.105,0.138,0.060,0.105,0.144,0.106,0.008,0.105,0.089,0.088,0.028,0.104,0.057,0.030,0.028,0.009,0.004,0.018,0.109,0.086,0.117,0.116,0.037,0.105,0.145,0.053,0.145,0.022,0.104,0.065,0.145,0.065,0.065,0.185,0.082,0.041,0.085,0.065,0.101,0.105,0.145,0.167,0.003,0.002,0.069,0.015,0.145,0.030,0.075,0.185,0.065,0.072,0.036,0.039,0.013,0.061,0.117,0.033,0.058,0.025,0.145,0.126,0.124,0.122,0.087,0.067,0.048,0.105,0.105,0.087,0.124,0.185,0.185,0.025,0.037,0.079,0.145,0.145,0.095,0.145,0.092,0.145,0.075,0.096,0.158,0.078,0.144,0.145,0.145,0.184,0.145,0.145,0.132,0.025,0.105,0.065,0.139,0.145,0.185,0.113,0.056,0.145,0.124,0.058,0.185
0.037,0.057,0.105,0.072,0.103,0.145,0.185,0.040,0.105,0.112,0.088,0.192,0.031,0.003,0.025,0.105,0.129,0.081,0.080,0.133,0.066,0.155,0.085,0.065,0.145,0.139,0.105,0.106,0.145,0.008,0.070,0.016,0.099,0.031,0.065,0.025,0.065,0.064,0.025,0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.028,0.105,0.029,0.067,0.041,0.083,0.040,0.009,0.034,0.081,0.075,0.025,0.145,0.081,0.054,0.124,0.145,0.129,0.065,0.192,0.090,0.049,0.109,0.105,0.054,0.065,0.025,0.024,0.065,0.065,0.085,0.121,0.185,0.102,0.116,0.061,0.063,0.080,0.130,0.171,0.101,0.095,0.102,0.045,0.045,0.146,0.176,0.058,0.105,0.070,0.182,0.071,0.025,0.145,0.036,0.065,0.105
0.017,0.066,0.075,0.068,0.110,0.145,0.145,0.105,0.117,0.077,0.086,0.105,0.069,0.105,0.004,0.105,0.124,0.043,0.131,0.029,0.092,0.099,0.105,0.078,0.101,0.065,0.065,0.105,0.004,0.031,0.029,0.105,0.030,0.031,0.102,0.096,0.033,0.058,0.105,0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.065,0.105,0.096,0.145,0.060,0.040,0.008,0.080,0.039,0.059,0.044,0.033,0.027,0.081,0.065,0.145,0.145,0.185,0.131,0.131,0.084,0.163,0.106,0.080,0.072,0.061,0.034,0.117,0.031,0.105,0.086,0.195,0.159,0.105,0.105,0.182,0.097,0.129,0.124,0.183,0.968,0.105,0.134,0.091,0.770,0.027,0.142,0.143,0.105,0.161,0.120,0.108,0.107,0.065,0.048,0.065,0.065
0.015,0.071,0.112,0.113,0.145,0.065,0.105,0.105,0.075,0.931,0.145,0.185,0.185,0.074,0.105,0.056,0.065,0.065,0.027,0.065,0.078,0.065,0.152,0.059,0.080,0.096,0.018,0.003,0.075,0.185,0.037,0.036,0.107,0.046,0.086,0.099,0.105,0.116,0.079,0.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.033,0.067,0.057,0.128,0.142,0.105,0.941,0.043,0.049,0.081,0.048,0.054,0.037,0.060,0.145,0.185,0.145,0.145,0.014,0.608,0.105,0.145,0.946,0.169,0.105,0.078,0.145,0.002,0.145,0.069,0.051,0.186,0.225,0.185,0.076,0.572,0.205,0.105,0.083,0.062,0.119,0.185,0.154,0.024,0.108,0.105,0.065,0.065,0.185,0.123,0.145,0.065,0.039,0.069,0.065,0.059,0.065
0.014,0.024,0.023,0.079,0.105,0.145,0.030,0.066,0.065,0.027,0.025,0.003,0.105,0.069,0.185,0.008,0.025,0.046,0.033,0.025,0.105,0.105,0.004,0.037,0.135,0.034,0.105,0.145,0.076,0.138,0.060,0.048,0.054,0.208,0.127,0.014,0.032,0.065,0.109,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.008,0.611,0.018,0.047,0.061,0.105,0.004,0.021,0.024,0.105,0.049,0.077,0.030,0.051,0.105,0.136,0.158,0.136,0.174,0.118,0.065,0.225,0.185,0.166,0.127,0.080,0.076,0.040,0.105,0.045,0.022,0.118,0.144,0.105,0.015,0.084,0.102,0.098,0.084,0.145,0.225,0.118,0.027,0.140,0.099,0.145,0.105,0.037,0.105,0.105,0.053,0.145,0.145,0.065,0.025,0.105,0.185
0.028,0.061,0.088,0.049,0.145,0.105,0.105,0.185,0.145,0.105,0.105,0.105,0.022,0.065,0.027,0.006,0.065,0.079,0.025,0.105,0.105,0.006,0.065,0.051,0.053,0.145,0.105,0.077,0.065,0.145,0.145,0.011,0.084,0.053,0.016,0.025,0.033,0.110,0.118,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.013,0.008,0.141,0.103,0.145,0.104,0.003,0.027,0.065,0.048,0.027,0.085,0.198,0.185,0.180,0.201,0.225,0.185,0.136,0.185,0.145,0.185,0.204,0.225,0.081,0.145,0.053,0.086,0.040,0.078,0.888,0.120,0.675,0.185,0.145,0.084,0.070,0.125,0.086,0.065,0.135,0.105,0.099,0.145,0.140,0.105,0.145,0.018,0.145,0.033,0.145,0.145,0.078,0.015,0.030,0.185,0.225
0.024,0.009,0.048,0.055,0.105,0.142,0.183,0.065,0.033,0.071,0.105,0.065,0.065,0.145,0.130,0.029,0.027,0.012,0.012,0.043,0.009,0.008,0.020,0.065,0.047,0.053,0.046,0.105,0.105,0.025,0.075,0.185,0.180,0.060,0.049,0.004,0.072,0.133,0.023,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.065,0.063,0.098,0.185,0.185,0.063,0.047,0.111,0.051,0.065,0.089,0.145,0.169,0.185,0.163,0.185,0.139,0.154,0.115,0.145,0.185,0.192,0.190,0.145,0.145,0.080,0.145,0.205,0.162,0.096,0.121,0.068,0.050,0.145,0.121,0.095,0.056,0.058,0.087,0.064,0.105,0.093,0.108,0.145,0.002,0.053,0.012,0.021,0.185,0.042,0.190,0.069,0.116,0.021,0.027,0.145,0.225
0.099,0.044,0.008,0.858,0.012,0.059,0.060,0.105,0.105,0.065,0.077,0.065,0.033,0.072,0.092,0.163,0.073,0.025,0.185,0.021,0.045,0.017,0.089,0.090,0.065,0.117,0.048,0.065,0.108,0.146,0.076,0.103,0.065,0.061,0.045,0.003,0.046,0.011,0.053,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.105,0.093,0.095,0.136,0.185,0.105,0.158,0.074,0.112,0.052,0.060,0.158,0.121,0.126,0.164,0.185,0.183,0.102,0.105,0.225,0.065,0.100,0.160,0.185,0.149,0.148,0.082,0.145,0.088,0.165,0.105,0.145,0.064,0.113,0.060,0.080,0.088,0.105,0.123,0.009,0.015,0.071,0.113,0.042,0.121,0.058,0.017,0.078,0.168,0.074,0.030,0.049,0.065,0.145,0.089,0.105,0.105,0.185
0.031,0.027,0.058,0.006,0.079,0.091,0.040,0.105,0.145,0.065,0.069,0.018,0.036,0.145,0.056,0.087,0.009,0.136,0.105,0.083,0.014,0.065,0.017,0.034,0.026,0.022,0.024,0.069,0.145,0.145,0.113,0.024,0.150,0.139,0.018,0.002,0.026,0.072,0.025,0.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.105,0.105,0.139,0.065,0.900,0.070,0.065,0.069,0.041,0.065,0.119,0.145,0.105,0.108,0.189,0.190,0.105,0.185,0.145,0.105,0.115,0.145,0.145,0.185,0.123,0.145,0.146,0.185,0.060,0.084,0.065,0.185,0.105,0.145,0.145,0.145,0.131,0.143,0.074,0.021,0.113,0.009,0.070,0.072,0.086,0.145,0.118,0.047,0.050,0.024,0.225,0.025,0.105,0.185,0.086,0.065,0.145
0.065,0.054,0.185,0.004,0.042,0.043,0.866,0.020,0.025,0.105,0.105,0.065,0.185,0.145,0.055,0.099,0.008,0.009,0.025,0.121,0.145,0.104,0.015,0.051,0.045,0.046,0.065,0.030,0.028,0.025,0.025,0.041,0.027,0.041,0.008,0.146,0.032,0.031,0.033,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.102,0.145,0.138,0.105,0.152,0.155,0.057,0.028,0.145,0.094,0.057,0.055,0.054,0.118,0.120,0.185,0.145,0.145,0.065,0.196,0.185,0.145,0.145,0.185,0.114,0.132,0.147,0.102,0.217,0.139,0.141,0.102,0.183,0.185,0.065,0.105,0.095,0.105,0.052,0.043,0.089,0.011,0.084,0.105,0.105,0.039,0.027,0.025,0.054,0.124,0.126,0.127,0.105,0.087,0.064,0.078,0.145
0.093,0.052,0.127,0.166,0.002,0.208,0.043,0.068,0.117,0.009,0.101,0.019,0.098,0.136,0.065,0.028,0.006,0.105,0.105,0.057,0.090,0.105,0.065,0.043,0.084,0.053,0.028,0.030,0.031,0.048,0.020,0.025,0.073,0.011,0.034,0.104,0.040,0.012,0.105,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.105,0.145,0.105,0.136,0.139,0.145,0.058,0.090,0.683,0.018,0.116,0.185,0.065,0.142,0.041,0.145,0.145,0.106,0.105,0.155,0.145,0.105,0.145,0.185,0.004,0.110,0.134,0.119,0.141,0.145,0.185,0.105,0.145,0.113,0.145,0.225,0.185,0.145,0.145,0.145,0.065,0.831,0.081,0.105,0.105,0.028,0.065,0.050,0.091,0.013,0.185,0.065,0.089,0.062,0.102,0.105,0.145
0.048,0.048,0.117,0.145,0.067,0.010,0.065,0.006,0.009,0.011,0.105,0.025,0.065,0.065,0.015,0.131,0.004,0.065,0.017,0.058,0.090,0.039,0.065,0.185,0.035,0.185,0.065,0.105,0.026,0.021,0.091,0.022,0.013,0.047,0.033,0.093,0.140,0.067,0.065,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.072,1.000,0.104,0.185,0.065,0.121,0.017,0.145,0.020,0.045,0.177,0.179,0.061,0.145,0.105,0.123,0.065,0.108,0.105,0.114,0.080,0.145,0.106,0.156,0.096,0.128,0.173,0.187,0.222,0.145,0.185,0.145,0.105,0.123,0.126,0.048,0.144,0.222,0.061,0.055,0.041,0.007,0.145,0.145,0.065,0.145,0.025,0.145,0.095,0.145,0.105,0.145,0.130,0.132,0.064,0.095,0.097
0.046,0.085,0.056,0.065,0.025,0.052,0.087,0.046,0.045,0.011,0.037,0.022,0.040,0.065,0.017,0.080,0.025,0.002,0.065,0.036,0.089,0.155,0.065,0.065,0.039,0.076,0.063,0.145,0.108,0.065,0.084,0.021,0.047,0.074,0.031,0.225,0.140,0.070,0.118,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.103,0.030,0.093,0.066,0.123,0.078,0.065,0.024,0.021,0.065,0.185,0.145,0.105,0.105,0.084,0.105,0.225,0.071,0.109,0.081,0.225,0.145,0.156,0.419,0.021,0.092,0.145,0.185,0.146,0.105,0.185,0.105,0.065,0.155,0.149,0.145,0.065,0.030,0.093,0.065,0.119,0.078,0.018,0.014,0.011,0.065,0.066,0.006,0.044,0.096,0.105,0.145,0.105,0.225,0.185,0.099,0.105
0.081,0.045,0.698,0.105,0.093,0.008,0.060,0.061,0.072,0.012,0.020,0.021,0.026,0.065,0.054,0.944,0.031,0.065,0.061,0.002,0.145,0.153,0.091,0.225,0.798,0.037,0.080,0.185,0.066,0.185,0.071,0.017,0.015,0.018,0.017,0.015,0.092,0.138,0.149,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.924,0.131,0.065,0.027,0.134,0.029,0.061,0.067,0.065,0.061,0.105,0.065,0.065,0.066,0.185,0.125,0.207,0.069,0.151,0.105,0.122,0.204,0.064,0.707,0.652,0.105,0.185,0.225,0.185,0.065,0.145,0.185,0.065,0.065,0.145,0.145,0.145,0.055,0.081,0.080,0.105,0.055,0.185,0.185,0.145,0.020,0.041,0.083,0.011,0.009,0.167,0.065,0.145,0.105,0.067,0.138,0.111
0.047,0.042,0.037,0.045,0.033,0.042,0.161,0.102,0.054,0.011,0.015,0.017,0.050,0.145,0.011,0.002,0.086,0.009,0.028,0.127,0.105,0.072,0.105,0.034,0.145,0.145,0.081,0.163,0.127,0.072,0.167,0.105,0.119,0.065,0.145,0.048,0.012,0.048,0.040,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.136,0.105,0.127,0.168,0.006,0.063,0.145,0.065,0.065,0.099,0.065,0.705,0.145,0.145,0.145,0.105,0.128,0.185,0.108,0.145,0.065,0.106,0.105,0.105,0.152,0.141,0.145,0.105,0.225,0.145,0.065,0.065,0.145,0.105,0.145,0.185,0.089,0.145,0.105,0.065,0.105,0.093,0.105,0.185,0.145,0.160,0.185,0.105,0.105,0.072,0.105,0.002,0.052,0.065,0.074,0.047,0.110
