# dump
0.093,0.100,0.108,0.106,0.113,0.112,0.112,0.112,0.118,0.116,0.119,0.111,0.121,0.113,0.107,0.109,0.120,0.111,0.104,0.110,0.107,0.101,0.104,0.104,0.114,0.131,0.135,0.146,0.149,0.142,0.130,0.139,0.141,0.166,0.165,0.163,0.157,0.157,0.152,0.141,0.150,0.158,0.137,0.134,0.112,0.108,0.099,0.105,0.100,0.104,0.111,0.110,0.125,0.131,0.142,0.179,0.152,0.142,0.128,0.121,0.117,0.113,0.110,0.107,0.109,0.104,0.112,0.116,0.115,0.117,0.112,0.101,0.096,0.093,0.102,0.109,0.120,0.125,0.156,0.127,0.118,0.118,0.115,0.117,0.107,0.114,0.112,0.112,0.115,0.118,0.124,0.126,0.131,0.135,0.142,0.156,0.150,0.135,0.124,0.122,0.113,0.108,0.108,0.109,0.103,0.106,0.117,0.111,0.116,0.130,0.134,0.132,0.122,0.126,0.123,0.125,0.130,0.148,0.152,0.140,0.131,0.125,0.130,0.131,0.129,0.120,0.120,0.134
0.098,0.101,0.107,0.118,0.117,0.125,0.127,0.120,0.120,0.113,0.109,0.104,0.104,0.102,0.104,0.110,0.110,0.101,0.103,0.098,0.105,0.105,0.102,0.109,0.108,0.132,0.142,0.142,0.145,0.133,0.124,0.134,0.134,0.148,0.160,0.164,0.155,0.147,0.144,0.143,0.155,0.181,0.140,0.134,0.124,0.106,0.095,0.098,0.106,0.116,0.117,0.117,0.121,0.123,0.132,0.147,0.141,0.129,0.112,0.110,0.114,0.122,0.114,0.117,0.118,0.119,0.128,0.126,0.118,0.134,0.112,0.106,0.101,0.101,0.118,0.117,0.119,0.112,0.113,0.114,0.111,0.111,0.109,0.116,0.107,0.120,0.113,0.116,0.128,0.132,0.123,0.125,0.131,0.135,0.143,0.160,0.152,0.135,0.133,0.133,0.124,0.121,0.123,0.131,0.122,0.117,0.122,0.118,0.118,0.131,0.134,0.120,0.120,0.131,0.125,0.128,0.149,0.167,0.183,0.146,0.135,0.136,0.129,0.121,0.116,0.118,0.127,0.143
0.108,0.116,0.118,0.134,0.133,0.145,0.145,0.145,0.137,0.124,0.120,0.116,0.108,0.111,0.115,0.106,0.101,0.099,0.097,0.091,0.095,0.096,0.098,0.098,0.102,0.111,0.122,0.132,0.132,0.116,0.112,0.124,0.137,0.144,0.151,0.184,0.168,0.160,0.149,0.154,0.155,0.155,0.138,0.133,0.124,0.104,0.100,0.111,0.117,0.128,0.133,0.128,0.124,0.129,0.122,0.124,0.132,0.122,0.107,0.108,0.114,0.125,0.126,0.124,0.132,0.134,0.139,0.133,0.119,0.114,0.112,0.112,0.113,0.109,0.110,0.113,0.120,0.120,0.107,0.108,0.104,0.095,0.092,0.099,0.106,0.118,0.125,0.125,0.131,0.139,0.133,0.137,0.139,0.149,0.152,0.186,0.150,0.135,0.129,0.133,0.127,0.134,0.129,0.132,0.133,0.135,0.145,0.132,0.127,0.129,0.125,0.116,0.118,0.135,0.131,0.135,0.149,0.190,0.153,0.131,0.127,0.121,0.114,0.120,0.116,0.128,0.137,0.146
0.114,0.120,0.135,0.180,0.158,0.163,0.150,0.156,0.147,0.126,0.121,0.113,0.107,0.116,0.112,0.113,0.103,0.097,0.095,0.096,0.109,0.109,0.101,0.096,0.101,0.112,0.121,0.125,0.124,0.119,0.117,0.136,0.140,0.138,0.150,0.180,0.179,0.170,0.161,0.161,0.150,0.148,0.145,0.137,0.122,0.107,0.102,0.108,0.109,0.122,0.135,0.137,0.124,0.126,0.126,0.126,0.121,0.121,0.108,0.101,0.105,0.121,0.130,0.141,0.152,0.150,0.149,0.135,0.130,0.123,0.115,0.123,0.125,0.124,0.110,0.112,0.116,0.120,0.104,0.099,0.095,0.093,0.089,0.092,0.101,0.114,0.127,0.149,0.159,0.162,0.154,0.147,0.148,0.146,0.149,0.147,0.142,0.127,0.121,0.122,0.125,0.144,0.145,0.142,0.143,0.151,0.157,0.138,0.130,0.135,0.131,0.123,0.126,0.133,0.134,0.139,0.139,0.145,0.137,0.127,0.120,0.114,0.113,0.116,0.122,0.136,0.147,0.153
0.122,0.122,0.142,0.154,0.168,0.210,0.165,0.147,0.141,0.129,0.117,0.110,0.114,0.115,0.122,0.120,0.123,0.110,0.098,0.098,0.096,0.099,0.092,0.095,0.102,0.098,0.103,0.115,0.114,0.116,0.118,0.144,0.148,0.141,0.162,0.201,0.188,0.182,0.174,0.167,0.151,0.145,0.142,0.133,0.123,0.116,0.113,0.112,0.109,0.111,0.119,0.133,0.131,0.136,0.123,0.128,0.121,0.114,0.111,0.105,0.105,0.114,0.125,0.141,0.156,0.155,0.157,0.136,0.135,0.121,0.125,0.137,0.145,0.133,0.120,0.108,0.110,0.106,0.096,0.096,0.092,0.092,0.086,0.091,0.108,0.132,0.137,0.147,0.156,0.160,0.153,0.154,0.145,0.155,0.151,0.145,0.134,0.127,0.124,0.123,0.127,0.137,0.148,0.163,0.165,0.191,0.154,0.134,0.130,0.131,0.135,0.128,0.122,0.127,0.133,0.132,0.132,0.136,0.125,0.126,0.117,0.112,0.112,0.114,0.119,0.136,0.144,0.155
0.131,0.126,0.132,0.142,0.157,0.159,0.144,0.130,0.127,0.124,0.119,0.130,0.135,0.129,0.126,0.128,0.119,0.114,0.108,0.109,0.100,0.098,0.098,0.097,0.095,0.089,0.091,0.097,0.107,0.122,0.123,0.140,0.138,0.145,0.157,0.180,0.195,0.193,0.216,0.175,0.153,0.144,0.137,0.132,0.134,0.119,0.113,0.109,0.112,0.111,0.114,0.116,0.119,0.128,0.131,0.123,0.125,0.117,0.105,0.104,0.109,0.112,0.125,0.143,0.190,0.161,0.166,0.143,0.136,0.130,0.128,0.150,0.180,0.144,0.119,0.103,0.103,0.099,0.094,0.088,0.091,0.090,0.094,0.096,0.106,0.125,0.131,0.144,0.161,0.167,0.156,0.142,0.144,0.142,0.141,0.140,0.141,0.135,0.130,0.115,0.119,0.134,0.152,0.195,0.163,0.158,0.140,0.137,0.136,0.134,0.143,0.150,0.139,0.141,0.132,0.128,0.142,0.136,0.119,0.109,0.106,0.112,0.115,0.119,0.130,0.141,0.152,0.157
0.126,0.118,0.129,0.140,0.144,0.139,0.137,0.126,0.136,0.130,0.127,0.129,0.133,0.132,0.132,0.138,0.117,0.113,0.116,0.114,0.105,0.111,0.101,0.097,0.087,0.092,0.089,0.093,0.103,0.115,0.123,0.132,0.135,0.138,0.144,0.168,0.209,0.176,0.177,0.171,0.159,0.148,0.140,0.127,0.124,0.115,0.114,0.113,0.113,0.111,0.116,0.117,0.124,0.132,0.132,0.126,0.123,0.113,0.114,0.107,0.106,0.109,0.120,0.128,0.140,0.145,0.150,0.146,0.139,0.126,0.129,0.133,0.135,0.121,0.114,0.110,0.107,0.108,0.103,0.099,0.100,0.104,0.105,0.111,0.117,0.132,0.124,0.132,0.149,0.152,0.145,0.146,0.136,0.133,0.137,0.129,0.141,0.134,0.122,0.112,0.118,0.134,0.141,0.150,0.141,0.141,0.132,0.130,0.137,0.143,0.157,0.205,0.160,0.145,0.141,0.129,0.135,0.132,0.128,0.117,0.110,0.112,0.117,0.118,0.127,0.139,0.146,0.146
0.121,0.113,0.120,0.134,0.133,0.130,0.130,0.123,0.120,0.126,0.129,0.130,0.127,0.134,0.137,0.131,0.115,0.110,0.111,0.112,0.103,0.116,0.108,0.095,0.088,0.088,0.091,0.100,0.103,0.118,0.144,0.129,0.130,0.136,0.140,0.149,0.154,0.156,0.164,0.154,0.159,0.159,0.178,0.141,0.122,0.120,0.120,0.114,0.115,0.112,0.113,0.111,0.121,0.120,0.129,0.123,0.124,0.116,0.120,0.113,0.108,0.106,0.112,0.116,0.133,0.144,0.149,0.137,0.127,0.124,0.125,0.131,0.126,0.117,0.112,0.112,0.120,0.113,0.106,0.109,0.102,0.106,0.107,0.122,0.117,0.123,0.132,0.138,0.139,0.141,0.134,0.137,0.126,0.131,0.136,0.127,0.130,0.123,0.107,0.102,0.107,0.124,0.135,0.137,0.130,0.126,0.135,0.140,0.165,0.153,0.161,0.167,0.156,0.135,0.128,0.129,0.139,0.144,0.140,0.124,0.113,0.107,0.112,0.123,0.121,0.127,0.130,0.132
0.117,0.124,0.118,0.121,0.124,0.131,0.130,0.120,0.120,0.122,0.123,0.125,0.119,0.132,0.128,0.120,0.115,0.106,0.102,0.103,0.103,0.118,0.111,0.102,0.101,0.095,0.096,0.100,0.112,0.115,0.124,0.126,0.130,0.137,0.133,0.133,0.137,0.149,0.150,0.151,0.157,0.148,0.156,0.145,0.128,0.121,0.113,0.112,0.118,0.117,0.117,0.116,0.124,0.130,0.153,0.130,0.123,0.118,0.119,0.107,0.098,0.098,0.106,0.107,0.124,0.130,0.126,0.121,0.121,0.118,0.120,0.127,0.136,0.124,0.128,0.123,0.132,0.127,0.119,0.116,0.111,0.111,0.113,0.122,0.135,0.133,0.147,0.151,0.150,0.143,0.141,0.131,0.123,0.127,0.123,0.116,0.115,0.108,0.107,0.106,0.104,0.124,0.131,0.132,0.127,0.125,0.132,0.126,0.135,0.137,0.150,0.160,0.158,0.136,0.128,0.130,0.143,0.152,0.143,0.129,0.123,0.112,0.108,0.120,0.115,0.122,0.114,0.119
0.123,0.120,0.118,0.124,0.124,0.123,0.119,0.112,0.108,0.105,0.110,0.121,0.120,0.136,0.148,0.117,0.110,0.104,0.104,0.099,0.094,0.097,0.100,0.099,0.110,0.110,0.107,0.113,0.129,0.126,0.126,0.122,0.123,0.129,0.124,0.118,0.125,0.132,0.133,0.130,0.133,0.134,0.151,0.125,0.110,0.104,0.103,0.098,0.099,0.111,0.100,0.102,0.108,0.111,0.119,0.120,0.118,0.119,0.110,0.110,0.103,0.100,0.095,0.099,0.112,0.110,0.107,0.108,0.109,0.115,0.131,0.140,0.133,0.137,0.136,0.135,0.140,0.141,0.133,0.126,0.118,0.111,0.118,0.134,0.139,0.135,0.136,0.149,0.158,0.154,0.150,0.141,0.126,0.122,0.115,0.116,0.122,0.107,0.107,0.099,0.096,0.106,0.110,0.124,0.119,0.129,0.127,0.120,0.121,0.132,0.139,0.159,0.194,0.148,0.145,0.151,0.156,0.161,0.150,0.134,0.135,0.120,0.116,0.112,0.113,0.118,0.103,0.110
0.116,0.114,0.129,0.136,0.141,0.131,0.128,0.118,0.124,0.110,0.115,0.122,0.128,0.126,0.129,0.114,0.102,0.100,0.106,0.100,0.093,0.095,0.094,0.097,0.112,0.108,0.111,0.130,0.176,0.154,0.153,0.132,0.122,0.115,0.113,0.111,0.112,0.117,0.117,0.121,0.118,0.128,0.159,0.123,0.104,0.094,0.091,0.085,0.085,0.097,0.090,0.096,0.092,0.092,0.097,0.103,0.103,0.098,0.102,0.108,0.102,0.102,0.098,0.093,0.105,0.101,0.095,0.095,0.095,0.107,0.139,0.142,0.138,0.140,0.140,0.167,0.142,0.133,0.124,0.122,0.116,0.112,0.125,0.179,0.142,0.139,0.142,0.149,0.165,0.152,0.155,0.150,0.143,0.134,0.123,0.118,0.123,0.116,0.114,0.104,0.093,0.097,0.104,0.109,0.112,0.115,0.114,0.114,0.118,0.139,0.148,0.154,0.169,0.154,0.161,0.160,0.162,0.157,0.156,0.150,0.147,0.133,0.130,0.120,0.109,0.105,0.096,0.102
0.107,0.109,0.120,0.132,0.164,0.135,0.135,0.133,0.140,0.121,0.118,0.116,0.117,0.123,0.121,0.127,0.110,0.101,0.111,0.099,0.107,0.099,0.094,0.098,0.110,0.108,0.111,0.121,0.145,0.178,0.149,0.137,0.129,0.117,0.116,0.111,0.113,0.110,0.107,0.113,0.107,0.135,0.123,0.103,0.088,0.082,0.079,0.080,0.074,0.081,0.081,0.086,0.085,0.090,0.085,0.080,0.084,0.084,0.091,0.102,0.090,0.095,0.095,0.093,0.092,0.093,0.084,0.080,0.088,0.102,0.126,0.138,0.138,0.140,0.131,0.142,0.131,0.124,0.117,0.115,0.118,0.117,0.126,0.149,0.140,0.143,0.150,0.156,0.198,0.165,0.158,0.188,0.143,0.132,0.133,0.125,0.123,0.113,0.114,0.102,0.095,0.095,0.102,0.108,0.110,0.112,0.120,0.121,0.132,0.154,0.153,0.154,0.156,0.148,0.150,0.152,0.157,0.143,0.147,0.148,0.145,0.134,0.124,0.113,0.107,0.099,0.097,0.108
0.100,0.101,0.114,0.128,0.138,0.131,0.136,0.143,0.140,0.125,0.114,0.113,0.123,0.118,0.121,0.124,0.105,0.097,0.098,0.094,0.098,0.102,0.099,0.106,0.107,0.111,0.113,0.118,0.125,0.137,0.140,0.135,0.128,0.115,0.120,0.108,0.100,0.100,0.099,0.100,0.084,0.096,0.094,0.085,0.071,0.065,0.074,0.078,0.068,0.073,0.075,0.078,0.065,0.076,0.070,0.064,0.077,0.066,0.063,0.073,0.076,0.084,0.073,0.076,0.083,0.070,0.059,0.059,0.072,0.098,0.111,0.122,0.140,0.136,0.133,0.132,0.131,0.117,0.117,0.124,0.122,0.119,0.124,0.146,0.145,0.147,0.144,0.153,0.161,0.153,0.153,0.153,0.139,0.140,0.138,0.132,0.122,0.115,0.112,0.106,0.106,0.105,0.108,0.106,0.114,0.114,0.127,0.133,0.131,0.145,0.162,0.162,0.163,0.156,0.155,0.159,0.152,0.145,0.142,0.145,0.140,0.138,0.119,0.104,0.099,0.104,0.103,0.113
0.093,0.100,0.111,0.121,0.127,0.134,0.143,0.138,0.143,0.133,0.123,0.127,0.114,0.109,0.109,0.118,0.107,0.094,0.089,0.097,0.096,0.107,0.104,0.102,0.110,0.110,0.108,0.109,0.119,0.121,0.126,0.113,0.116,0.114,0.112,0.114,0.106,0.099,0.090,0.081,0.062,0.056,0.052,0.046,0.041,0.038,0.040,0.042,0.040,0.041,0.041,0.042,0.039,0.041,0.040,0.039,0.041,0.038,0.037,0.039,0.041,0.043,0.041,0.041,0.042,0.037,0.034,0.036,0.047,0.067,0.098,0.111,0.127,0.127,0.132,0.130,0.126,0.123,0.118,0.117,0.124,0.125,0.124,0.133,0.138,0.144,0.151,0.159,0.167,0.162,0.168,0.157,0.148,0.147,0.137,0.123,0.120,0.113,0.114,0.111,0.109,0.114,0.113,0.117,0.119,0.130,0.136,0.139,0.133,0.151,0.172,0.174,0.168,0.159,0.160,0.164,0.161,0.157,0.145,0.142,0.138,0.136,0.111,0.097,0.099,0.101,0.107,0.111
0.088,0.092,0.114,0.120,0.136,0.136,0.135,0.135,0.139,0.145,0.137,0.135,0.120,0.114,0.113,0.114,0.106,0.096,0.086,0.093,0.099,0.100,0.104,0.099,0.103,0.113,0.109,0.106,0.105,0.111,0.109,0.102,0.105,0.111,0.106,0.112,0.105,0.097,0.085,0.078,0.051,0.038,0.031,0.027,0.024,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.021,0.021,0.022,0.023,0.022,0.022,0.022,0.020,0.020,0.024,0.034,0.053,0.090,0.114,0.135,0.131,0.133,0.132,0.131,0.133,0.122,0.110,0.118,0.115,0.116,0.120,0.130,0.146,0.159,0.171,0.180,0.175,0.176,0.169,0.165,0.165,0.140,0.125,0.115,0.118,0.123,0.117,0.127,0.125,0.124,0.124,0.125,0.144,0.161,0.148,0.134,0.147,0.176,0.214,0.171,0.164,0.166,0.197,0.159,0.154,0.145,0.145,0.137,0.126,0.111,0.100,0.100,0.103,0.106,0.107
0.084,0.091,0.116,0.124,0.134,0.128,0.132,0.136,0.155,0.196,0.157,0.133,0.125,0.113,0.112,0.101,0.090,0.092,0.085,0.092,0.097,0.093,0.097,0.087,0.095,0.111,0.116,0.108,0.101,0.106,0.104,0.101,0.107,0.107,0.110,0.111,0.106,0.092,0.079,0.078,0.045,0.029,0.021,0.017,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.013,0.017,0.027,0.046,0.078,0.114,0.136,0.129,0.132,0.147,0.155,0.185,0.139,0.120,0.119,0.111,0.117,0.124,0.140,0.154,0.168,0.173,0.187,0.187,0.224,0.201,0.199,0.221,0.168,0.141,0.121,0.121,0.114,0.117,0.132,0.142,0.149,0.153,0.141,0.159,0.188,0.164,0.143,0.145,0.153,0.171,0.160,0.157,0.154,0.154,0.145,0.142,0.132,0.138,0.126,0.120,0.111,0.111,0.119,0.114,0.117,0.111
0.087,0.091,0.109,0.123,0.124,0.121,0.126,0.137,0.142,0.147,0.131,0.122,0.112,0.105,0.105,0.091,0.082,0.080,0.080,0.084,0.084,0.082,0.078,0.080,0.098,0.107,0.118,0.116,0.107,0.117,0.119,0.111,0.108,0.115,0.108,0.100,0.089,0.086,0.083,0.072,0.041,0.024,0.016,0.012,0.010,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.011,0.011,0.010,0.010,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.010,0.015,0.026,0.047,0.086,0.111,0.161,0.140,0.141,0.142,0.146,0.149,0.133,0.123,0.118,0.119,0.123,0.126,0.145,0.159,0.168,0.174,0.189,0.198,0.208,0.203,0.207,0.189,0.159,0.148,0.128,0.125,0.115,0.117,0.128,0.151,0.157,0.170,0.150,0.160,0.167,0.152,0.140,0.136,0.137,0.146,0.145,0.137,0.147,0.145,0.131,0.124,0.125,0.132,0.112,0.111,0.112,0.125,0.124,0.117,0.128,0.124
0.094,0.095,0.116,0.118,0.126,0.123,0.126,0.127,0.130,0.130,0.118,0.113,0.101,0.098,0.094,0.085,0.080,0.084,0.082,0.096,0.084,0.074,0.070,0.073,0.086,0.103,0.108,0.107,0.116,0.127,0.131,0.117,0.114,0.105,0.097,0.092,0.085,0.089,0.083,0.072,0.039,0.022,0.013,0.009,0.008,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.009,0.015,0.026,0.048,0.089,0.110,0.129,0.142,0.141,0.153,0.151,0.136,0.130,0.115,0.124,0.130,0.135,0.144,0.156,0.168,0.174,0.184,0.190,0.200,0.205,0.203,0.200,0.186,0.154,0.137,0.134,0.125,0.115,0.124,0.142,0.187,0.177,0.201,0.162,0.164,0.165,0.153,0.138,0.122,0.121,0.127,0.132,0.130,0.135,0.133,0.118,0.118,0.116,0.124,0.107,0.111,0.106,0.119,0.116,0.114,0.133,0.137
0.100,0.103,0.115,0.132,0.137,0.138,0.145,0.127,0.115,0.111,0.108,0.100,0.105,0.103,0.104,0.094,0.087,0.089,0.086,0.096,0.084,0.075,0.071,0.073,0.084,0.089,0.096,0.100,0.098,0.108,0.118,0.119,0.113,0.094,0.090,0.084,0.080,0.082,0.074,0.068,0.036,0.020,0.012,0.008,0.007,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.007,0.010,0.016,0.028,0.050,0.086,0.108,0.119,0.131,0.147,0.164,0.158,0.141,0.127,0.118,0.124,0.133,0.143,0.151,0.158,0.162,0.164,0.172,0.181,0.188,0.191,0.196,0.194,0.185,0.160,0.136,0.128,0.129,0.123,0.129,0.139,0.160,0.167,0.163,0.144,0.156,0.153,0.143,0.132,0.118,0.115,0.118,0.123,0.131,0.127,0.111,0.106,0.106,0.109,0.112,0.109,0.116,0.110,0.111,0.106,0.108,0.126,0.146
0.107,0.106,0.126,0.178,0.147,0.133,0.139,0.132,0.119,0.104,0.100,0.101,0.103,0.104,0.102,0.104,0.104,0.093,0.097,0.097,0.088,0.080,0.082,0.083,0.086,0.090,0.090,0.089,0.091,0.093,0.101,0.110,0.110,0.092,0.081,0.074,0.071,0.068,0.064,0.060,0.033,0.018,0.011,0.007,0.006,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.008,0.011,0.018,0.031,0.053,0.089,0.108,0.122,0.141,0.167,0.181,0.171,0.147,0.131,0.121,0.122,0.134,0.137,0.146,0.162,0.169,0.163,0.159,0.161,0.174,0.170,0.177,0.186,0.184,0.166,0.147,0.135,0.132,0.132,0.142,0.134,0.144,0.147,0.144,0.130,0.138,0.141,0.136,0.127,0.116,0.105,0.115,0.121,0.112,0.107,0.105,0.107,0.104,0.108,0.101,0.101,0.106,0.110,0.113,0.108,0.118,0.127,0.144
0.107,0.109,0.124,0.141,0.138,0.135,0.137,0.136,0.123,0.109,0.107,0.105,0.107,0.111,0.107,0.106,0.101,0.092,0.088,0.090,0.087,0.086,0.088,0.090,0.089,0.089,0.087,0.085,0.090,0.090,0.097,0.106,0.111,0.098,0.081,0.074,0.070,0.070,0.060,0.057,0.031,0.017,0.010,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.009,0.013,0.021,0.035,0.060,0.103,0.123,0.146,0.165,0.177,0.218,0.172,0.153,0.136,0.132,0.132,0.135,0.144,0.150,0.160,0.166,0.164,0.154,0.165,0.163,0.158,0.167,0.176,0.172,0.164,0.147,0.141,0.146,0.143,0.134,0.124,0.126,0.129,0.125,0.119,0.129,0.126,0.126,0.115,0.114,0.107,0.118,0.117,0.107,0.102,0.102,0.104,0.098,0.093,0.090,0.101,0.117,0.112,0.105,0.111,0.118,0.128,0.141
0.109,0.118,0.129,0.130,0.130,0.132,0.160,0.127,0.113,0.109,0.111,0.113,0.110,0.108,0.102,0.110,0.105,0.094,0.087,0.090,0.091,0.088,0.092,0.101,0.104,0.093,0.086,0.082,0.090,0.097,0.093,0.095,0.096,0.089,0.085,0.087,0.075,0.070,0.061,0.054,0.029,0.016,0.009,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.007,0.010,0.015,0.024,0.041,0.068,0.109,0.129,0.155,0.159,0.171,0.187,0.173,0.150,0.140,0.144,0.137,0.136,0.142,0.142,0.149,0.159,0.163,0.159,0.166,0.153,0.161,0.161,0.161,0.170,0.161,0.154,0.152,0.147,0.144,0.144,0.122,0.116,0.111,0.112,0.111,0.111,0.114,0.115,0.119,0.118,0.111,0.122,0.124,0.116,0.113,0.116,0.096,0.092,0.090,0.092,0.099,0.107,0.109,0.105,0.106,0.112,0.122,0.136
0.106,0.114,0.122,0.117,0.113,0.112,0.115,0.105,0.104,0.101,0.107,0.107,0.101,0.095,0.092,0.098,0.096,0.097,0.094,0.089,0.094,0.105,0.105,0.108,0.104,0.097,0.091,0.089,0.090,0.092,0.090,0.090,0.087,0.085,0.087,0.082,0.080,0.072,0.060,0.051,0.028,0.015,0.009,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.008,0.011,0.017,0.028,0.047,0.079,0.130,0.144,0.169,0.171,0.178,0.173,0.159,0.147,0.151,0.180,0.151,0.147,0.158,0.143,0.145,0.149,0.160,0.164,0.165,0.158,0.148,0.158,0.164,0.171,0.164,0.156,0.159,0.160,0.148,0.143,0.136,0.125,0.112,0.111,0.115,0.119,0.129,0.122,0.122,0.118,0.115,0.130,0.170,0.134,0.125,0.115,0.101,0.092,0.100,0.102,0.107,0.107,0.107,0.108,0.100,0.112,0.117,0.131
0.103,0.110,0.124,0.112,0.105,0.101,0.097,0.092,0.088,0.087,0.092,0.094,0.092,0.088,0.089,0.098,0.095,0.103,0.096,0.094,0.098,0.100,0.103,0.122,0.117,0.116,0.107,0.108,0.102,0.095,0.099,0.091,0.094,0.090,0.092,0.092,0.095,0.078,0.062,0.052,0.028,0.015,0.008,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.009,0.012,0.018,0.030,0.052,0.092,0.176,0.176,0.220,0.179,0.172,0.161,0.153,0.145,0.149,0.146,0.150,0.150,0.153,0.146,0.151,0.144,0.153,0.155,0.161,0.162,0.157,0.159,0.171,0.174,0.174,0.165,0.168,0.175,0.160,0.146,0.134,0.116,0.107,0.105,0.104,0.115,0.117,0.113,0.112,0.111,0.112,0.125,0.136,0.134,0.131,0.120,0.110,0.099,0.114,0.109,0.115,0.116,0.107,0.106,0.103,0.109,0.107,0.119
0.104,0.111,0.124,0.113,0.104,0.097,0.094,0.087,0.079,0.075,0.074,0.076,0.080,0.090,0.094,0.106,0.100,0.097,0.101,0.095,0.104,0.111,0.111,0.125,0.132,0.128,0.121,0.123,0.121,0.114,0.104,0.097,0.098,0.098,0.096,0.103,0.092,0.079,0.062,0.050,0.027,0.015,0.008,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.009,0.012,0.019,0.030,0.050,0.083,0.136,0.168,0.183,0.174,0.161,0.152,0.136,0.136,0.131,0.133,0.149,0.150,0.146,0.145,0.145,0.143,0.152,0.164,0.154,0.159,0.149,0.164,0.176,0.191,0.208,0.184,0.180,0.172,0.155,0.149,0.127,0.126,0.113,0.105,0.108,0.117,0.121,0.114,0.117,0.109,0.109,0.125,0.135,0.138,0.141,0.131,0.116,0.108,0.103,0.105,0.115,0.121,0.116,0.117,0.109,0.105,0.100,0.113
0.109,0.121,0.162,0.122,0.111,0.100,0.103,0.090,0.080,0.074,0.069,0.074,0.083,0.091,0.106,0.147,0.108,0.097,0.100,0.096,0.103,0.107,0.119,0.151,0.179,0.143,0.127,0.130,0.126,0.131,0.118,0.103,0.100,0.103,0.104,0.094,0.085,0.073,0.063,0.051,0.028,0.015,0.008,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.008,0.012,0.018,0.028,0.046,0.076,0.126,0.189,0.165,0.156,0.146,0.138,0.130,0.132,0.124,0.130,0.140,0.160,0.152,0.149,0.145,0.154,0.158,0.159,0.147,0.158,0.151,0.158,0.180,0.191,0.227,0.216,0.178,0.164,0.157,0.151,0.131,0.116,0.110,0.104,0.108,0.127,0.126,0.120,0.129,0.117,0.116,0.122,0.130,0.147,0.152,0.143,0.126,0.119,0.110,0.110,0.108,0.122,0.118,0.125,0.119,0.111,0.106,0.123
0.110,0.119,0.134,0.118,0.108,0.097,0.093,0.089,0.087,0.075,0.075,0.083,0.091,0.097,0.099,0.110,0.101,0.095,0.095,0.098,0.106,0.114,0.128,0.138,0.148,0.137,0.122,0.122,0.116,0.118,0.120,0.106,0.107,0.105,0.106,0.088,0.080,0.075,0.064,0.056,0.029,0.015,0.008,0.004,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.008,0.011,0.016,0.025,0.041,0.066,0.106,0.138,0.148,0.150,0.149,0.133,0.128,0.137,0.128,0.130,0.146,0.171,0.192,0.164,0.151,0.154,0.148,0.147,0.146,0.153,0.164,0.162,0.159,0.172,0.177,0.178,0.173,0.155,0.153,0.146,0.128,0.117,0.114,0.118,0.119,0.134,0.136,0.132,0.132,0.128,0.118,0.124,0.136,0.156,0.152,0.152,0.141,0.132,0.119,0.119,0.110,0.124,0.117,0.124,0.129,0.124,0.116,0.127
