# dump
0.257,0.277,0.291,0.325,0.304,0.325,0.328,0.337,0.342,0.349,0.349,0.351,0.356,0.376,0.373,0.365,0.373,0.365,0.368,0.369,0.359,0.349,0.318,0.300,0.302,0.294,0.275,0.257,0.255,0.253,0.256,0.260,0.254,0.259,0.250,0.263,0.255,0.248,0.256,0.252,0.259,0.259,0.259,0.255,0.252,0.246,0.233,0.221,0.218,0.213,0.214,0.222,0.236,0.237,0.248,0.272,0.264,0.264,0.262,0.271,0.279,0.297,0.287,0.298,0.288,0.281,0.296,0.305,0.308,0.302,0.308,0.298,0.315,0.311,0.306,0.330,0.319,0.323,0.339,0.310,0.300,0.309,0.326,0.353,0.350,0.362,0.364,0.375,0.388,0.406,0.398,0.387,0.388,0.389,0.391,0.376,0.372,0.371,0.377,0.379,0.374,0.386,0.379,0.378,0.377,0.390,0.393,0.390,0.411,0.425,0.446,0.469,0.483,0.476,0.462,0.462,0.462,0.462,0.467,0.461,0.461,0.449,0.430,0.415,0.403,0.398,0.392,0.418
0.272,0.285,0.311,0.326,0.319,0.321,0.312,0.331,0.341,0.350,0.341,0.348,0.374,0.372,0.377,0.368,0.369,0.370,0.375,0.373,0.359,0.347,0.316,0.314,0.301,0.291,0.288,0.268,0.278,0.263,0.270,0.285,0.271,0.277,0.265,0.271,0.267,0.266,0.269,0.263,0.261,0.262,0.260,0.255,0.241,0.239,0.229,0.223,0.221,0.231,0.226,0.221,0.228,0.234,0.246,0.265,0.263,0.270,0.274,0.280,0.298,0.308,0.302,0.285,0.280,0.289,0.305,0.315,0.301,0.312,0.290,0.285,0.290,0.291,0.298,0.302,0.300,0.299,0.305,0.301,0.304,0.323,0.335,0.344,0.360,0.356,0.368,0.381,0.403,0.401,0.396,0.391,0.398,0.399,0.408,0.400,0.381,0.386,0.377,0.386,0.393,0.374,0.379,0.382,0.393,0.398,0.411,0.406,0.420,0.436,0.453,0.470,0.481,0.489,0.482,0.486,0.477,0.471,0.476,0.447,0.452,0.437,0.419,0.416,0.405,0.400,0.397,0.428
0.285,0.286,0.314,0.334,0.331,0.331,0.309,0.327,0.333,0.349,0.349,0.358,0.358,0.354,0.355,0.355,0.363,0.369,0.373,0.377,0.363,0.338,0.325,0.321,0.305,0.290,0.287,0.268,0.280,0.288,0.293,0.304,0.293,0.298,0.281,0.282,0.289,0.280,0.272,0.268,0.270,0.272,0.260,0.257,0.245,0.235,0.230,0.228,0.233,0.229,0.227,0.227,0.235,0.242,0.259,0.266,0.279,0.310,0.285,0.279,0.288,0.289,0.290,0.296,0.277,0.283,0.300,0.309,0.305,0.304,0.294,0.274,0.269,0.266,0.275,0.289,0.282,0.291,0.294,0.298,0.311,0.313,0.345,0.352,0.350,0.357,0.370,0.386,0.398,0.387,0.409,0.408,0.406,0.412,0.422,0.436,0.401,0.386,0.388,0.387,0.400,0.379,0.381,0.411,0.401,0.405,0.418,0.419,0.431,0.437,0.453,0.466,0.475,0.477,0.480,0.474,0.476,0.477,0.453,0.440,0.452,0.432,0.420,0.419,0.420,0.413,0.423,0.439
0.292,0.300,0.326,0.358,0.336,0.327,0.313,0.327,0.340,0.344,0.359,0.367,0.350,0.358,0.358,0.364,0.364,0.357,0.370,0.388,0.365,0.347,0.329,0.330,0.306,0.284,0.280,0.267,0.274,0.303,0.298,0.316,0.312,0.301,0.296,0.297,0.284,0.291,0.294,0.285,0.284,0.266,0.268,0.267,0.255,0.244,0.242,0.236,0.236,0.235,0.236,0.244,0.255,0.261,0.277,0.287,0.290,0.298,0.303,0.294,0.306,0.296,0.307,0.296,0.284,0.288,0.298,0.300,0.296,0.290,0.285,0.267,0.271,0.264,0.267,0.279,0.277,0.299,0.296,0.314,0.305,0.308,0.334,0.350,0.352,0.366,0.372,0.390,0.390,0.385,0.407,0.419,0.418,0.421,0.425,0.433,0.420,0.413,0.404,0.397,0.392,0.381,0.378,0.408,0.401,0.409,0.418,0.426,0.426,0.445,0.448,0.469,0.472,0.463,0.482,0.467,0.454,0.451,0.450,0.438,0.427,0.420,0.424,0.429,0.428,0.423,0.426,0.439
0.293,0.302,0.318,0.333,0.329,0.356,0.335,0.347,0.340,0.343,0.360,0.351,0.350,0.354,0.362,0.355,0.363,0.353,0.370,0.377,0.353,0.338,0.338,0.324,0.307,0.291,0.290,0.283,0.278,0.304,0.297,0.316,0.323,0.318,0.305,0.317,0.300,0.291,0.289,0.289,0.296,0.280,0.280,0.278,0.261,0.265,0.255,0.251,0.246,0.243,0.259,0.262,0.263,0.276,0.291,0.315,0.325,0.319,0.332,0.308,0.312,0.313,0.298,0.294,0.299,0.288,0.298,0.293,0.292,0.300,0.285,0.267,0.279,0.271,0.273,0.292,0.289,0.294,0.306,0.315,0.318,0.318,0.342,0.347,0.361,0.363,0.381,0.395,0.388,0.401,0.409,0.424,0.414,0.425,0.428,0.436,0.425,0.410,0.403,0.395,0.387,0.377,0.379,0.392,0.407,0.426,0.410,0.413,0.417,0.434,0.438,0.451,0.463,0.464,0.465,0.457,0.462,0.456,0.459,0.428,0.414,0.420,0.420,0.426,0.429,0.427,0.425,0.442
0.286,0.296,0.293,0.303,0.325,0.322,0.326,0.332,0.337,0.349,0.364,0.364,0.348,0.349,0.353,0.354,0.349,0.346,0.351,0.357,0.345,0.340,0.326,0.331,0.324,0.296,0.283,0.281,0.292,0.310,0.305,0.316,0.338,0.347,0.319,0.312,0.311,0.306,0.316,0.310,0.300,0.292,0.287,0.283,0.281,0.270,0.260,0.250,0.255,0.260,0.268,0.271,0.273,0.278,0.298,0.324,0.326,0.331,0.333,0.329,0.331,0.311,0.307,0.304,0.331,0.304,0.299,0.298,0.292,0.286,0.281,0.277,0.298,0.281,0.287,0.291,0.289,0.291,0.302,0.321,0.315,0.326,0.345,0.355,0.364,0.377,0.384,0.382,0.378,0.394,0.404,0.411,0.407,0.412,0.435,0.435,0.435,0.419,0.411,0.410,0.385,0.378,0.393,0.417,0.411,0.429,0.412,0.414,0.422,0.427,0.440,0.448,0.449,0.467,0.467,0.455,0.461,0.453,0.443,0.421,0.412,0.424,0.420,0.430,0.432,0.435,0.434,0.459
0.277,0.276,0.283,0.286,0.297,0.320,0.331,0.338,0.336,0.348,0.341,0.336,0.339,0.335,0.349,0.341,0.346,0.361,0.346,0.354,0.354,0.342,0.320,0.315,0.312,0.299,0.298,0.285,0.300,0.296,0.304,0.311,0.318,0.320,0.318,0.330,0.333,0.318,0.301,0.303,0.297,0.286,0.293,0.283,0.281,0.271,0.268,0.258,0.258,0.281,0.279,0.285,0.281,0.288,0.325,0.348,0.342,0.345,0.346,0.336,0.325,0.325,0.318,0.316,0.324,0.316,0.296,0.285,0.285,0.295,0.269,0.276,0.275,0.268,0.274,0.289,0.304,0.308,0.313,0.323,0.332,0.340,0.338,0.350,0.363,0.394,0.388,0.384,0.377,0.392,0.402,0.401,0.413,0.418,0.436,0.440,0.436,0.426,0.430,0.410,0.402,0.387,0.392,0.402,0.407,0.422,0.423,0.429,0.426,0.439,0.451,0.472,0.452,0.462,0.470,0.467,0.468,0.459,0.446,0.441,0.422,0.425,0.433,0.436,0.441,0.438,0.447,0.481
0.286,0.274,0.287,0.298,0.301,0.305,0.317,0.330,0.342,0.361,0.350,0.349,0.342,0.332,0.339,0.326,0.328,0.341,0.341,0.349,0.349,0.348,0.327,0.315,0.310,0.288,0.297,0.282,0.292,0.291,0.316,0.302,0.317,0.320,0.326,0.321,0.324,0.301,0.292,0.301,0.289,0.298,0.321,0.294,0.288,0.274,0.267,0.264,0.269,0.263,0.273,0.278,0.286,0.299,0.326,0.328,0.345,0.351,0.348,0.341,0.329,0.331,0.330,0.312,0.316,0.331,0.301,0.288,0.278,0.277,0.264,0.273,0.281,0.275,0.280,0.307,0.315,0.312,0.330,0.331,0.333,0.343,0.352,0.360,0.367,0.388,0.388,0.394,0.391,0.406,0.413,0.405,0.413,0.417,0.431,0.434,0.442,0.433,0.427,0.412,0.415,0.414,0.420,0.425,0.420,0.435,0.433,0.435,0.457,0.452,0.466,0.465,0.462,0.472,0.478,0.465,0.468,0.462,0.452,0.445,0.424,0.423,0.441,0.460,0.471,0.458,0.447,0.489
0.266,0.262,0.285,0.288,0.283,0.297,0.297,0.324,0.342,0.365,0.340,0.341,0.336,0.328,0.333,0.332,0.339,0.353,0.338,0.331,0.320,0.320,0.306,0.286,0.283,0.280,0.298,0.297,0.305,0.302,0.290,0.293,0.305,0.323,0.318,0.319,0.318,0.314,0.302,0.288,0.302,0.295,0.302,0.306,0.291,0.297,0.283,0.269,0.259,0.258,0.276,0.291,0.299,0.322,0.349,0.330,0.327,0.338,0.344,0.339,0.326,0.327,0.333,0.321,0.318,0.314,0.297,0.279,0.270,0.258,0.256,0.258,0.274,0.285,0.297,0.320,0.335,0.335,0.331,0.333,0.338,0.352,0.358,0.359,0.379,0.389,0.390,0.402,0.392,0.401,0.404,0.406,0.417,0.422,0.433,0.436,0.447,0.433,0.450,0.435,0.419,0.432,0.426,0.437,0.431,0.443,0.433,0.446,0.453,0.450,0.456,0.467,0.479,0.469,0.471,0.478,0.473,0.460,0.456,0.437,0.441,0.431,0.451,0.462,0.467,0.459,0.450,0.491
0.254,0.261,0.282,0.286,0.278,0.301,0.294,0.302,0.326,0.337,0.333,0.335,0.355,0.338,0.357,0.341,0.339,0.354,0.338,0.319,0.306,0.310,0.285,0.284,0.281,0.282,0.303,0.307,0.297,0.293,0.290,0.304,0.305,0.304,0.318,0.312,0.300,0.293,0.303,0.279,0.289,0.291,0.294,0.290,0.304,0.310,0.288,0.290,0.268,0.255,0.264,0.281,0.297,0.323,0.320,0.325,0.326,0.321,0.318,0.324,0.319,0.323,0.327,0.326,0.325,0.317,0.310,0.298,0.267,0.259,0.267,0.264,0.276,0.296,0.307,0.326,0.339,0.343,0.337,0.346,0.348,0.365,0.363,0.381,0.388,0.392,0.412,0.400,0.418,0.412,0.421,0.424,0.436,0.444,0.448,0.437,0.436,0.437,0.446,0.435,0.426,0.416,0.432,0.447,0.454,0.459,0.454,0.458,0.454,0.460,0.461,0.477,0.495,0.475,0.487,0.485,0.477,0.462,0.453,0.436,0.433,0.424,0.445,0.448,0.450,0.458,0.456,0.487
0.249,0.264,0.274,0.276,0.273,0.294,0.299,0.309,0.335,0.343,0.342,0.354,0.354,0.335,0.326,0.329,0.339,0.336,0.328,0.309,0.299,0.285,0.275,0.278,0.282,0.279,0.300,0.310,0.329,0.307,0.313,0.305,0.311,0.317,0.316,0.299,0.293,0.285,0.276,0.275,0.283,0.282,0.303,0.289,0.289,0.300,0.276,0.264,0.262,0.262,0.260,0.279,0.290,0.322,0.322,0.329,0.323,0.330,0.312,0.313,0.305,0.314,0.310,0.317,0.319,0.300,0.290,0.295,0.273,0.259,0.268,0.272,0.279,0.296,0.332,0.342,0.337,0.353,0.355,0.352,0.360,0.373,0.378,0.416,0.396,0.409,0.411,0.398,0.413,0.418,0.437,0.438,0.457,0.453,0.444,0.442,0.442,0.448,0.445,0.434,0.428,0.418,0.430,0.452,0.457,0.465,0.467,0.471,0.451,0.448,0.461,0.477,0.481,0.488,0.481,0.489,0.480,0.460,0.458,0.445,0.443,0.436,0.444,0.435,0.443,0.439,0.454,0.488
0.232,0.242,0.255,0.259,0.285,0.291,0.293,0.306,0.326,0.331,0.343,0.350,0.356,0.336,0.324,0.323,0.321,0.320,0.318,0.309,0.294,0.283,0.275,0.279,0.281,0.294,0.302,0.309,0.303,0.324,0.304,0.310,0.322,0.310,0.302,0.310,0.300,0.296,0.282,0.276,0.283,0.289,0.285,0.288,0.275,0.276,0.274,0.266,0.265,0.277,0.270,0.273,0.287,0.309,0.306,0.327,0.322,0.318,0.304,0.299,0.308,0.319,0.314,0.314,0.314,0.309,0.289,0.285,0.281,0.269,0.262,0.273,0.280,0.306,0.318,0.330,0.338,0.338,0.340,0.355,0.379,0.381,0.379,0.411,0.414,0.403,0.397,0.402,0.415,0.416,0.431,0.469,0.473,0.471,0.458,0.462,0.450,0.447,0.449,0.440,0.427,0.431,0.428,0.439,0.470,0.478,0.483,0.482,0.477,0.470,0.479,0.497,0.495,0.489,0.492,0.483,0.465,0.452,0.450,0.438,0.450,0.429,0.428,0.446,0.441,0.439,0.444,0.478
0.229,0.249,0.254,0.259,0.261,0.271,0.283,0.310,0.325,0.336,0.340,0.346,0.342,0.337,0.320,0.310,0.302,0.302,0.317,0.307,0.312,0.299,0.295,0.302,0.306,0.303,0.306,0.301,0.293,0.310,0.301,0.316,0.328,0.332,0.316,0.312,0.315,0.295,0.278,0.273,0.281,0.275,0.291,0.286,0.284,0.278,0.280,0.286,0.272,0.272,0.267,0.286,0.297,0.304,0.302,0.306,0.298,0.295,0.292,0.304,0.301,0.312,0.308,0.307,0.308,0.297,0.300,0.299,0.295,0.283,0.270,0.281,0.301,0.317,0.316,0.344,0.335,0.333,0.351,0.363,0.381,0.381,0.389,0.411,0.411,0.397,0.395,0.400,0.414,0.432,0.448,0.469,0.469,0.469,0.470,0.463,0.458,0.443,0.456,0.458,0.456,0.459,0.457,0.450,0.462,0.478,0.480,0.489,0.478,0.470,0.473,0.486,0.496,0.494,0.485,0.487,0.471,0.440,0.444,0.446,0.432,0.439,0.428,0.429,0.428,0.428,0.429,0.469
0.231,0.247,0.264,0.261,0.264,0.277,0.296,0.309,0.332,0.343,0.341,0.347,0.334,0.332,0.329,0.310,0.314,0.304,0.300,0.303,0.313,0.320,0.309,0.300,0.300,0.301,0.296,0.291,0.303,0.300,0.300,0.331,0.339,0.340,0.323,0.328,0.318,0.303,0.282,0.281,0.276,0.276,0.276,0.280,0.297,0.284,0.287,0.275,0.274,0.278,0.277,0.284,0.295,0.302,0.298,0.297,0.298,0.292,0.291,0.298,0.316,0.324,0.321,0.330,0.327,0.309,0.305,0.292,0.283,0.286,0.290,0.297,0.303,0.307,0.321,0.330,0.326,0.338,0.365,0.372,0.393,0.415,0.396,0.409,0.418,0.399,0.394,0.411,0.417,0.430,0.451,0.471,0.467,0.460,0.475,0.464,0.463,0.456,0.462,0.462,0.456,0.453,0.454,0.464,0.472,0.499,0.489,0.491,0.484,0.481,0.491,0.498,0.494,0.499,0.476,0.470,0.459,0.436,0.432,0.443,0.430,0.433,0.433,0.437,0.429,0.440,0.428,0.458
0.242,0.252,0.270,0.278,0.266,0.279,0.302,0.327,0.343,0.339,0.336,0.346,0.339,0.321,0.332,0.319,0.312,0.319,0.314,0.319,0.334,0.324,0.316,0.303,0.298,0.292,0.289,0.291,0.300,0.297,0.305,0.325,0.330,0.347,0.324,0.331,0.309,0.300,0.290,0.278,0.281,0.278,0.291,0.297,0.300,0.285,0.293,0.270,0.269,0.277,0.280,0.278,0.282,0.287,0.292,0.291,0.287,0.294,0.288,0.293,0.304,0.330,0.320,0.324,0.322,0.293,0.285,0.283,0.289,0.289,0.302,0.321,0.303,0.316,0.323,0.319,0.342,0.351,0.366,0.375,0.405,0.422,0.415,0.417,0.411,0.401,0.394,0.404,0.414,0.419,0.422,0.436,0.440,0.454,0.465,0.470,0.459,0.448,0.454,0.464,0.474,0.476,0.477,0.468,0.483,0.501,0.503,0.510,0.502,0.491,0.497,0.515,0.493,0.493,0.480,0.485,0.457,0.440,0.423,0.429,0.428,0.431,0.429,0.425,0.426,0.428,0.429,0.467
0.243,0.253,0.277,0.285,0.284,0.303,0.330,0.329,0.322,0.347,0.326,0.328,0.319,0.325,0.319,0.316,0.324,0.328,0.319,0.321,0.339,0.340,0.323,0.293,0.296,0.303,0.292,0.291,0.290,0.298,0.306,0.333,0.342,0.345,0.337,0.313,0.312,0.299,0.291,0.294,0.285,0.290,0.290,0.303,0.297,0.300,0.308,0.278,0.267,0.269,0.275,0.273,0.285,0.303,0.298,0.290,0.295,0.302,0.304,0.305,0.310,0.307,0.306,0.301,0.308,0.294,0.295,0.290,0.302,0.315,0.311,0.315,0.314,0.325,0.333,0.322,0.336,0.361,0.370,0.379,0.399,0.415,0.420,0.405,0.417,0.416,0.407,0.400,0.409,0.410,0.428,0.434,0.447,0.456,0.450,0.452,0.456,0.450,0.456,0.470,0.479,0.492,0.481,0.485,0.497,0.517,0.520,0.504,0.506,0.495,0.504,0.511,0.503,0.502,0.491,0.468,0.466,0.446,0.433,0.434,0.438,0.444,0.450,0.427,0.438,0.434,0.434,0.473
0.245,0.250,0.264,0.286,0.310,0.320,0.329,0.319,0.315,0.327,0.322,0.315,0.308,0.324,0.325,0.336,0.341,0.339,0.325,0.336,0.338,0.324,0.313,0.294,0.290,0.296,0.298,0.303,0.309,0.323,0.327,0.335,0.337,0.332,0.326,0.313,0.300,0.305,0.293,0.302,0.291,0.295,0.301,0.304,0.308,0.296,0.283,0.272,0.269,0.269,0.302,0.287,0.318,0.308,0.319,0.307,0.300,0.296,0.301,0.313,0.313,0.306,0.299,0.302,0.303,0.314,0.303,0.298,0.296,0.308,0.325,0.325,0.343,0.320,0.325,0.331,0.342,0.351,0.367,0.398,0.411,0.420,0.426,0.409,0.422,0.420,0.413,0.407,0.413,0.423,0.418,0.425,0.426,0.437,0.440,0.427,0.428,0.434,0.445,0.460,0.472,0.495,0.484,0.486,0.503,0.507,0.520,0.507,0.503,0.506,0.504,0.511,0.504,0.486,0.481,0.468,0.469,0.459,0.451,0.463,0.451,0.448,0.454,0.428,0.425,0.414,0.423,0.473
0.247,0.262,0.271,0.298,0.312,0.308,0.322,0.315,0.316,0.327,0.311,0.302,0.316,0.316,0.316,0.338,0.342,0.339,0.340,0.336,0.329,0.318,0.320,0.301,0.284,0.292,0.289,0.294,0.300,0.329,0.322,0.327,0.329,0.313,0.305,0.307,0.293,0.292,0.296,0.298,0.297,0.301,0.296,0.302,0.311,0.309,0.294,0.277,0.264,0.274,0.298,0.294,0.317,0.298,0.294,0.294,0.300,0.313,0.326,0.307,0.313,0.304,0.314,0.311,0.301,0.308,0.311,0.318,0.306,0.306,0.314,0.310,0.321,0.327,0.334,0.338,0.358,0.376,0.386,0.405,0.406,0.416,0.409,0.415,0.421,0.414,0.421,0.421,0.422,0.415,0.435,0.435,0.430,0.442,0.427,0.434,0.414,0.427,0.450,0.454,0.471,0.502,0.498,0.510,0.494,0.499,0.496,0.487,0.496,0.494,0.496,0.501,0.502,0.508,0.486,0.468,0.469,0.464,0.455,0.455,0.451,0.458,0.451,0.422,0.420,0.424,0.420,0.466
0.254,0.260,0.275,0.292,0.303,0.306,0.326,0.320,0.319,0.323,0.325,0.308,0.301,0.309,0.310,0.333,0.339,0.330,0.331,0.332,0.321,0.310,0.303,0.312,0.296,0.304,0.292,0.299,0.294,0.308,0.296,0.298,0.302,0.294,0.288,0.295,0.286,0.289,0.287,0.289,0.300,0.300,0.302,0.307,0.312,0.313,0.310,0.279,0.271,0.283,0.292,0.301,0.305,0.305,0.295,0.307,0.298,0.312,0.313,0.310,0.329,0.318,0.328,0.313,0.302,0.305,0.309,0.309,0.310,0.330,0.314,0.323,0.316,0.327,0.338,0.360,0.366,0.383,0.398,0.399,0.406,0.415,0.421,0.416,0.427,0.423,0.419,0.422,0.421,0.430,0.432,0.445,0.443,0.437,0.423,0.419,0.410,0.412,0.439,0.446,0.478,0.490,0.493,0.505,0.489,0.497,0.489,0.474,0.493,0.494,0.498,0.500,0.490,0.497,0.497,0.471,0.475,0.476,0.462,0.453,0.460,0.459,0.447,0.428,0.423,0.414,0.419,0.447
0.262,0.281,0.280,0.308,0.301,0.308,0.322,0.321,0.314,0.324,0.320,0.312,0.311,0.313,0.322,0.323,0.327,0.334,0.333,0.330,0.327,0.318,0.311,0.299,0.295,0.289,0.296,0.287,0.283,0.307,0.296,0.286,0.283,0.271,0.273,0.285,0.286,0.294,0.286,0.304,0.306,0.328,0.322,0.331,0.353,0.334,0.303,0.294,0.292,0.293,0.301,0.298,0.303,0.304,0.306,0.311,0.302,0.325,0.319,0.327,0.340,0.326,0.316,0.329,0.322,0.311,0.310,0.317,0.317,0.333,0.331,0.328,0.324,0.344,0.362,0.374,0.389,0.394,0.405,0.408,0.421,0.435,0.438,0.424,0.440,0.431,0.436,0.433,0.430,0.433,0.428,0.447,0.449,0.449,0.424,0.404,0.405,0.410,0.420,0.444,0.451,0.478,0.493,0.494,0.484,0.478,0.468,0.469,0.473,0.477,0.482,0.497,0.498,0.495,0.489,0.470,0.468,0.477,0.465,0.461,0.455,0.460,0.449,0.420,0.413,0.398,0.405,0.443
0.277,0.288,0.292,0.293,0.303,0.318,0.330,0.330,0.334,0.338,0.331,0.325,0.313,0.325,0.313,0.311,0.322,0.333,0.333,0.323,0.326,0.315,0.328,0.318,0.310,0.295,0.300,0.281,0.277,0.285,0.276,0.269,0.260,0.263,0.273,0.288,0.281,0.294,0.290,0.314,0.317,0.331,0.325,0.345,0.342,0.326,0.312,0.294,0.283,0.283,0.305,0.301,0.320,0.309,0.313,0.298,0.300,0.314,0.340,0.346,0.354,0.342,0.318,0.324,0.314,0.311,0.322,0.314,0.315,0.332,0.350,0.345,0.349,0.362,0.369,0.407,0.388,0.403,0.415,0.419,0.428,0.448,0.451,0.451,0.456,0.454,0.444,0.441,0.444,0.445,0.444,0.443,0.449,0.433,0.435,0.404,0.400,0.408,0.424,0.441,0.445,0.469,0.484,0.501,0.492,0.471,0.468,0.464,0.467,0.474,0.479,0.494,0.495,0.482,0.469,0.468,0.458,0.461,0.462,0.451,0.445,0.459,0.452,0.427,0.419,0.405,0.407,0.440
0.281,0.281,0.285,0.299,0.318,0.337,0.365,0.354,0.341,0.335,0.327,0.322,0.310,0.314,0.319,0.327,0.322,0.340,0.333,0.325,0.337,0.334,0.342,0.337,0.328,0.304,0.306,0.283,0.278,0.277,0.275,0.276,0.254,0.255,0.266,0.281,0.288,0.282,0.293,0.317,0.317,0.327,0.338,0.340,0.343,0.338,0.313,0.309,0.291,0.280,0.296,0.294,0.308,0.315,0.315,0.305,0.312,0.329,0.359,0.363,0.358,0.350,0.326,0.340,0.318,0.326,0.333,0.338,0.323,0.344,0.368,0.366,0.369,0.374,0.382,0.398,0.402,0.419,0.406,0.420,0.430,0.444,0.464,0.463,0.462,0.464,0.461,0.457,0.464,0.454,0.449,0.431,0.433,0.442,0.440,0.408,0.408,0.406,0.422,0.437,0.440,0.462,0.480,0.496,0.481,0.471,0.461,0.471,0.466,0.485,0.484,0.487,0.485,0.474,0.459,0.452,0.455,0.464,0.460,0.446,0.443,0.456,0.441,0.441,0.427,0.414,0.403,0.434
0.296,0.287,0.297,0.302,0.316,0.331,0.342,0.347,0.348,0.341,0.330,0.331,0.333,0.337,0.337,0.334,0.328,0.340,0.341,0.339,0.341,0.344,0.347,0.348,0.334,0.317,0.313,0.302,0.286,0.282,0.263,0.255,0.241,0.245,0.252,0.260,0.270,0.288,0.303,0.312,0.311,0.337,0.350,0.348,0.342,0.333,0.310,0.302,0.284,0.274,0.278,0.300,0.310,0.312,0.324,0.320,0.333,0.333,0.342,0.348,0.344,0.334,0.339,0.336,0.323,0.334,0.340,0.335,0.337,0.365,0.369,0.379,0.391,0.384,0.392,0.405,0.401,0.408,0.405,0.434,0.433,0.450,0.474,0.476,0.465,0.461,0.469,0.465,0.474,0.467,0.456,0.448,0.437,0.447,0.452,0.429,0.422,0.411,0.413,0.425,0.424,0.440,0.451,0.482,0.478,0.468,0.465,0.475,0.479,0.486,0.484,0.478,0.488,0.467,0.457,0.457,0.460,0.457,0.452,0.447,0.455,0.468,0.459,0.439,0.426,0.408,0.409,0.440
0.296,0.290,0.296,0.296,0.306,0.329,0.352,0.357,0.349,0.352,0.353,0.339,0.333,0.335,0.342,0.354,0.344,0.347,0.343,0.358,0.360,0.358,0.363,0.353,0.337,0.349,0.330,0.303,0.285,0.288,0.277,0.260,0.245,0.247,0.257,0.263,0.279,0.282,0.292,0.310,0.317,0.336,0.348,0.343,0.319,0.318,0.310,0.306,0.277,0.275,0.278,0.287,0.310,0.316,0.338,0.328,0.338,0.347,0.357,0.350,0.352,0.348,0.336,0.347,0.346,0.368,0.349,0.355,0.351,0.366,0.399,0.386,0.409,0.385,0.378,0.389,0.391,0.405,0.415,0.430,0.436,0.458,0.466,0.470,0.471,0.477,0.474,0.465,0.467,0.467,0.465,0.459,0.445,0.455,0.460,0.443,0.425,0.425,0.420,0.421,0.430,0.450,0.451,0.470,0.469,0.467,0.477,0.497,0.491,0.490,0.483,0.481,0.470,0.452,0.461,0.456,0.461,0.449,0.445,0.436,0.443,0.444,0.446,0.436,0.434,0.428,0.421,0.452
0.302,0.307,0.300,0.310,0.328,0.349,0.353,0.343,0.346,0.349,0.355,0.335,0.335,0.359,0.368,0.368,0.366,0.365,0.352,0.349,0.369,0.355,0.371,0.361,0.353,0.347,0.340,0.313,0.300,0.287,0.269,0.255,0.249,0.256,0.262,0.277,0.300,0.305,0.297,0.311,0.321,0.313,0.320,0.330,0.314,0.305,0.286,0.282,0.283,0.276,0.276,0.287,0.301,0.309,0.325,0.323,0.333,0.347,0.360,0.347,0.344,0.346,0.349,0.356,0.354,0.367,0.366,0.361,0.367,0.369,0.382,0.393,0.386,0.391,0.383,0.396,0.408,0.415,0.424,0.434,0.442,0.450,0.464,0.470,0.471,0.475,0.472,0.475,0.470,0.477,0.469,0.465,0.465,0.463,0.473,0.462,0.443,0.426,0.432,0.429,0.439,0.461,0.460,0.466,0.465,0.473,0.468,0.478,0.484,0.484,0.483,0.471,0.466,0.464,0.472,0.461,0.463,0.458,0.458,0.451,0.460,0.454,0.452,0.444,0.437,0.433,0.419,0.453
0.310,0.309,0.328,0.332,0.356,0.363,0.362,0.347,0.341,0.341,0.346,0.344,0.352,0.372,0.382,0.401,0.374,0.361,0.358,0.350,0.369,0.359,0.373,0.374,0.386,0.353,0.347,0.323,0.294,0.283,0.291,0.277,0.266,0.256,0.261,0.272,0.299,0.314,0.319,0.312,0.304,0.293,0.294,0.294,0.294,0.293,0.287,0.295,0.303,0.301,0.291,0.309,0.319,0.312,0.320,0.329,0.341,0.365,0.379,0.365,0.347,0.343,0.343,0.363,0.367,0.375,0.363,0.383,0.379,0.385,0.400,0.421,0.391,0.399,0.394,0.392,0.396,0.418,0.430,0.444,0.453,0.456,0.467,0.464,0.469,0.476,0.478,0.480,0.472,0.476,0.469,0.476,0.488,0.474,0.492,0.487,0.465,0.452,0.444,0.439,0.444,0.457,0.454,0.458,0.469,0.470,0.473,0.482,0.484,0.483,0.481,0.467,0.465,0.474,0.467,0.467,0.466,0.460,0.451,0.445,0.455,0.462,0.453,0.450,0.441,0.438,0.423,0.460
0.316,0.325,0.335,0.345,0.351,0.355,0.353,0.366,0.357,0.349,0.354,0.341,0.352,0.371,0.376,0.391,0.379,0.381,0.372,0.365,0.378,0.372,0.373,0.385,0.381,0.368,0.351,0.330,0.306,0.296,0.298,0.283,0.286,0.268,0.284,0.288,0.291,0.310,0.328,0.301,0.289,0.278,0.282,0.294,0.278,0.282,0.285,0.310,0.307,0.312,0.302,0.316,0.320,0.324,0.331,0.338,0.341,0.365,0.377,0.366,0.367,0.365,0.361,0.377,0.383,0.389,0.377,0.383,0.390,0.407,0.415,0.416,0.394,0.395,0.394,0.398,0.408,0.423,0.438,0.444,0.450,0.460,0.479,0.460,0.462,0.469,0.482,0.482,0.471,0.470,0.465,0.466,0.481,0.479,0.470,0.468,0.465,0.464,0.455,0.461,0.460,0.456,0.454,0.471,0.487,0.472,0.480,0.479,0.492,0.476,0.478,0.478,0.476,0.482,0.470,0.472,0.467,0.466,0.455,0.447,0.439,0.456,0.450,0.457,0.449,0.438,0.427,0.464
