# dump
0.031,0.041,0.073,0.088,0.064,0.063,0.096,0.046,0.039,0.037,0.026,0.021,0.025,0.031,0.032,0.049,0.107,0.107,0.072,0.065,0.062,0.060,0.044,0.035,0.050,0.026,0.026,0.029,0.032,0.039,0.054,0.064,0.054,0.057,0.063,0.049,0.056,0.043,0.044,0.048,0.061,0.050,0.031,0.026,0.026,0.027,0.029,0.032,0.039,0.047,0.040,0.039,0.041,0.043,0.042,0.039,0.039,0.039,0.038,0.035,0.033,0.032,0.033,0.039,0.052,0.045,0.054,0.041,0.034,0.027,0.032,0.054,0.061,0.049,0.049,0.046,0.045,0.044,0.098,0.047,0.041,0.040,0.038,0.033,0.030,0.032,0.037,0.037,0.036,0.041,0.064,0.049,0.045,0.048,0.051,0.049,0.046,0.043,0.043,0.046,0.046,0.047,0.071,0.051,0.048,0.073,0.049,0.039,0.035,0.037,0.039,0.039,0.063,0.059,0.055,0.043,0.036,0.034,0.042,0.045,0.032,0.033,0.046,0.056,0.046,0.044,0.056,0.003
0.006,0.031,0.063,0.050,0.040,0.045,0.056,0.048,0.035,0.041,0.039,0.030,0.033,0.040,0.042,0.055,0.063,0.092,0.078,0.075,0.071,0.070,0.051,0.039,0.053,0.033,0.034,0.038,0.041,0.046,0.056,0.059,0.042,0.041,0.056,0.058,0.059,0.052,0.040,0.036,0.036,0.034,0.077,0.038,0.032,0.037,0.042,0.045,0.052,0.044,0.040,0.041,0.044,0.048,0.048,0.045,0.043,0.041,0.037,0.033,0.031,0.034,0.037,0.044,0.055,0.044,0.051,0.040,0.036,0.033,0.050,0.036,0.037,0.035,0.039,0.042,0.038,0.034,0.044,0.070,0.054,0.054,0.042,0.033,0.026,0.026,0.033,0.037,0.037,0.044,0.081,0.070,0.053,0.075,0.072,0.052,0.046,0.046,0.048,0.048,0.045,0.046,0.073,0.096,0.065,0.064,0.060,0.050,0.047,0.045,0.040,0.041,0.067,0.059,0.086,0.056,0.048,0.042,0.048,0.038,0.033,0.036,0.047,0.061,0.051,0.076,0.066,0.044
0.017,0.033,0.059,0.068,0.059,0.059,0.058,0.055,0.036,0.032,0.034,0.051,0.044,0.044,0.049,0.090,0.067,0.099,0.083,0.086,0.082,0.076,0.057,0.044,0.055,0.039,0.040,0.045,0.047,0.048,0.054,0.058,0.039,0.032,0.033,0.035,0.055,0.066,0.063,0.034,0.031,0.030,0.039,0.102,0.045,0.063,0.069,0.065,0.059,0.042,0.038,0.041,0.045,0.049,0.052,0.051,0.048,0.044,0.039,0.035,0.034,0.052,0.051,0.049,0.043,0.040,0.044,0.045,0.041,0.039,0.057,0.032,0.028,0.028,0.036,0.046,0.042,0.040,0.052,0.077,0.049,0.047,0.055,0.052,0.029,0.027,0.059,0.041,0.041,0.067,0.051,0.070,0.081,0.056,0.055,0.072,0.052,0.050,0.051,0.049,0.046,0.051,0.090,0.079,0.048,0.047,0.051,0.057,0.056,0.046,0.040,0.042,0.070,0.057,0.062,0.087,0.081,0.053,0.053,0.038,0.033,0.036,0.046,0.062,0.057,0.081,0.041,0.024
0.023,0.064,0.078,0.066,0.069,0.058,0.052,0.046,0.041,0.040,0.045,0.069,0.062,0.059,0.065,0.060,0.059,0.066,0.077,0.086,0.087,0.074,0.062,0.055,0.061,0.053,0.053,0.057,0.057,0.054,0.052,0.059,0.040,0.031,0.027,0.026,0.028,0.032,0.036,0.033,0.031,0.030,0.033,0.057,0.067,0.049,0.051,0.048,0.042,0.036,0.036,0.039,0.042,0.047,0.055,0.059,0.058,0.058,0.056,0.054,0.047,0.057,0.039,0.037,0.035,0.041,0.045,0.039,0.040,0.073,0.046,0.036,0.030,0.035,0.050,0.063,0.054,0.050,0.055,0.070,0.052,0.049,0.045,0.059,0.059,0.035,0.056,0.070,0.044,0.044,0.044,0.058,0.076,0.090,0.065,0.081,0.059,0.051,0.050,0.050,0.053,0.058,0.091,0.089,0.051,0.046,0.047,0.050,0.053,0.047,0.040,0.034,0.038,0.069,0.051,0.063,0.083,0.061,0.055,0.039,0.032,0.035,0.046,0.060,0.060,0.078,0.042,0.017
0.070,0.080,0.052,0.054,0.076,0.075,0.076,0.066,0.060,0.058,0.065,0.079,0.073,0.040,0.040,0.054,0.062,0.064,0.070,0.083,0.117,0.087,0.080,0.074,0.061,0.057,0.053,0.052,0.054,0.063,0.054,0.063,0.058,0.034,0.028,0.026,0.025,0.025,0.030,0.035,0.035,0.032,0.033,0.046,0.085,0.045,0.042,0.040,0.036,0.034,0.035,0.038,0.041,0.047,0.057,0.053,0.049,0.053,0.053,0.059,0.092,0.053,0.040,0.053,0.056,0.068,0.046,0.031,0.028,0.039,0.042,0.048,0.044,0.051,0.068,0.071,0.054,0.046,0.050,0.071,0.082,0.072,0.059,0.053,0.054,0.066,0.040,0.064,0.045,0.045,0.052,0.109,0.094,0.096,0.077,0.090,0.071,0.063,0.059,0.058,0.060,0.063,0.066,0.087,0.058,0.051,0.048,0.046,0.044,0.038,0.032,0.028,0.029,0.039,0.044,0.052,0.072,0.070,0.064,0.046,0.038,0.041,0.054,0.063,0.062,0.065,0.063,0.002
0.055,0.051,0.051,0.059,0.054,0.051,0.053,0.077,0.049,0.044,0.038,0.044,0.081,0.045,0.040,0.048,0.058,0.072,0.070,0.079,0.097,0.120,0.084,0.069,0.059,0.056,0.050,0.046,0.041,0.042,0.048,0.055,0.061,0.037,0.031,0.030,0.028,0.026,0.026,0.029,0.031,0.036,0.038,0.045,0.056,0.043,0.041,0.040,0.038,0.037,0.038,0.042,0.045,0.051,0.058,0.052,0.047,0.048,0.046,0.075,0.075,0.082,0.055,0.050,0.035,0.042,0.048,0.030,0.023,0.027,0.032,0.047,0.057,0.066,0.071,0.064,0.048,0.043,0.051,0.088,0.062,0.046,0.037,0.040,0.060,0.044,0.037,0.064,0.049,0.050,0.055,0.085,0.091,0.064,0.063,0.098,0.060,0.056,0.054,0.052,0.053,0.060,0.070,0.089,0.060,0.050,0.048,0.046,0.043,0.037,0.030,0.027,0.029,0.039,0.042,0.045,0.052,0.063,0.076,0.059,0.051,0.052,0.058,0.059,0.060,0.068,0.078,0.056
0.058,0.056,0.054,0.062,0.050,0.048,0.049,0.046,0.040,0.034,0.029,0.031,0.043,0.051,0.048,0.052,0.062,0.082,0.076,0.082,0.096,0.108,0.092,0.070,0.057,0.054,0.050,0.043,0.034,0.029,0.031,0.045,0.037,0.060,0.036,0.053,0.057,0.029,0.028,0.030,0.033,0.042,0.048,0.046,0.053,0.051,0.047,0.044,0.042,0.042,0.045,0.050,0.054,0.057,0.056,0.047,0.045,0.046,0.045,0.048,0.053,0.077,0.042,0.034,0.033,0.041,0.051,0.034,0.025,0.025,0.028,0.041,0.074,0.087,0.070,0.056,0.044,0.044,0.057,0.064,0.057,0.039,0.032,0.036,0.051,0.050,0.048,0.073,0.064,0.058,0.049,0.050,0.076,0.101,0.072,0.086,0.061,0.060,0.062,0.060,0.062,0.071,0.087,0.098,0.078,0.060,0.052,0.047,0.045,0.039,0.034,0.031,0.034,0.042,0.038,0.043,0.055,0.067,0.065,0.049,0.047,0.049,0.053,0.064,0.069,0.074,0.067,0.057
0.111,0.070,0.057,0.064,0.049,0.044,0.045,0.044,0.041,0.036,0.032,0.033,0.041,0.055,0.059,0.064,0.073,0.095,0.111,0.090,0.089,0.075,0.069,0.072,0.055,0.052,0.051,0.043,0.034,0.028,0.028,0.034,0.052,0.049,0.051,0.035,0.032,0.032,0.034,0.046,0.053,0.063,0.072,0.040,0.042,0.046,0.052,0.044,0.042,0.044,0.050,0.056,0.057,0.050,0.044,0.038,0.041,0.045,0.047,0.049,0.050,0.048,0.040,0.036,0.035,0.039,0.050,0.043,0.032,0.029,0.031,0.041,0.072,0.097,0.082,0.079,0.051,0.050,0.060,0.060,0.047,0.037,0.034,0.038,0.050,0.048,0.055,0.063,0.080,0.069,0.048,0.047,0.057,0.075,0.107,0.082,0.064,0.062,0.078,0.088,0.093,0.079,0.109,0.105,0.106,0.087,0.064,0.053,0.046,0.040,0.039,0.040,0.045,0.076,0.048,0.063,0.074,0.072,0.051,0.041,0.040,0.041,0.047,0.061,0.055,0.055,0.077,0.024
0.072,0.059,0.051,0.057,0.039,0.035,0.040,0.044,0.045,0.042,0.038,0.039,0.044,0.055,0.067,0.074,0.077,0.098,0.089,0.112,0.085,0.065,0.059,0.066,0.055,0.058,0.059,0.049,0.040,0.037,0.039,0.051,0.072,0.037,0.035,0.036,0.038,0.047,0.045,0.034,0.033,0.041,0.040,0.033,0.034,0.039,0.047,0.039,0.037,0.042,0.049,0.054,0.053,0.044,0.038,0.036,0.040,0.047,0.049,0.050,0.050,0.046,0.042,0.040,0.038,0.040,0.053,0.050,0.066,0.040,0.037,0.045,0.069,0.092,0.073,0.064,0.085,0.062,0.054,0.057,0.046,0.039,0.039,0.044,0.053,0.044,0.044,0.049,0.063,0.069,0.052,0.050,0.049,0.057,0.093,0.081,0.071,0.072,0.080,0.075,0.078,0.100,0.083,0.087,0.103,0.085,0.078,0.080,0.074,0.044,0.041,0.044,0.052,0.080,0.075,0.056,0.049,0.054,0.040,0.036,0.037,0.040,0.048,0.062,0.055,0.051,0.068,0.025
0.061,0.053,0.065,0.055,0.034,0.031,0.036,0.044,0.049,0.048,0.046,0.046,0.049,0.056,0.067,0.073,0.072,0.091,0.083,0.103,0.084,0.063,0.057,0.069,0.066,0.068,0.064,0.051,0.048,0.047,0.046,0.048,0.068,0.038,0.042,0.048,0.049,0.047,0.035,0.028,0.029,0.037,0.041,0.033,0.031,0.034,0.041,0.034,0.033,0.037,0.044,0.047,0.046,0.040,0.037,0.037,0.043,0.051,0.052,0.050,0.047,0.045,0.045,0.046,0.045,0.046,0.056,0.049,0.058,0.080,0.050,0.052,0.067,0.105,0.079,0.069,0.075,0.056,0.051,0.057,0.047,0.044,0.046,0.051,0.057,0.046,0.043,0.052,0.062,0.073,0.059,0.056,0.053,0.055,0.072,0.070,0.066,0.076,0.076,0.069,0.068,0.071,0.066,0.069,0.086,0.075,0.068,0.068,0.086,0.052,0.050,0.050,0.044,0.045,0.046,0.039,0.037,0.050,0.037,0.034,0.035,0.038,0.046,0.063,0.060,0.058,0.066,0.035
0.057,0.050,0.070,0.045,0.037,0.033,0.034,0.040,0.044,0.047,0.052,0.053,0.054,0.058,0.065,0.068,0.062,0.064,0.090,0.083,0.098,0.076,0.065,0.072,0.070,0.064,0.054,0.056,0.041,0.035,0.032,0.031,0.030,0.030,0.035,0.040,0.041,0.037,0.030,0.027,0.029,0.040,0.037,0.031,0.030,0.032,0.038,0.033,0.030,0.034,0.042,0.046,0.042,0.038,0.037,0.040,0.047,0.054,0.052,0.047,0.043,0.044,0.049,0.054,0.052,0.052,0.059,0.052,0.075,0.100,0.080,0.078,0.074,0.113,0.083,0.074,0.078,0.056,0.052,0.056,0.047,0.046,0.052,0.059,0.059,0.052,0.057,0.098,0.095,0.068,0.063,0.067,0.074,0.071,0.060,0.063,0.065,0.075,0.081,0.071,0.069,0.064,0.059,0.057,0.065,0.088,0.069,0.063,0.061,0.062,0.069,0.055,0.044,0.041,0.037,0.035,0.038,0.052,0.043,0.038,0.037,0.038,0.045,0.059,0.062,0.074,0.052,0.023
0.027,0.045,0.079,0.053,0.051,0.044,0.040,0.041,0.044,0.052,0.062,0.065,0.063,0.062,0.063,0.062,0.054,0.052,0.082,0.068,0.095,0.092,0.077,0.071,0.064,0.061,0.057,0.063,0.037,0.030,0.028,0.028,0.028,0.029,0.034,0.038,0.038,0.035,0.031,0.028,0.027,0.035,0.043,0.032,0.030,0.031,0.036,0.034,0.033,0.039,0.048,0.055,0.046,0.041,0.040,0.045,0.051,0.056,0.052,0.045,0.042,0.047,0.054,0.055,0.049,0.051,0.066,0.057,0.076,0.079,0.063,0.068,0.081,0.109,0.108,0.076,0.064,0.070,0.077,0.060,0.048,0.045,0.050,0.058,0.060,0.062,0.077,0.074,0.069,0.069,0.073,0.082,0.076,0.069,0.061,0.064,0.076,0.084,0.082,0.070,0.062,0.060,0.059,0.057,0.060,0.090,0.109,0.067,0.063,0.076,0.095,0.093,0.050,0.043,0.041,0.041,0.039,0.046,0.061,0.049,0.044,0.043,0.047,0.057,0.063,0.074,0.054,0.056
0.034,0.038,0.042,0.044,0.054,0.058,0.048,0.041,0.042,0.073,0.091,0.071,0.073,0.066,0.062,0.056,0.047,0.042,0.044,0.050,0.067,0.081,0.068,0.056,0.051,0.056,0.060,0.075,0.043,0.034,0.032,0.032,0.032,0.033,0.035,0.038,0.038,0.036,0.033,0.030,0.030,0.046,0.036,0.030,0.029,0.030,0.032,0.034,0.040,0.050,0.056,0.051,0.057,0.062,0.048,0.052,0.056,0.060,0.055,0.046,0.046,0.055,0.050,0.046,0.045,0.050,0.067,0.060,0.077,0.083,0.058,0.059,0.075,0.130,0.129,0.080,0.059,0.054,0.083,0.065,0.050,0.043,0.046,0.054,0.071,0.077,0.075,0.076,0.075,0.079,0.083,0.084,0.075,0.069,0.066,0.072,0.083,0.083,0.083,0.074,0.066,0.063,0.056,0.054,0.061,0.082,0.073,0.087,0.097,0.103,0.090,0.059,0.056,0.057,0.061,0.063,0.051,0.047,0.068,0.071,0.050,0.048,0.051,0.061,0.071,0.077,0.055,0.055
0.034,0.034,0.034,0.036,0.042,0.048,0.053,0.054,0.061,0.081,0.067,0.092,0.097,0.072,0.061,0.051,0.042,0.037,0.036,0.041,0.053,0.071,0.063,0.052,0.049,0.053,0.057,0.084,0.077,0.045,0.039,0.037,0.036,0.036,0.036,0.038,0.038,0.037,0.035,0.032,0.032,0.052,0.055,0.031,0.030,0.030,0.032,0.038,0.045,0.043,0.044,0.044,0.050,0.068,0.052,0.049,0.052,0.061,0.061,0.052,0.077,0.082,0.053,0.048,0.070,0.074,0.064,0.073,0.103,0.082,0.052,0.051,0.064,0.110,0.118,0.084,0.063,0.054,0.060,0.095,0.054,0.045,0.048,0.057,0.079,0.082,0.077,0.073,0.066,0.067,0.069,0.068,0.066,0.065,0.066,0.075,0.085,0.083,0.092,0.092,0.084,0.073,0.070,0.070,0.074,0.067,0.069,0.070,0.085,0.103,0.060,0.045,0.042,0.042,0.047,0.058,0.091,0.052,0.046,0.046,0.071,0.048,0.052,0.062,0.075,0.082,0.062,0.059
0.019,0.030,0.034,0.036,0.041,0.045,0.043,0.046,0.055,0.071,0.066,0.060,0.062,0.064,0.067,0.051,0.041,0.035,0.035,0.039,0.051,0.069,0.050,0.037,0.035,0.041,0.061,0.085,0.081,0.075,0.048,0.041,0.039,0.038,0.038,0.038,0.039,0.039,0.038,0.035,0.032,0.033,0.058,0.030,0.030,0.032,0.036,0.045,0.047,0.039,0.040,0.045,0.050,0.050,0.067,0.044,0.045,0.051,0.058,0.053,0.052,0.066,0.073,0.065,0.083,0.046,0.047,0.062,0.057,0.050,0.045,0.048,0.058,0.077,0.082,0.080,0.063,0.054,0.058,0.089,0.059,0.054,0.059,0.067,0.073,0.081,0.077,0.074,0.063,0.053,0.050,0.052,0.059,0.067,0.074,0.073,0.078,0.077,0.097,0.079,0.070,0.063,0.069,0.065,0.065,0.065,0.066,0.066,0.091,0.077,0.078,0.039,0.035,0.036,0.043,0.052,0.055,0.072,0.044,0.041,0.043,0.045,0.051,0.060,0.065,0.069,0.077,0.107
0.022,0.032,0.038,0.043,0.051,0.055,0.048,0.053,0.066,0.062,0.051,0.050,0.059,0.058,0.092,0.059,0.044,0.038,0.038,0.043,0.059,0.072,0.048,0.034,0.031,0.035,0.048,0.063,0.054,0.054,0.074,0.044,0.042,0.042,0.042,0.041,0.041,0.041,0.039,0.036,0.032,0.030,0.030,0.029,0.030,0.031,0.035,0.044,0.041,0.036,0.037,0.046,0.051,0.047,0.071,0.042,0.040,0.043,0.050,0.057,0.054,0.064,0.067,0.049,0.043,0.039,0.044,0.059,0.052,0.050,0.047,0.049,0.058,0.071,0.072,0.072,0.062,0.057,0.059,0.083,0.078,0.077,0.078,0.070,0.067,0.084,0.071,0.066,0.057,0.050,0.049,0.054,0.062,0.078,0.099,0.075,0.072,0.078,0.072,0.068,0.071,0.063,0.055,0.053,0.056,0.058,0.057,0.057,0.086,0.064,0.072,0.038,0.033,0.036,0.044,0.052,0.050,0.050,0.047,0.043,0.042,0.043,0.047,0.055,0.055,0.055,0.068,0.081
0.029,0.040,0.046,0.053,0.066,0.052,0.050,0.044,0.050,0.077,0.050,0.057,0.059,0.052,0.077,0.069,0.053,0.046,0.045,0.055,0.082,0.073,0.051,0.039,0.036,0.039,0.048,0.064,0.056,0.054,0.046,0.042,0.046,0.048,0.047,0.045,0.045,0.045,0.041,0.036,0.032,0.030,0.030,0.031,0.031,0.030,0.033,0.041,0.039,0.034,0.037,0.053,0.056,0.048,0.045,0.042,0.040,0.040,0.046,0.056,0.054,0.053,0.063,0.046,0.040,0.040,0.046,0.061,0.061,0.063,0.056,0.054,0.055,0.061,0.070,0.068,0.065,0.063,0.059,0.062,0.084,0.070,0.076,0.077,0.072,0.091,0.097,0.062,0.048,0.042,0.041,0.071,0.054,0.062,0.074,0.101,0.105,0.062,0.062,0.074,0.060,0.052,0.048,0.050,0.054,0.056,0.054,0.052,0.052,0.054,0.076,0.046,0.038,0.043,0.051,0.052,0.051,0.050,0.048,0.042,0.038,0.038,0.042,0.049,0.050,0.051,0.065,0.063
0.051,0.054,0.054,0.057,0.071,0.048,0.042,0.039,0.065,0.068,0.079,0.047,0.051,0.056,0.083,0.067,0.057,0.052,0.050,0.054,0.076,0.064,0.049,0.043,0.045,0.072,0.060,0.069,0.082,0.085,0.053,0.049,0.069,0.067,0.069,0.044,0.048,0.049,0.043,0.037,0.033,0.032,0.034,0.036,0.034,0.032,0.035,0.043,0.043,0.038,0.040,0.057,0.053,0.050,0.046,0.044,0.042,0.041,0.043,0.051,0.059,0.051,0.050,0.062,0.044,0.043,0.048,0.065,0.073,0.072,0.057,0.052,0.053,0.058,0.071,0.071,0.063,0.088,0.064,0.092,0.056,0.058,0.066,0.077,0.077,0.091,0.080,0.094,0.068,0.064,0.044,0.053,0.074,0.058,0.059,0.065,0.081,0.052,0.055,0.075,0.061,0.051,0.049,0.053,0.057,0.057,0.055,0.052,0.050,0.052,0.075,0.064,0.050,0.055,0.059,0.059,0.049,0.045,0.043,0.038,0.035,0.034,0.038,0.046,0.050,0.057,0.065,0.054
0.090,0.073,0.064,0.065,0.089,0.050,0.038,0.036,0.037,0.039,0.044,0.074,0.092,0.073,0.071,0.064,0.057,0.052,0.047,0.047,0.066,0.056,0.043,0.040,0.045,0.054,0.098,0.089,0.090,0.084,0.070,0.067,0.066,0.042,0.037,0.040,0.046,0.050,0.046,0.041,0.040,0.042,0.047,0.049,0.044,0.040,0.046,0.052,0.056,0.049,0.048,0.062,0.051,0.051,0.047,0.045,0.044,0.043,0.044,0.052,0.064,0.058,0.056,0.078,0.065,0.060,0.055,0.047,0.052,0.058,0.052,0.049,0.052,0.055,0.059,0.058,0.067,0.098,0.078,0.061,0.050,0.052,0.059,0.071,0.076,0.088,0.084,0.079,0.054,0.049,0.072,0.054,0.053,0.065,0.053,0.056,0.079,0.048,0.049,0.058,0.075,0.055,0.054,0.057,0.058,0.057,0.055,0.052,0.049,0.049,0.054,0.059,0.060,0.054,0.064,0.075,0.054,0.044,0.041,0.038,0.034,0.034,0.038,0.046,0.056,0.079,0.067,0.084
0.071,0.067,0.069,0.067,0.059,0.066,0.040,0.037,0.040,0.041,0.044,0.074,0.054,0.052,0.056,0.062,0.058,0.051,0.043,0.039,0.045,0.065,0.042,0.036,0.040,0.051,0.075,0.093,0.065,0.082,0.056,0.043,0.037,0.032,0.033,0.039,0.049,0.055,0.055,0.054,0.080,0.080,0.082,0.077,0.066,0.054,0.041,0.044,0.074,0.047,0.042,0.056,0.049,0.053,0.046,0.042,0.041,0.042,0.046,0.062,0.067,0.068,0.077,0.118,0.056,0.045,0.038,0.038,0.043,0.048,0.047,0.051,0.056,0.051,0.047,0.047,0.053,0.078,0.062,0.055,0.050,0.051,0.055,0.065,0.075,0.068,0.084,0.105,0.072,0.063,0.058,0.059,0.063,0.046,0.044,0.051,0.049,0.048,0.050,0.053,0.076,0.056,0.056,0.057,0.059,0.055,0.079,0.050,0.047,0.047,0.048,0.053,0.056,0.054,0.062,0.078,0.060,0.050,0.047,0.042,0.038,0.037,0.041,0.047,0.055,0.079,0.056,0.018
0.087,0.056,0.051,0.051,0.056,0.060,0.068,0.042,0.045,0.045,0.043,0.046,0.045,0.045,0.047,0.053,0.056,0.053,0.041,0.035,0.038,0.066,0.064,0.036,0.042,0.061,0.054,0.058,0.067,0.062,0.046,0.034,0.030,0.031,0.036,0.047,0.060,0.072,0.073,0.070,0.068,0.066,0.068,0.064,0.056,0.049,0.041,0.041,0.046,0.067,0.041,0.043,0.061,0.091,0.073,0.040,0.038,0.039,0.043,0.059,0.085,0.064,0.063,0.113,0.063,0.059,0.042,0.057,0.058,0.058,0.051,0.056,0.059,0.048,0.042,0.044,0.049,0.065,0.054,0.051,0.047,0.048,0.055,0.068,0.064,0.055,0.060,0.066,0.059,0.051,0.048,0.061,0.073,0.048,0.046,0.052,0.051,0.059,0.063,0.079,0.054,0.052,0.052,0.054,0.101,0.053,0.070,0.049,0.045,0.044,0.043,0.047,0.078,0.062,0.069,0.073,0.058,0.058,0.058,0.053,0.046,0.043,0.044,0.047,0.058,0.097,0.050,0.027
0.032,0.039,0.041,0.042,0.047,0.062,0.050,0.048,0.051,0.051,0.045,0.043,0.043,0.042,0.042,0.042,0.044,0.045,0.038,0.033,0.033,0.039,0.035,0.035,0.044,0.063,0.050,0.045,0.047,0.049,0.046,0.036,0.057,0.055,0.060,0.066,0.052,0.053,0.054,0.055,0.059,0.066,0.069,0.064,0.058,0.052,0.044,0.041,0.042,0.063,0.042,0.039,0.044,0.049,0.041,0.036,0.035,0.035,0.039,0.047,0.053,0.065,0.063,0.052,0.051,0.065,0.071,0.064,0.043,0.046,0.056,0.053,0.055,0.045,0.042,0.054,0.055,0.046,0.045,0.047,0.045,0.062,0.119,0.109,0.082,0.052,0.057,0.062,0.056,0.048,0.049,0.072,0.072,0.061,0.060,0.063,0.059,0.050,0.050,0.064,0.068,0.072,0.075,0.051,0.066,0.046,0.048,0.066,0.049,0.047,0.046,0.050,0.063,0.090,0.083,0.075,0.060,0.058,0.061,0.063,0.058,0.051,0.048,0.050,0.069,0.056,0.060,0.027
0.028,0.041,0.043,0.046,0.050,0.060,0.074,0.061,0.047,0.042,0.050,0.047,0.044,0.042,0.039,0.036,0.035,0.037,0.038,0.034,0.032,0.034,0.033,0.036,0.047,0.063,0.049,0.040,0.038,0.041,0.046,0.037,0.033,0.036,0.047,0.051,0.043,0.043,0.045,0.047,0.052,0.062,0.069,0.066,0.062,0.057,0.048,0.044,0.043,0.062,0.047,0.043,0.043,0.042,0.038,0.035,0.033,0.033,0.035,0.041,0.040,0.040,0.040,0.040,0.045,0.067,0.048,0.047,0.042,0.042,0.054,0.053,0.043,0.039,0.039,0.050,0.042,0.040,0.047,0.081,0.058,0.091,0.067,0.084,0.095,0.054,0.057,0.063,0.057,0.049,0.051,0.072,0.075,0.072,0.060,0.054,0.051,0.047,0.045,0.046,0.047,0.053,0.049,0.057,0.045,0.042,0.071,0.087,0.071,0.067,0.065,0.061,0.055,0.060,0.068,0.090,0.076,0.070,0.072,0.071,0.070,0.062,0.054,0.054,0.076,0.049,0.060,0.016
0.071,0.058,0.053,0.055,0.060,0.090,0.084,0.062,0.052,0.040,0.044,0.060,0.051,0.045,0.040,0.033,0.031,0.033,0.038,0.036,0.033,0.032,0.032,0.039,0.050,0.062,0.050,0.041,0.036,0.041,0.076,0.064,0.055,0.048,0.044,0.038,0.036,0.038,0.040,0.044,0.051,0.059,0.060,0.055,0.051,0.048,0.044,0.047,0.049,0.062,0.051,0.046,0.041,0.038,0.035,0.032,0.031,0.030,0.032,0.036,0.038,0.036,0.034,0.035,0.040,0.069,0.050,0.051,0.047,0.043,0.051,0.053,0.038,0.037,0.039,0.046,0.040,0.039,0.046,0.055,0.068,0.059,0.044,0.063,0.065,0.054,0.058,0.064,0.061,0.056,0.069,0.063,0.075,0.064,0.054,0.050,0.050,0.049,0.046,0.045,0.053,0.110,0.061,0.045,0.039,0.038,0.042,0.058,0.052,0.052,0.054,0.054,0.055,0.064,0.084,0.076,0.066,0.061,0.070,0.068,0.073,0.071,0.064,0.084,0.058,0.046,0.031,0.008
0.086,0.069,0.056,0.055,0.056,0.078,0.081,0.055,0.077,0.070,0.047,0.066,0.068,0.051,0.069,0.035,0.031,0.033,0.038,0.040,0.035,0.032,0.035,0.044,0.054,0.064,0.059,0.052,0.045,0.043,0.054,0.044,0.042,0.060,0.071,0.042,0.036,0.036,0.038,0.042,0.049,0.058,0.057,0.050,0.045,0.042,0.046,0.060,0.058,0.050,0.048,0.044,0.039,0.035,0.034,0.032,0.031,0.029,0.029,0.033,0.037,0.036,0.035,0.035,0.037,0.067,0.046,0.056,0.056,0.050,0.049,0.055,0.037,0.037,0.039,0.042,0.045,0.044,0.048,0.052,0.043,0.039,0.052,0.050,0.059,0.055,0.060,0.066,0.066,0.061,0.061,0.083,0.078,0.070,0.062,0.056,0.055,0.052,0.048,0.052,0.068,0.064,0.047,0.039,0.037,0.037,0.038,0.047,0.060,0.060,0.061,0.063,0.067,0.069,0.074,0.118,0.097,0.084,0.092,0.092,0.072,0.077,0.068,0.062,0.056,0.045,0.031,0.022
0.150,0.078,0.057,0.092,0.087,0.062,0.067,0.067,0.083,0.057,0.053,0.055,0.055,0.069,0.047,0.037,0.034,0.035,0.037,0.038,0.035,0.034,0.040,0.053,0.064,0.072,0.064,0.055,0.081,0.051,0.058,0.046,0.041,0.048,0.075,0.048,0.040,0.038,0.039,0.042,0.048,0.055,0.058,0.052,0.046,0.041,0.042,0.040,0.037,0.036,0.038,0.037,0.035,0.035,0.035,0.035,0.035,0.033,0.029,0.031,0.035,0.036,0.038,0.039,0.039,0.040,0.043,0.052,0.053,0.045,0.042,0.055,0.037,0.037,0.040,0.041,0.045,0.052,0.054,0.053,0.043,0.041,0.058,0.067,0.057,0.057,0.062,0.068,0.072,0.093,0.089,0.067,0.076,0.085,0.077,0.068,0.061,0.056,0.054,0.070,0.057,0.055,0.043,0.037,0.037,0.038,0.041,0.048,0.060,0.074,0.076,0.077,0.071,0.065,0.063,0.071,0.096,0.095,0.091,0.083,0.084,0.089,0.074,0.061,0.055,0.045,0.031,0.010
0.045,0.050,0.050,0.057,0.050,0.073,0.064,0.081,0.095,0.081,0.074,0.065,0.056,0.049,0.041,0.040,0.040,0.037,0.034,0.032,0.031,0.034,0.047,0.070,0.080,0.099,0.082,0.076,0.065,0.055,0.065,0.049,0.042,0.043,0.057,0.064,0.064,0.066,0.041,0.043,0.047,0.051,0.050,0.044,0.039,0.039,0.035,0.029,0.027,0.029,0.031,0.029,0.027,0.027,0.028,0.028,0.032,0.039,0.036,0.038,0.041,0.042,0.044,0.045,0.044,0.044,0.047,0.052,0.055,0.046,0.043,0.060,0.038,0.038,0.042,0.044,0.047,0.058,0.062,0.056,0.046,0.043,0.050,0.073,0.064,0.067,0.071,0.074,0.094,0.069,0.065,0.064,0.072,0.080,0.078,0.076,0.068,0.058,0.056,0.077,0.059,0.047,0.039,0.038,0.039,0.044,0.049,0.055,0.058,0.066,0.068,0.076,0.064,0.060,0.062,0.063,0.061,0.059,0.059,0.058,0.064,0.079,0.090,0.066,0.057,0.049,0.039,0.012
