# dump
0.520,0.507,0.517,0.538,0.540,0.551,0.551,0.540,0.544,0.539,0.533,0.526,0.525,0.534,0.538,0.532,0.538,0.531,0.512,0.497,0.481,0.491,0.484,0.480,0.488,0.491,0.471,0.472,0.470,0.473,0.468,0.453,0.455,0.463,0.460,0.480,0.479,0.469,0.467,0.465,0.475,0.472,0.473,0.483,0.463,0.454,0.455,0.449,0.454,0.450,0.453,0.469,0.475,0.469,0.466,0.458,0.459,0.460,0.469,0.484,0.489,0.503,0.506,0.515,0.511,0.504,0.519,0.518,0.531,0.525,0.534,0.521,0.524,0.526,0.525,0.538,0.534,0.526,0.522,0.509,0.502,0.499,0.495,0.505,0.501,0.505,0.493,0.492,0.493,0.482,0.479,0.476,0.461,0.465,0.464,0.454,0.448,0.454,0.445,0.435,0.426,0.432,0.427,0.436,0.433,0.448,0.455,0.459,0.473,0.471,0.488,0.526,0.534,0.530,0.524,0.541,0.541,0.547,0.556,0.566,0.584,0.585,0.586,0.580,0.563,0.552,0.532,0.562
0.512,0.507,0.527,0.531,0.547,0.549,0.537,0.549,0.550,0.548,0.530,0.523,0.532,0.535,0.539,0.533,0.539,0.528,0.512,0.497,0.483,0.486,0.472,0.482,0.473,0.479,0.487,0.493,0.492,0.481,0.477,0.476,0.459,0.458,0.467,0.471,0.478,0.481,0.488,0.488,0.489,0.489,0.479,0.473,0.461,0.455,0.458,0.451,0.462,0.468,0.466,0.472,0.477,0.460,0.467,0.458,0.457,0.457,0.470,0.478,0.486,0.501,0.516,0.501,0.509,0.521,0.522,0.532,0.537,0.540,0.518,0.517,0.512,0.514,0.516,0.522,0.525,0.508,0.506,0.502,0.507,0.507,0.497,0.490,0.511,0.498,0.499,0.492,0.492,0.481,0.471,0.468,0.461,0.450,0.451,0.441,0.449,0.457,0.442,0.439,0.441,0.422,0.419,0.436,0.445,0.445,0.467,0.458,0.475,0.480,0.500,0.518,0.520,0.530,0.530,0.549,0.550,0.551,0.561,0.552,0.577,0.582,0.577,0.573,0.562,0.558,0.542,0.571
0.507,0.507,0.526,0.529,0.532,0.550,0.534,0.546,0.550,0.549,0.536,0.519,0.512,0.521,0.529,0.528,0.543,0.535,0.518,0.504,0.493,0.482,0.476,0.477,0.478,0.493,0.495,0.483,0.500,0.508,0.495,0.496,0.481,0.487,0.483,0.488,0.492,0.491,0.493,0.486,0.493,0.502,0.498,0.491,0.478,0.462,0.452,0.443,0.465,0.476,0.478,0.470,0.478,0.458,0.464,0.457,0.465,0.485,0.472,0.463,0.469,0.471,0.491,0.495,0.497,0.505,0.508,0.529,0.538,0.531,0.520,0.511,0.503,0.497,0.511,0.511,0.501,0.493,0.501,0.504,0.509,0.501,0.502,0.500,0.495,0.494,0.496,0.487,0.486,0.471,0.483,0.478,0.463,0.457,0.446,0.447,0.454,0.450,0.444,0.428,0.443,0.440,0.433,0.456,0.454,0.464,0.466,0.464,0.483,0.482,0.509,0.518,0.525,0.523,0.535,0.533,0.545,0.553,0.554,0.554,0.576,0.577,0.574,0.568,0.560,0.560,0.562,0.583
0.485,0.489,0.507,0.530,0.525,0.534,0.529,0.537,0.549,0.541,0.543,0.534,0.500,0.516,0.525,0.533,0.543,0.534,0.524,0.513,0.494,0.488,0.476,0.476,0.472,0.484,0.490,0.486,0.498,0.505,0.502,0.513,0.492,0.498,0.493,0.495,0.490,0.504,0.510,0.506,0.508,0.507,0.516,0.497,0.478,0.457,0.445,0.451,0.470,0.478,0.483,0.479,0.483,0.468,0.475,0.474,0.466,0.473,0.483,0.476,0.485,0.472,0.495,0.499,0.502,0.501,0.506,0.516,0.524,0.510,0.503,0.496,0.505,0.488,0.497,0.500,0.497,0.498,0.497,0.500,0.477,0.475,0.492,0.496,0.482,0.503,0.490,0.497,0.494,0.487,0.476,0.477,0.465,0.456,0.442,0.447,0.451,0.465,0.451,0.429,0.438,0.449,0.446,0.447,0.455,0.462,0.474,0.480,0.488,0.505,0.507,0.518,0.527,0.525,0.537,0.528,0.534,0.551,0.560,0.562,0.555,0.565,0.569,0.571,0.568,0.563,0.566,0.585
0.451,0.463,0.488,0.512,0.518,0.538,0.529,0.548,0.550,0.540,0.540,0.518,0.500,0.514,0.528,0.524,0.540,0.537,0.531,0.520,0.492,0.489,0.480,0.462,0.467,0.477,0.492,0.496,0.494,0.499,0.510,0.521,0.510,0.507,0.505,0.514,0.501,0.503,0.505,0.504,0.506,0.511,0.513,0.495,0.477,0.470,0.464,0.459,0.475,0.480,0.495,0.487,0.483,0.475,0.484,0.483,0.482,0.486,0.495,0.467,0.463,0.479,0.487,0.496,0.510,0.496,0.507,0.510,0.516,0.522,0.498,0.487,0.497,0.485,0.487,0.501,0.498,0.498,0.497,0.486,0.477,0.470,0.481,0.482,0.490,0.492,0.492,0.501,0.486,0.491,0.474,0.478,0.454,0.456,0.445,0.443,0.454,0.453,0.450,0.444,0.445,0.435,0.448,0.445,0.452,0.473,0.472,0.476,0.492,0.508,0.501,0.507,0.530,0.534,0.536,0.538,0.552,0.555,0.565,0.555,0.549,0.552,0.555,0.564,0.569,0.566,0.560,0.580
0.423,0.433,0.449,0.481,0.512,0.516,0.514,0.535,0.536,0.532,0.533,0.529,0.517,0.525,0.533,0.532,0.530,0.529,0.520,0.510,0.496,0.493,0.477,0.479,0.482,0.480,0.496,0.506,0.508,0.518,0.510,0.509,0.515,0.520,0.508,0.501,0.506,0.508,0.517,0.513,0.511,0.508,0.515,0.502,0.483,0.461,0.462,0.469,0.479,0.480,0.486,0.490,0.484,0.469,0.474,0.484,0.480,0.487,0.483,0.475,0.471,0.474,0.483,0.486,0.509,0.495,0.508,0.511,0.517,0.506,0.499,0.499,0.500,0.483,0.487,0.488,0.488,0.484,0.478,0.477,0.455,0.469,0.467,0.471,0.469,0.488,0.493,0.499,0.489,0.489,0.471,0.463,0.452,0.448,0.461,0.452,0.454,0.444,0.447,0.457,0.439,0.431,0.449,0.456,0.455,0.472,0.479,0.485,0.498,0.493,0.496,0.517,0.516,0.536,0.545,0.544,0.560,0.555,0.555,0.552,0.557,0.568,0.566,0.571,0.576,0.572,0.561,0.583
0.412,0.410,0.418,0.444,0.486,0.510,0.521,0.533,0.533,0.534,0.525,0.520,0.525,0.520,0.532,0.523,0.525,0.528,0.510,0.505,0.500,0.492,0.479,0.481,0.492,0.501,0.516,0.505,0.518,0.516,0.515,0.512,0.512,0.508,0.513,0.511,0.517,0.521,0.512,0.516,0.508,0.500,0.508,0.491,0.475,0.462,0.480,0.476,0.471,0.487,0.487,0.494,0.489,0.488,0.500,0.509,0.498,0.495,0.500,0.486,0.475,0.487,0.494,0.492,0.492,0.492,0.498,0.507,0.504,0.508,0.490,0.497,0.483,0.469,0.473,0.473,0.480,0.478,0.463,0.462,0.448,0.455,0.446,0.459,0.459,0.497,0.490,0.490,0.485,0.486,0.474,0.467,0.471,0.467,0.467,0.462,0.451,0.439,0.456,0.451,0.454,0.427,0.425,0.426,0.434,0.457,0.473,0.491,0.495,0.500,0.504,0.521,0.510,0.518,0.535,0.556,0.561,0.558,0.552,0.569,0.566,0.566,0.567,0.578,0.581,0.577,0.568,0.588
0.404,0.405,0.416,0.446,0.476,0.499,0.515,0.520,0.528,0.540,0.533,0.530,0.528,0.517,0.524,0.510,0.500,0.504,0.512,0.512,0.510,0.515,0.510,0.507,0.503,0.497,0.522,0.511,0.517,0.512,0.523,0.510,0.514,0.506,0.502,0.498,0.507,0.504,0.508,0.515,0.505,0.508,0.514,0.491,0.488,0.488,0.489,0.495,0.484,0.479,0.487,0.494,0.497,0.489,0.502,0.501,0.500,0.493,0.497,0.482,0.472,0.483,0.489,0.486,0.494,0.507,0.499,0.493,0.493,0.489,0.478,0.483,0.474,0.465,0.461,0.460,0.471,0.456,0.460,0.456,0.438,0.443,0.439,0.456,0.452,0.479,0.482,0.490,0.478,0.477,0.483,0.468,0.466,0.470,0.461,0.459,0.457,0.446,0.447,0.442,0.450,0.440,0.432,0.415,0.427,0.461,0.464,0.474,0.500,0.482,0.489,0.492,0.513,0.524,0.533,0.533,0.536,0.551,0.554,0.569,0.564,0.564,0.579,0.594,0.594,0.587,0.562,0.584
0.396,0.396,0.420,0.429,0.458,0.495,0.504,0.516,0.520,0.532,0.517,0.524,0.514,0.500,0.504,0.501,0.500,0.503,0.501,0.498,0.500,0.500,0.502,0.489,0.485,0.492,0.520,0.526,0.529,0.514,0.491,0.480,0.481,0.497,0.492,0.494,0.497,0.508,0.521,0.509,0.518,0.519,0.503,0.514,0.494,0.500,0.500,0.499,0.479,0.480,0.484,0.495,0.491,0.494,0.515,0.508,0.490,0.495,0.500,0.487,0.480,0.479,0.476,0.480,0.479,0.480,0.483,0.463,0.471,0.465,0.473,0.469,0.457,0.450,0.457,0.469,0.471,0.464,0.459,0.446,0.434,0.436,0.444,0.440,0.449,0.467,0.471,0.490,0.473,0.471,0.481,0.479,0.475,0.459,0.459,0.453,0.465,0.442,0.457,0.449,0.444,0.443,0.425,0.418,0.429,0.458,0.462,0.489,0.485,0.479,0.478,0.496,0.516,0.521,0.519,0.530,0.532,0.554,0.567,0.557,0.577,0.575,0.583,0.591,0.586,0.570,0.558,0.581
0.398,0.400,0.402,0.424,0.438,0.472,0.482,0.489,0.497,0.503,0.505,0.511,0.512,0.492,0.506,0.489,0.475,0.483,0.476,0.475,0.482,0.482,0.484,0.484,0.480,0.479,0.501,0.515,0.504,0.498,0.497,0.490,0.484,0.482,0.503,0.488,0.482,0.491,0.513,0.501,0.508,0.507,0.507,0.512,0.506,0.505,0.497,0.501,0.485,0.469,0.473,0.479,0.486,0.495,0.492,0.500,0.483,0.482,0.478,0.483,0.478,0.477,0.469,0.461,0.458,0.455,0.462,0.459,0.444,0.436,0.446,0.452,0.452,0.450,0.441,0.453,0.469,0.471,0.451,0.444,0.439,0.448,0.448,0.461,0.458,0.462,0.487,0.483,0.495,0.480,0.492,0.484,0.480,0.476,0.473,0.452,0.456,0.448,0.442,0.433,0.448,0.439,0.452,0.438,0.448,0.461,0.467,0.490,0.490,0.481,0.479,0.490,0.522,0.519,0.532,0.537,0.543,0.556,0.559,0.552,0.570,0.563,0.583,0.574,0.569,0.563,0.547,0.578
0.389,0.394,0.388,0.413,0.436,0.463,0.469,0.474,0.489,0.505,0.500,0.505,0.493,0.481,0.479,0.478,0.471,0.458,0.467,0.458,0.458,0.467,0.466,0.469,0.476,0.472,0.485,0.493,0.515,0.502,0.507,0.488,0.481,0.489,0.497,0.478,0.482,0.489,0.499,0.502,0.501,0.503,0.511,0.510,0.507,0.506,0.488,0.474,0.478,0.470,0.473,0.482,0.489,0.503,0.497,0.490,0.477,0.489,0.479,0.475,0.469,0.467,0.444,0.444,0.444,0.434,0.434,0.438,0.429,0.421,0.434,0.444,0.441,0.436,0.453,0.463,0.458,0.470,0.469,0.455,0.447,0.451,0.460,0.485,0.473,0.487,0.497,0.483,0.492,0.482,0.498,0.481,0.480,0.468,0.467,0.459,0.457,0.463,0.454,0.439,0.448,0.441,0.453,0.463,0.454,0.463,0.469,0.487,0.469,0.460,0.469,0.476,0.504,0.532,0.534,0.541,0.551,0.552,0.558,0.559,0.576,0.569,0.577,0.564,0.562,0.551,0.542,0.575
0.370,0.374,0.389,0.412,0.443,0.462,0.466,0.468,0.476,0.491,0.488,0.484,0.489,0.488,0.478,0.475,0.466,0.461,0.457,0.451,0.446,0.452,0.446,0.448,0.464,0.476,0.480,0.496,0.499,0.507,0.479,0.483,0.481,0.472,0.482,0.491,0.493,0.492,0.495,0.499,0.506,0.496,0.493,0.509,0.501,0.504,0.497,0.484,0.477,0.489,0.476,0.477,0.488,0.504,0.494,0.506,0.484,0.482,0.485,0.480,0.468,0.460,0.443,0.445,0.442,0.440,0.427,0.427,0.417,0.421,0.421,0.431,0.430,0.430,0.429,0.439,0.457,0.459,0.462,0.456,0.457,0.459,0.456,0.488,0.495,0.495,0.493,0.495,0.492,0.483,0.480,0.502,0.490,0.473,0.470,0.474,0.465,0.462,0.456,0.442,0.442,0.458,0.463,0.466,0.470,0.469,0.476,0.500,0.484,0.465,0.474,0.493,0.498,0.516,0.535,0.536,0.536,0.546,0.571,0.564,0.576,0.557,0.564,0.574,0.571,0.553,0.539,0.571
0.370,0.373,0.407,0.420,0.420,0.439,0.452,0.466,0.481,0.493,0.485,0.475,0.490,0.493,0.475,0.465,0.455,0.458,0.465,0.454,0.464,0.461,0.446,0.447,0.468,0.474,0.482,0.486,0.486,0.500,0.469,0.475,0.473,0.479,0.478,0.477,0.489,0.499,0.499,0.499,0.494,0.484,0.500,0.499,0.511,0.511,0.501,0.485,0.485,0.488,0.478,0.492,0.489,0.496,0.499,0.500,0.486,0.485,0.488,0.488,0.456,0.441,0.433,0.421,0.419,0.425,0.427,0.444,0.435,0.422,0.422,0.440,0.445,0.446,0.444,0.455,0.448,0.458,0.468,0.461,0.455,0.454,0.464,0.489,0.483,0.486,0.492,0.491,0.489,0.486,0.483,0.497,0.482,0.480,0.477,0.469,0.482,0.459,0.464,0.468,0.467,0.473,0.490,0.484,0.482,0.479,0.484,0.493,0.484,0.477,0.488,0.495,0.490,0.508,0.519,0.536,0.538,0.542,0.569,0.572,0.563,0.567,0.562,0.558,0.554,0.537,0.533,0.566
0.377,0.378,0.405,0.413,0.429,0.453,0.463,0.472,0.477,0.485,0.483,0.486,0.484,0.492,0.487,0.462,0.469,0.468,0.464,0.449,0.455,0.454,0.443,0.452,0.463,0.468,0.477,0.480,0.478,0.489,0.469,0.485,0.477,0.484,0.475,0.481,0.492,0.502,0.499,0.499,0.493,0.497,0.494,0.492,0.508,0.516,0.508,0.487,0.484,0.488,0.492,0.505,0.498,0.497,0.493,0.495,0.507,0.498,0.490,0.475,0.462,0.452,0.431,0.440,0.429,0.413,0.428,0.432,0.435,0.442,0.447,0.463,0.455,0.448,0.447,0.441,0.439,0.458,0.457,0.456,0.464,0.477,0.461,0.482,0.484,0.482,0.483,0.489,0.487,0.486,0.500,0.507,0.506,0.495,0.497,0.482,0.490,0.479,0.474,0.467,0.462,0.468,0.481,0.499,0.492,0.506,0.502,0.502,0.496,0.480,0.499,0.504,0.502,0.510,0.506,0.526,0.531,0.530,0.554,0.566,0.554,0.558,0.562,0.559,0.554,0.552,0.532,0.561
0.374,0.390,0.403,0.420,0.438,0.454,0.465,0.484,0.491,0.474,0.481,0.494,0.495,0.479,0.490,0.481,0.479,0.478,0.462,0.451,0.452,0.445,0.444,0.444,0.454,0.469,0.464,0.465,0.475,0.473,0.454,0.463,0.463,0.476,0.465,0.481,0.476,0.484,0.503,0.485,0.487,0.484,0.491,0.494,0.502,0.499,0.510,0.484,0.476,0.490,0.490,0.499,0.490,0.489,0.492,0.498,0.488,0.499,0.486,0.462,0.452,0.471,0.447,0.441,0.432,0.413,0.428,0.424,0.425,0.442,0.448,0.466,0.452,0.459,0.447,0.440,0.452,0.451,0.460,0.455,0.474,0.467,0.475,0.497,0.494,0.481,0.473,0.471,0.488,0.498,0.495,0.495,0.499,0.496,0.490,0.490,0.478,0.472,0.480,0.473,0.493,0.502,0.509,0.490,0.496,0.512,0.500,0.509,0.508,0.487,0.500,0.508,0.488,0.500,0.503,0.522,0.535,0.538,0.539,0.546,0.546,0.553,0.543,0.546,0.551,0.544,0.536,0.565
0.370,0.392,0.408,0.423,0.438,0.447,0.471,0.482,0.480,0.492,0.484,0.481,0.473,0.485,0.481,0.475,0.471,0.483,0.471,0.462,0.458,0.445,0.444,0.442,0.445,0.452,0.455,0.459,0.458,0.462,0.451,0.468,0.465,0.473,0.465,0.459,0.478,0.476,0.502,0.495,0.476,0.483,0.485,0.494,0.493,0.503,0.511,0.497,0.486,0.485,0.485,0.486,0.481,0.491,0.485,0.483,0.491,0.497,0.493,0.475,0.469,0.463,0.448,0.429,0.441,0.425,0.440,0.426,0.442,0.458,0.443,0.450,0.445,0.452,0.448,0.438,0.445,0.455,0.458,0.451,0.464,0.475,0.486,0.482,0.501,0.494,0.479,0.466,0.474,0.481,0.497,0.491,0.495,0.499,0.481,0.489,0.499,0.482,0.476,0.482,0.492,0.510,0.512,0.509,0.514,0.531,0.520,0.516,0.519,0.494,0.499,0.495,0.493,0.509,0.513,0.505,0.525,0.533,0.537,0.542,0.549,0.559,0.565,0.545,0.557,0.542,0.537,0.566
0.357,0.372,0.395,0.406,0.418,0.449,0.460,0.474,0.476,0.475,0.489,0.480,0.464,0.475,0.475,0.489,0.476,0.482,0.462,0.456,0.441,0.428,0.438,0.433,0.442,0.445,0.452,0.456,0.461,0.472,0.462,0.449,0.444,0.444,0.437,0.455,0.468,0.480,0.483,0.497,0.476,0.482,0.485,0.487,0.486,0.486,0.488,0.499,0.499,0.490,0.495,0.489,0.502,0.486,0.480,0.482,0.480,0.482,0.485,0.485,0.478,0.468,0.454,0.435,0.443,0.452,0.445,0.443,0.447,0.460,0.463,0.464,0.473,0.446,0.445,0.450,0.453,0.454,0.454,0.479,0.477,0.482,0.497,0.484,0.496,0.484,0.465,0.467,0.474,0.486,0.486,0.476,0.481,0.481,0.485,0.480,0.481,0.482,0.475,0.471,0.491,0.515,0.501,0.504,0.523,0.523,0.522,0.524,0.524,0.518,0.508,0.501,0.498,0.491,0.503,0.500,0.520,0.525,0.526,0.554,0.555,0.551,0.566,0.554,0.556,0.537,0.528,0.564
0.346,0.361,0.383,0.410,0.413,0.426,0.458,0.467,0.474,0.475,0.476,0.467,0.469,0.464,0.471,0.484,0.465,0.460,0.466,0.451,0.439,0.433,0.440,0.443,0.431,0.442,0.436,0.455,0.459,0.465,0.444,0.449,0.442,0.436,0.426,0.431,0.445,0.453,0.467,0.486,0.480,0.490,0.478,0.471,0.482,0.493,0.490,0.494,0.500,0.520,0.516,0.502,0.503,0.477,0.472,0.470,0.472,0.482,0.490,0.485,0.476,0.458,0.450,0.445,0.445,0.458,0.448,0.444,0.453,0.465,0.458,0.453,0.457,0.453,0.449,0.453,0.465,0.468,0.474,0.487,0.492,0.492,0.488,0.501,0.509,0.493,0.486,0.485,0.481,0.475,0.490,0.484,0.471,0.493,0.482,0.474,0.468,0.477,0.479,0.471,0.478,0.502,0.495,0.511,0.508,0.515,0.505,0.506,0.520,0.519,0.499,0.497,0.498,0.506,0.506,0.505,0.514,0.523,0.528,0.542,0.545,0.549,0.558,0.544,0.545,0.547,0.531,0.564
0.350,0.358,0.379,0.404,0.411,0.421,0.445,0.463,0.470,0.472,0.479,0.462,0.455,0.455,0.459,0.470,0.477,0.464,0.454,0.447,0.438,0.421,0.424,0.445,0.439,0.453,0.443,0.463,0.458,0.449,0.426,0.413,0.417,0.411,0.399,0.411,0.423,0.435,0.446,0.460,0.470,0.477,0.468,0.464,0.481,0.483,0.487,0.492,0.508,0.525,0.525,0.523,0.512,0.495,0.486,0.498,0.479,0.489,0.488,0.477,0.481,0.458,0.461,0.447,0.442,0.465,0.454,0.447,0.456,0.473,0.462,0.465,0.461,0.459,0.447,0.457,0.455,0.464,0.490,0.493,0.501,0.505,0.507,0.498,0.510,0.492,0.490,0.489,0.481,0.490,0.490,0.487,0.476,0.471,0.466,0.458,0.458,0.464,0.482,0.465,0.489,0.488,0.487,0.508,0.498,0.511,0.505,0.511,0.520,0.519,0.510,0.495,0.477,0.493,0.515,0.502,0.513,0.526,0.531,0.542,0.542,0.535,0.550,0.546,0.536,0.544,0.544,0.565
0.355,0.368,0.382,0.421,0.403,0.413,0.444,0.453,0.456,0.467,0.474,0.472,0.466,0.448,0.449,0.448,0.470,0.473,0.456,0.439,0.446,0.436,0.430,0.434,0.435,0.435,0.448,0.449,0.436,0.448,0.432,0.406,0.413,0.391,0.379,0.388,0.395,0.414,0.418,0.438,0.455,0.480,0.480,0.467,0.485,0.487,0.496,0.506,0.524,0.537,0.538,0.532,0.527,0.516,0.500,0.494,0.478,0.496,0.487,0.479,0.474,0.463,0.450,0.454,0.464,0.472,0.462,0.464,0.464,0.477,0.482,0.466,0.453,0.467,0.459,0.457,0.468,0.475,0.495,0.496,0.510,0.529,0.523,0.507,0.517,0.501,0.509,0.498,0.484,0.488,0.470,0.478,0.469,0.471,0.465,0.451,0.457,0.463,0.468,0.470,0.467,0.492,0.496,0.493,0.485,0.494,0.485,0.505,0.498,0.494,0.484,0.475,0.465,0.474,0.489,0.488,0.493,0.511,0.521,0.543,0.538,0.545,0.554,0.539,0.529,0.520,0.531,0.563
0.368,0.384,0.407,0.422,0.411,0.432,0.453,0.463,0.470,0.476,0.489,0.482,0.460,0.464,0.447,0.453,0.466,0.462,0.459,0.441,0.442,0.436,0.435,0.426,0.428,0.435,0.458,0.442,0.438,0.437,0.415,0.404,0.406,0.397,0.382,0.396,0.390,0.411,0.411,0.435,0.449,0.463,0.467,0.488,0.478,0.492,0.512,0.520,0.527,0.533,0.546,0.536,0.536,0.520,0.507,0.487,0.492,0.494,0.505,0.494,0.488,0.473,0.459,0.456,0.462,0.472,0.484,0.478,0.478,0.485,0.483,0.467,0.465,0.478,0.465,0.481,0.468,0.492,0.500,0.500,0.511,0.534,0.529,0.527,0.529,0.508,0.491,0.486,0.476,0.469,0.470,0.467,0.473,0.473,0.476,0.469,0.473,0.473,0.473,0.473,0.464,0.479,0.485,0.502,0.499,0.485,0.489,0.493,0.491,0.492,0.470,0.461,0.469,0.456,0.457,0.484,0.477,0.494,0.506,0.524,0.532,0.544,0.543,0.529,0.525,0.526,0.530,0.561
0.382,0.392,0.413,0.427,0.430,0.443,0.466,0.473,0.470,0.479,0.499,0.489,0.468,0.466,0.462,0.475,0.476,0.481,0.471,0.446,0.448,0.439,0.439,0.423,0.423,0.422,0.443,0.429,0.434,0.420,0.429,0.424,0.403,0.385,0.384,0.402,0.401,0.399,0.413,0.437,0.446,0.452,0.476,0.486,0.487,0.503,0.518,0.534,0.533,0.531,0.541,0.541,0.528,0.524,0.511,0.504,0.511,0.508,0.520,0.518,0.500,0.496,0.471,0.477,0.454,0.472,0.482,0.492,0.489,0.497,0.508,0.493,0.484,0.472,0.475,0.490,0.484,0.503,0.490,0.498,0.507,0.520,0.537,0.528,0.517,0.510,0.499,0.480,0.486,0.486,0.485,0.465,0.466,0.479,0.489,0.471,0.470,0.474,0.488,0.490,0.483,0.483,0.493,0.507,0.487,0.483,0.478,0.478,0.480,0.483,0.475,0.460,0.446,0.440,0.440,0.458,0.464,0.477,0.491,0.508,0.515,0.529,0.521,0.533,0.529,0.532,0.523,0.559
0.393,0.395,0.409,0.434,0.443,0.456,0.456,0.473,0.480,0.492,0.501,0.499,0.491,0.495,0.490,0.482,0.479,0.491,0.488,0.470,0.458,0.466,0.447,0.430,0.424,0.432,0.436,0.438,0.425,0.421,0.415,0.418,0.398,0.400,0.393,0.399,0.398,0.408,0.419,0.437,0.450,0.471,0.485,0.497,0.498,0.518,0.527,0.539,0.531,0.526,0.527,0.546,0.541,0.526,0.521,0.510,0.522,0.509,0.510,0.510,0.505,0.501,0.495,0.483,0.459,0.466,0.485,0.492,0.505,0.515,0.503,0.503,0.490,0.478,0.487,0.502,0.488,0.486,0.489,0.508,0.502,0.513,0.533,0.522,0.506,0.503,0.493,0.483,0.498,0.491,0.490,0.482,0.476,0.474,0.493,0.482,0.478,0.488,0.478,0.482,0.483,0.484,0.473,0.498,0.484,0.474,0.481,0.475,0.484,0.487,0.482,0.458,0.463,0.438,0.449,0.462,0.466,0.476,0.486,0.494,0.501,0.526,0.528,0.524,0.531,0.523,0.527,0.561
0.399,0.400,0.414,0.432,0.441,0.465,0.486,0.497,0.501,0.517,0.533,0.526,0.513,0.511,0.507,0.505,0.507,0.503,0.487,0.488,0.479,0.480,0.469,0.442,0.434,0.442,0.429,0.427,0.409,0.420,0.419,0.413,0.408,0.405,0.403,0.400,0.406,0.401,0.410,0.431,0.452,0.473,0.490,0.505,0.511,0.528,0.544,0.545,0.524,0.518,0.524,0.529,0.540,0.531,0.542,0.523,0.527,0.515,0.518,0.511,0.522,0.520,0.501,0.499,0.479,0.502,0.498,0.508,0.512,0.522,0.527,0.508,0.517,0.490,0.483,0.486,0.484,0.493,0.488,0.504,0.499,0.515,0.504,0.500,0.498,0.496,0.490,0.489,0.501,0.505,0.504,0.505,0.483,0.483,0.504,0.492,0.486,0.500,0.495,0.480,0.488,0.487,0.468,0.470,0.469,0.477,0.488,0.501,0.493,0.489,0.473,0.472,0.460,0.445,0.461,0.468,0.477,0.483,0.488,0.478,0.486,0.506,0.520,0.536,0.539,0.535,0.527,0.562
0.416,0.423,0.429,0.440,0.458,0.474,0.490,0.500,0.515,0.528,0.537,0.529,0.529,0.536,0.526,0.513,0.516,0.510,0.493,0.478,0.478,0.477,0.475,0.454,0.451,0.430,0.428,0.422,0.412,0.418,0.415,0.411,0.409,0.413,0.406,0.411,0.421,0.426,0.419,0.426,0.462,0.468,0.482,0.510,0.514,0.523,0.529,0.529,0.530,0.520,0.518,0.525,0.529,0.535,0.543,0.531,0.526,0.519,0.524,0.516,0.511,0.521,0.519,0.511,0.487,0.505,0.503,0.515,0.527,0.522,0.521,0.521,0.516,0.502,0.492,0.496,0.504,0.503,0.497,0.501,0.489,0.483,0.487,0.490,0.486,0.485,0.487,0.492,0.494,0.519,0.516,0.511,0.513,0.511,0.523,0.510,0.508,0.496,0.498,0.487,0.485,0.491,0.479,0.463,0.473,0.491,0.486,0.496,0.502,0.495,0.490,0.469,0.468,0.462,0.478,0.484,0.498,0.498,0.505,0.497,0.510,0.507,0.524,0.537,0.544,0.546,0.531,0.565
0.416,0.418,0.436,0.450,0.477,0.493,0.503,0.495,0.502,0.521,0.538,0.546,0.550,0.548,0.536,0.537,0.515,0.508,0.500,0.477,0.470,0.484,0.475,0.455,0.473,0.439,0.430,0.413,0.407,0.405,0.423,0.420,0.419,0.407,0.399,0.399,0.410,0.420,0.432,0.430,0.457,0.468,0.477,0.488,0.501,0.523,0.529,0.531,0.530,0.524,0.511,0.517,0.529,0.536,0.547,0.542,0.530,0.536,0.541,0.534,0.518,0.518,0.522,0.526,0.508,0.501,0.515,0.534,0.524,0.526,0.524,0.532,0.519,0.517,0.496,0.492,0.497,0.499,0.497,0.499,0.479,0.474,0.470,0.474,0.480,0.488,0.489,0.493,0.502,0.522,0.534,0.541,0.546,0.528,0.538,0.541,0.534,0.520,0.505,0.493,0.487,0.484,0.466,0.459,0.467,0.481,0.487,0.489,0.500,0.498,0.502,0.478,0.478,0.484,0.485,0.507,0.507,0.499,0.497,0.495,0.506,0.515,0.515,0.531,0.539,0.552,0.533,0.566
0.419,0.424,0.444,0.465,0.473,0.479,0.485,0.507,0.512,0.517,0.540,0.549,0.558,0.553,0.546,0.530,0.509,0.509,0.496,0.483,0.489,0.478,0.466,0.464,0.464,0.445,0.430,0.417,0.411,0.405,0.411,0.407,0.422,0.409,0.402,0.406,0.408,0.415,0.441,0.429,0.449,0.459,0.474,0.486,0.488,0.504,0.512,0.527,0.515,0.525,0.511,0.522,0.533,0.542,0.550,0.548,0.536,0.539,0.547,0.533,0.537,0.533,0.530,0.529,0.515,0.511,0.514,0.531,0.534,0.533,0.536,0.536,0.524,0.523,0.500,0.500,0.506,0.505,0.498,0.497,0.488,0.479,0.471,0.461,0.479,0.491,0.505,0.503,0.514,0.532,0.531,0.536,0.549,0.546,0.526,0.524,0.531,0.524,0.506,0.506,0.496,0.501,0.482,0.474,0.485,0.469,0.479,0.499,0.515,0.501,0.503,0.504,0.498,0.502,0.505,0.519,0.516,0.522,0.518,0.523,0.515,0.519,0.516,0.531,0.538,0.548,0.537,0.568
