# dump
0.589,0.252,0.261,0.883,0.407,0.720,0.741,0.730,0.836,0.511,0.541,0.510,0.585,0.560,0.453,0.411,0.720,0.531,0.320,0.425,0.304,0.623,0.480,0.360,0.560,0.720,0.280,0.402,0.330,0.520,0.495,0.331,0.346,0.369,0.216,0.616,0.372,0.224,0.292,0.323,0.455,0.515,0.276,0.505,0.527,0.384,0.452,0.339,0.578,0.296,0.384,0.440,0.440,0.480,0.490,0.476,0.420,0.493,0.257,0.424,0.342,0.672,0.320,0.651,0.382,0.296,0.594,0.257,0.754,0.385,0.800,0.177,0.546,0.580,0.431,0.800,0.473,0.650,0.875,0.491,0.369,0.248,0.371,0.760,0.143,0.433,0.189,0.411,0.360,0.393,0.560,0.520,0.240,0.480,0.400,0.360,0.252,0.333,0.389,0.400,0.157,0.450,0.245,0.420,0.006,0.526,0.367,0.358,0.526,0.132,0.346,0.649,0.818,0.669,0.285,0.485,0.301,0.308,0.378,0.520,0.948,0.760,0.825,0.800,0.794,0.680,0.258,0.956
0.470,0.360,0.654,0.545,0.720,0.559,0.388,0.707,0.588,0.705,0.310,0.311,0.800,0.540,0.720,0.437,0.610,0.458,0.455,0.345,0.413,0.462,0.034,0.480,0.178,0.400,0.480,0.560,0.588,0.295,0.203,0.524,0.248,0.272,0.365,0.277,0.359,0.417,0.498,0.646,0.522,0.523,0.352,0.427,0.320,0.320,0.410,0.301,0.502,0.520,0.560,0.548,0.560,0.360,0.400,0.327,0.335,0.207,0.399,0.556,0.560,0.698,0.792,0.280,0.538,0.733,0.450,0.618,0.567,0.961,0.259,0.458,0.418,0.529,0.404,0.445,0.724,0.426,0.466,0.387,0.503,0.641,0.367,0.122,0.920,0.232,0.470,0.440,0.480,0.474,0.124,0.280,0.480,0.330,0.409,0.207,0.290,0.592,0.303,0.400,0.681,0.200,0.240,0.198,0.564,0.132,0.843,0.332,0.440,0.366,0.504,0.610,0.672,0.720,0.619,0.984,0.727,0.577,0.846,0.176,0.714,0.721,0.504,0.560,0.499,0.568,0.135,0.846
0.675,0.440,0.573,0.626,0.482,0.880,0.312,0.614,0.512,0.601,0.527,0.316,0.376,0.392,0.397,0.270,0.568,0.606,0.385,0.452,0.495,0.298,0.291,0.398,0.477,0.753,0.640,0.240,0.560,0.760,0.318,0.580,0.349,0.684,0.366,0.442,0.699,0.472,0.445,0.323,0.518,0.675,0.496,0.540,0.432,0.400,0.450,0.240,0.560,0.520,0.397,0.338,0.520,0.283,0.480,0.317,0.400,0.981,0.266,0.280,0.400,0.403,0.343,0.360,0.240,0.362,0.339,0.657,0.745,0.536,0.572,0.574,0.376,0.292,0.593,0.513,0.240,0.280,0.417,0.370,0.760,0.480,0.581,0.571,0.388,0.240,0.400,0.365,0.551,0.028,0.677,0.379,0.203,0.557,0.276,0.367,0.401,0.354,0.561,0.158,0.602,0.320,0.200,0.899,0.360,0.560,0.456,0.328,0.546,0.231,0.669,0.470,0.507,0.480,0.512,0.280,0.640,0.591,0.518,0.374,1.000,0.640,0.534,0.516,0.520,0.483,0.680,1.000
0.517,0.360,0.400,1.000,0.558,0.411,0.446,0.320,0.710,0.462,0.640,0.891,0.182,0.704,0.480,0.520,0.567,0.413,0.383,0.650,0.370,0.536,0.407,0.640,0.326,0.426,0.440,0.248,0.460,0.622,0.367,0.800,0.280,0.435,0.468,0.501,0.279,0.600,0.782,0.589,0.720,0.402,0.747,0.470,0.489,0.379,0.261,0.259,0.522,0.439,0.470,0.414,0.680,0.456,0.477,0.440,0.256,0.120,0.537,0.579,0.820,0.334,0.720,0.400,0.544,0.383,0.411,0.480,0.680,0.306,0.464,0.512,0.628,0.240,0.494,0.517,0.313,0.519,0.415,0.653,0.102,0.198,0.515,0.564,0.141,0.818,0.240,0.560,0.477,0.488,0.280,0.418,0.400,0.328,0.181,0.244,0.276,0.794,0.513,0.012,0.353,0.640,0.341,0.520,0.240,0.174,0.490,0.543,0.415,0.680,0.410,0.645,0.716,0.291,0.680,0.344,0.222,0.554,0.678,0.694,0.378,0.545,0.603,0.714,0.824,0.560,0.712,0.840
0.276,0.236,0.465,0.728,0.341,1.000,0.468,0.944,0.680,0.480,0.708,0.228,0.188,0.385,0.840,0.344,0.840,0.667,0.706,0.748,0.298,0.419,0.606,0.160,0.361,0.441,0.486,0.480,0.280,0.168,0.488,0.800,0.520,0.360,0.345,0.757,0.441,0.541,0.413,0.417,0.550,0.502,0.520,0.388,0.292,0.640,0.450,0.356,0.480,0.424,0.880,0.520,0.520,0.560,0.600,0.813,0.605,0.502,0.915,0.203,0.250,0.480,0.342,0.484,0.691,0.280,0.609,0.404,0.422,0.966,0.434,0.159,0.506,0.433,0.231,0.636,0.452,0.480,0.791,0.444,0.479,0.206,0.488,0.329,0.627,0.482,0.440,0.680,0.272,0.720,0.370,0.640,0.080,0.480,0.200,0.207,0.441,0.400,0.311,0.274,0.480,0.253,0.290,0.206,0.492,0.595,0.160,0.229,0.406,0.768,0.408,0.168,0.828,0.611,0.386,0.320,0.800,0.520,0.881,0.440,0.451,0.419,0.331,0.640,0.520,0.511,0.394,0.640
0.175,0.360,0.280,0.358,0.720,0.325,0.314,0.558,0.462,0.385,0.501,0.710,0.480,0.559,0.510,0.601,0.440,0.438,0.576,0.370,0.342,0.577,0.175,0.564,0.683,0.252,0.357,0.520,0.466,0.760,0.366,0.323,0.546,0.863,0.440,0.197,0.400,0.280,0.674,0.632,0.630,0.666,0.640,0.602,0.520,0.376,0.330,0.320,0.672,0.462,0.564,0.575,0.615,0.442,0.274,0.594,0.433,0.508,0.275,0.320,0.471,0.201,0.320,0.277,0.870,0.428,0.561,0.464,0.631,0.269,0.378,0.568,0.781,0.536,0.480,0.410,0.397,0.410,0.360,0.696,0.017,0.565,0.406,0.369,0.200,0.542,0.470,0.560,0.474,0.529,0.360,0.326,0.012,0.037,0.527,0.203,0.471,0.292,0.190,0.640,0.154,0.264,0.494,0.803,0.457,0.602,0.471,0.328,0.560,0.154,0.120,0.511,0.322,0.797,0.754,0.383,0.680,0.397,0.461,0.312,0.338,0.688,0.587,0.560,0.640,0.629,0.320,0.747
0.250,0.160,0.160,0.087,0.360,0.640,0.580,0.640,0.481,0.600,0.524,0.250,0.640,0.310,0.720,0.422,0.552,0.873,0.286,0.443,0.512,0.339,0.218,0.254,0.485,0.570,0.841,0.224,0.596,0.572,0.393,0.490,0.290,0.310,0.440,0.600,0.599,0.669,0.404,0.668,0.536,0.335,0.413,0.311,0.243,0.088,0.640,0.322,0.190,0.664,0.479,0.640,0.520,0.329,0.720,0.800,0.537,0.477,0.800,0.637,0.418,0.539,0.538,0.582,0.343,0.268,0.264,0.529,0.459,0.778,0.315,0.732,0.330,0.176,0.359,0.304,0.542,0.519,0.266,0.360,0.395,0.522,0.290,0.386,0.037,0.981,0.374,0.471,0.387,0.474,0.356,0.437,0.640,0.575,0.449,0.494,0.384,0.095,0.627,0.283,0.565,0.094,0.170,0.243,0.102,0.366,0.443,0.742,0.323,0.509,0.441,0.989,0.423,0.520,0.439,0.792,0.840,0.557,0.357,0.841,0.550,0.560,0.408,0.467,0.640,0.600,0.563,0.974
0.280,0.332,0.146,0.502,0.600,0.411,0.653,0.398,0.492,0.720,0.739,0.593,0.720,0.507,0.701,0.493,0.228,0.308,0.560,0.690,0.861,0.932,0.613,0.655,0.797,0.362,0.744,0.273,0.600,0.388,0.935,0.408,0.814,0.503,0.520,0.440,0.520,0.248,0.340,0.561,0.257,0.403,0.788,0.199,0.553,0.508,0.320,0.460,0.540,0.325,0.539,0.526,0.570,0.437,0.386,0.400,0.570,0.400,0.680,0.440,0.278,0.473,0.499,0.371,0.371,0.921,0.520,0.572,0.524,0.568,0.413,0.638,0.593,0.419,0.204,0.263,0.501,0.158,0.520,0.481,0.276,0.514,0.393,0.580,0.240,0.477,0.378,0.536,0.470,0.404,0.680,0.304,0.374,0.494,0.421,0.440,0.473,0.471,0.309,0.311,0.418,0.324,0.507,0.119,0.108,0.578,0.240,0.320,0.977,0.292,0.494,0.028,0.560,0.560,0.600,0.437,0.203,0.555,0.400,0.760,0.344,0.505,0.600,0.880,0.960,0.920,0.253,0.932
0.454,0.223,0.538,0.424,0.383,0.696,0.471,0.720,0.520,0.841,0.233,0.800,0.501,0.400,0.331,0.510,0.546,0.594,0.461,0.451,0.505,0.544,0.520,0.249,0.400,0.287,0.807,0.681,0.800,0.680,0.171,0.074,0.207,0.680,0.298,0.497,0.349,0.523,0.680,0.374,0.760,0.677,0.322,0.917,0.405,0.643,0.508,0.449,0.332,0.374,0.505,0.556,0.384,0.425,0.991,0.684,0.301,0.643,0.720,0.676,0.509,0.480,0.558,0.428,0.349,0.282,0.466,0.197,0.525,0.472,0.540,0.405,0.320,0.238,0.542,0.633,0.481,0.324,0.440,0.238,0.190,0.221,0.563,0.059,0.320,0.373,0.240,0.680,0.136,0.293,0.302,0.480,0.440,0.087,0.319,0.184,0.724,0.031,0.668,0.400,0.222,0.428,0.069,0.319,0.166,0.499,0.087,0.891,0.368,0.349,0.439,0.480,0.676,0.443,0.154,0.514,0.524,0.480,0.872,0.360,0.893,0.616,0.608,0.840,0.720,0.520,0.299,0.922
0.324,0.378,0.269,0.433,0.270,0.512,0.389,0.358,0.280,0.216,0.358,0.535,0.855,0.256,1.000,0.475,0.280,0.602,0.272,0.355,0.499,0.680,0.440,0.479,0.588,0.369,0.712,0.610,0.169,0.287,0.346,0.500,0.428,0.261,0.676,0.360,0.201,0.235,0.680,0.270,0.492,0.526,0.307,0.470,0.537,0.526,0.366,0.840,0.640,0.241,0.354,0.262,0.440,0.662,0.285,0.606,0.360,0.427,0.194,0.596,0.544,0.669,0.714,0.472,0.484,0.452,0.680,0.485,0.361,0.251,0.356,0.296,0.478,0.436,0.061,0.357,0.527,0.627,0.187,0.428,0.231,0.422,0.267,0.394,0.372,0.297,0.760,0.455,0.901,0.280,0.560,0.400,0.365,0.493,0.616,0.157,0.280,0.206,0.161,0.038,0.440,0.284,0.563,0.219,0.300,0.320,0.285,0.684,0.639,0.681,0.396,0.261,1.000,0.162,0.640,0.582,0.490,0.600,0.600,0.283,0.680,0.215,0.808,0.440,0.525,0.680,0.254,0.979
0.385,0.380,0.103,0.489,0.361,0.455,0.320,0.360,0.559,0.719,0.521,0.653,0.520,0.458,0.344,0.379,0.487,0.343,0.481,0.212,0.395,0.440,0.320,0.401,0.563,0.266,0.505,0.250,0.943,0.304,0.904,0.427,0.193,0.621,0.720,0.175,0.273,0.217,0.360,0.520,0.494,0.371,0.697,0.546,0.487,0.646,0.244,0.199,0.280,0.328,0.346,0.477,0.474,0.696,0.633,0.320,0.209,0.800,0.471,0.514,0.321,0.606,0.299,0.492,0.480,0.128,0.305,0.659,0.443,0.206,0.440,0.538,0.539,0.270,0.699,0.722,0.209,0.521,0.635,0.400,0.257,0.484,0.316,0.778,0.078,0.428,0.631,0.266,0.560,0.280,0.840,0.197,0.329,0.179,0.335,0.281,0.303,0.570,0.408,0.168,0.440,0.120,0.484,0.658,0.311,0.296,0.320,0.541,0.128,0.120,0.251,0.160,0.362,0.929,0.440,0.664,0.924,0.560,0.560,0.400,0.779,0.602,0.760,0.324,0.695,0.398,0.182,0.951
0.142,0.149,0.240,0.219,0.667,0.644,0.496,0.293,0.320,0.438,0.425,0.376,0.488,0.480,0.327,0.501,0.400,0.444,0.239,0.339,0.160,0.400,0.183,0.200,0.385,0.400,0.360,0.600,0.245,0.848,0.188,0.475,0.561,0.239,0.318,0.693,0.585,0.497,0.399,0.388,0.489,0.795,0.319,0.657,0.311,0.267,0.483,0.455,0.178,0.857,0.360,0.205,0.388,0.534,0.329,0.960,0.640,0.499,0.397,0.413,0.560,0.581,0.449,0.520,0.420,0.520,0.151,0.360,0.333,0.448,0.208,0.401,0.326,0.282,0.160,0.044,0.511,0.258,0.293,0.364,0.581,0.605,0.077,0.667,0.586,0.480,0.300,0.499,0.445,0.360,0.091,0.766,0.460,0.360,0.440,0.778,0.295,0.448,0.400,0.120,0.150,0.405,0.284,0.282,0.623,0.359,0.293,0.780,0.628,0.249,0.320,0.800,0.480,0.405,0.800,0.611,0.320,0.520,0.800,0.382,0.886,0.250,0.343,0.840,0.770,0.772,0.217,0.909
0.163,0.129,0.600,0.445,0.040,0.110,0.182,0.342,0.466,0.580,0.505,0.227,0.560,0.580,0.280,0.320,0.165,0.171,0.480,0.192,0.608,0.520,0.318,0.520,0.793,0.431,0.640,0.479,0.176,0.655,0.140,0.349,0.291,0.542,0.599,0.128,0.535,0.551,0.440,0.436,0.421,0.164,0.781,0.412,0.494,0.572,0.534,0.520,0.628,0.440,0.161,0.479,0.533,0.400,0.560,0.560,0.240,0.257,0.456,0.820,0.218,0.197,0.320,0.168,0.222,0.288,0.352,0.764,0.627,0.480,0.284,0.458,0.520,0.520,0.418,0.611,0.174,0.303,0.517,0.452,0.454,0.154,0.440,0.560,0.341,0.299,0.417,0.473,0.402,0.543,0.200,0.600,0.222,0.379,0.520,0.160,0.588,0.069,0.414,0.560,0.640,0.584,0.800,0.307,0.480,0.370,0.311,0.533,0.413,0.519,0.374,0.480,0.319,0.520,0.445,0.667,0.560,0.440,0.800,0.794,0.360,0.840,0.608,0.452,0.378,0.225,0.063,0.939
0.311,0.120,0.360,0.287,0.358,0.523,0.360,0.421,0.280,0.487,0.383,0.487,0.145,0.525,0.520,0.122,0.464,0.382,0.426,0.149,0.249,0.450,0.263,0.440,0.440,0.474,0.520,0.604,0.560,0.617,0.357,0.711,0.488,0.546,0.374,0.510,0.680,0.599,0.446,0.527,0.459,0.683,0.372,0.344,0.616,0.772,0.585,0.427,0.411,0.469,0.400,0.662,0.635,0.508,0.441,0.533,0.847,0.548,0.509,0.392,0.404,0.415,0.227,0.624,0.360,0.211,0.539,0.360,0.379,0.527,0.569,0.727,0.487,0.207,0.363,0.362,0.053,0.439,0.251,0.250,0.376,0.770,0.009,0.440,0.456,0.390,0.303,0.640,0.464,0.320,0.687,0.785,0.865,0.364,0.720,0.375,0.680,0.520,0.418,0.480,0.160,0.059,0.065,0.680,0.334,0.771,0.436,0.518,0.615,0.185,0.547,0.476,0.398,0.757,0.180,0.463,0.321,0.311,0.598,0.960,0.431,0.557,0.727,0.725,0.480,0.771,0.051,0.720
0.131,0.376,0.247,0.403,0.405,0.312,0.294,0.640,0.812,0.216,0.469,0.600,0.724,0.034,0.723,0.559,0.540,0.601,0.332,0.394,0.507,0.354,0.404,0.326,0.316,0.440,0.280,0.353,0.612,0.473,0.307,0.400,0.220,0.566,0.221,0.791,0.213,0.316,0.720,0.040,0.645,0.427,0.574,0.438,0.475,0.220,0.657,0.209,0.242,0.706,0.427,0.547,0.393,0.376,0.480,0.559,0.213,0.586,0.382,0.353,0.160,0.860,0.423,0.426,0.457,0.101,0.499,0.259,0.252,0.226,0.440,0.800,0.240,0.631,0.360,0.249,0.616,0.278,0.495,0.420,0.674,0.339,0.388,0.724,0.454,0.320,0.200,0.200,0.480,0.666,0.419,0.339,0.317,0.601,0.376,0.533,0.237,0.169,0.492,0.328,0.640,0.581,0.730,0.094,0.200,0.480,0.237,0.632,0.584,0.259,0.319,0.800,0.029,0.471,0.269,0.708,0.643,0.597,0.439,0.400,0.456,0.513,0.206,0.482,0.566,0.544,0.280,0.880
0.157,0.388,0.544,0.483,0.458,0.364,0.726,0.640,0.251,0.906,0.513,0.440,0.320,0.569,0.533,0.239,0.400,0.720,0.562,0.422,0.594,0.440,0.447,0.354,0.415,0.271,0.353,0.422,0.350,0.480,0.142,0.763,0.562,0.536,0.621,0.189,0.600,0.371,0.645,0.520,0.246,0.437,0.446,0.560,0.314,0.659,0.755,0.439,0.307,0.480,0.341,0.213,0.215,0.745,0.399,0.188,0.678,0.640,0.600,0.360,0.511,0.354,0.379,0.223,0.594,0.146,0.557,0.156,0.560,0.785,0.174,0.444,0.243,0.651,0.663,0.317,0.280,0.500,0.539,0.066,0.296,0.383,0.629,0.128,0.675,0.560,0.560,0.280,0.360,0.229,0.743,0.600,0.640,0.761,0.264,0.480,0.813,0.360,0.330,0.480,0.364,0.746,0.441,0.480,0.360,0.851,0.547,0.261,0.720,0.098,0.409,0.494,0.440,0.769,0.769,0.184,0.520,0.520,0.507,0.440,0.498,0.600,0.881,0.214,0.804,0.600,0.365,0.939
0.186,0.199,0.439,0.362,0.354,0.560,0.285,0.521,0.518,0.332,0.812,0.519,0.288,0.586,0.403,0.756,0.536,0.822,0.223,0.351,0.280,0.070,0.341,0.293,0.350,0.290,0.560,0.320,0.371,0.513,0.765,0.503,0.309,0.424,0.302,0.593,0.354,0.556,0.506,0.762,0.320,0.408,0.518,0.470,0.556,0.361,0.235,0.502,0.588,0.350,0.554,0.241,0.867,0.360,0.385,0.584,0.400,0.315,0.440,0.520,0.440,0.563,0.404,0.261,0.537,0.699,0.416,0.520,0.341,0.488,0.640,0.570,0.962,0.193,0.295,0.716,0.520,0.244,0.082,0.623,0.400,0.345,0.692,0.214,0.386,0.520,0.151,0.373,0.351,0.549,0.316,0.262,0.400,0.360,0.461,0.270,0.320,0.491,0.439,0.160,0.315,0.926,0.293,0.269,0.720,0.511,0.699,0.677,0.593,0.699,0.400,0.520,0.493,0.122,0.475,0.194,0.560,0.569,0.349,0.989,0.720,0.270,0.800,0.440,0.640,0.382,0.267,0.901
0.034,0.197,0.292,0.625,0.280,0.227,0.615,0.440,0.480,0.400,0.360,0.200,0.655,0.453,0.424,0.639,0.240,0.094,0.585,0.480,0.360,0.529,0.489,0.597,0.217,0.480,0.082,0.492,0.440,0.680,0.320,0.706,0.539,0.388,0.326,0.400,0.298,0.245,0.517,0.545,0.413,0.670,0.512,0.298,0.529,0.561,0.332,0.363,0.310,0.658,0.699,0.254,0.582,0.238,0.341,0.171,0.240,0.359,0.560,0.486,0.606,0.305,0.400,0.374,0.278,0.547,0.512,0.415,0.451,0.382,0.430,0.183,0.343,0.396,0.398,0.400,0.719,0.401,0.402,0.560,0.485,0.441,0.092,0.613,0.760,0.436,0.576,0.440,0.400,0.117,0.560,0.440,0.120,0.739,0.400,0.696,0.317,0.508,0.541,0.255,0.133,0.636,0.375,0.650,0.355,0.600,0.179,0.264,0.620,0.541,0.074,0.350,0.600,0.754,0.480,0.355,0.400,0.520,0.433,0.360,0.408,0.600,0.600,0.173,0.558,0.743,0.160,0.942
0.184,0.146,0.283,0.325,0.320,0.237,0.359,0.604,0.669,0.406,0.600,0.345,0.160,0.400,0.309,0.604,0.618,0.240,0.239,0.428,0.497,0.226,0.234,0.692,0.400,0.748,0.221,0.640,0.478,0.440,0.169,0.120,0.275,0.550,0.145,0.523,0.272,0.348,0.379,0.353,0.443,0.415,0.261,0.300,0.329,0.297,0.361,0.175,0.370,0.607,0.495,0.573,0.600,0.548,0.200,0.804,0.302,0.566,0.440,0.289,0.640,0.355,0.773,0.244,0.053,0.612,0.563,0.303,0.300,0.720,0.268,0.640,0.399,0.433,0.280,0.560,0.198,0.342,0.646,0.398,0.520,0.344,0.480,0.345,0.640,0.298,0.480,0.529,0.303,0.570,0.440,0.600,0.407,0.286,0.360,0.360,0.175,0.200,0.661,0.178,0.751,0.336,0.122,0.665,0.240,0.719,0.550,0.395,0.673,0.622,0.679,0.480,0.148,0.363,0.983,0.357,0.508,0.827,0.489,0.560,0.570,0.246,0.564,0.531,0.397,0.588,0.560,0.800
0.195,0.222,0.068,0.713,0.076,0.118,0.435,0.332,0.120,0.360,0.336,0.365,0.551,0.180,0.643,0.180,0.488,0.610,0.400,0.237,0.581,0.459,0.384,0.201,0.412,0.224,0.503,0.400,0.125,0.721,0.571,0.158,0.600,0.236,0.181,0.203,0.162,0.346,0.138,0.490,0.315,0.623,0.467,0.077,0.603,0.471,0.288,0.380,0.597,0.677,0.632,0.560,0.607,0.578,0.429,0.600,0.205,0.639,0.320,0.400,0.520,0.273,0.147,0.386,0.621,0.484,0.400,0.708,0.425,0.400,0.800,0.375,0.219,0.431,0.480,0.240,0.573,0.329,0.567,0.276,0.515,0.693,0.456,0.101,0.739,0.120,0.879,0.616,0.480,0.640,0.039,0.515,0.375,0.400,0.244,0.122,0.257,0.360,0.183,0.460,0.160,0.520,0.479,0.208,0.204,0.495,0.063,0.603,0.298,0.369,0.328,0.446,0.208,0.457,0.536,0.314,0.370,0.573,0.384,0.729,0.491,0.545,0.720,0.400,0.544,0.200,0.280,0.943
0.404,0.341,0.433,0.376,0.094,0.466,0.391,0.357,0.440,0.360,0.484,0.433,0.172,0.680,0.231,0.261,0.411,0.375,0.516,0.298,0.440,0.257,0.528,0.410,0.441,0.437,0.799,0.484,0.280,0.600,0.223,0.117,0.365,0.554,0.371,0.645,0.221,0.487,0.277,0.520,0.400,0.426,0.215,0.716,0.125,0.330,0.738,0.462,0.388,0.385,0.800,0.401,0.768,0.431,0.560,0.139,0.361,0.244,0.560,0.382,0.613,0.324,0.325,0.239,0.282,0.406,0.760,0.440,0.376,0.388,0.389,0.160,0.127,0.594,0.138,0.813,0.085,0.560,0.654,0.457,0.480,0.694,0.360,0.640,0.883,0.524,0.326,0.404,0.320,0.320,0.400,0.250,0.560,0.320,0.480,0.378,0.480,0.496,0.400,0.338,0.019,0.240,0.085,0.560,0.800,0.240,0.440,0.386,0.358,0.609,0.076,0.208,0.570,0.205,0.112,0.742,0.403,0.333,0.412,0.465,0.502,0.720,0.800,0.360,0.400,0.323,0.284,0.878
0.320,0.299,0.360,0.290,0.377,0.202,0.611,0.573,0.298,0.255,0.640,0.374,0.344,0.141,0.204,0.648,0.462,0.590,0.378,0.216,0.400,0.123,0.485,0.306,0.369,0.238,0.600,0.208,0.404,0.244,0.581,0.576,0.340,0.144,0.223,0.521,0.479,0.318,0.305,0.480,0.440,0.180,0.452,0.340,0.241,0.409,0.469,0.772,0.535,0.379,0.706,0.601,0.348,0.593,0.487,0.487,0.489,0.324,0.806,0.881,0.660,0.698,0.140,0.726,0.232,0.447,0.440,0.760,0.336,0.480,0.770,0.517,0.480,0.193,0.240,0.633,0.450,0.913,0.240,0.440,0.407,0.392,0.711,0.509,0.413,0.655,0.440,0.200,0.480,0.450,0.492,0.080,0.320,0.400,0.560,0.171,0.308,0.362,0.677,0.553,0.274,0.356,0.477,0.679,0.280,0.533,0.270,0.282,0.200,0.507,0.498,0.384,0.330,0.288,0.160,0.280,0.207,0.514,0.506,0.459,0.254,0.621,0.125,0.720,0.422,0.643,0.060,0.880
0.351,0.308,0.262,0.501,0.429,0.544,0.163,0.403,0.452,0.443,0.433,0.537,0.488,0.471,0.440,0.549,0.217,0.400,0.560,0.413,0.305,0.714,0.208,0.339,0.210,0.384,0.444,0.525,0.287,0.463,0.130,0.400,0.223,0.386,0.330,0.239,0.234,0.437,0.558,0.317,0.309,0.583,0.539,0.593,0.353,0.739,0.389,0.695,0.493,0.440,0.312,0.800,0.691,0.400,0.479,0.339,0.816,0.320,0.358,0.512,0.341,0.354,0.631,0.466,0.262,0.083,0.489,0.280,0.455,0.720,0.329,0.520,0.440,0.320,0.631,0.834,0.480,0.298,0.385,0.818,0.314,0.331,0.960,0.640,0.517,0.512,0.560,0.320,0.561,0.280,0.490,0.280,0.320,0.320,0.600,0.413,0.325,0.470,0.254,0.356,0.320,0.400,0.043,0.720,0.528,0.189,0.360,0.120,0.400,0.480,0.640,0.039,0.647,0.025,0.251,0.440,0.398,0.386,0.345,0.426,0.428,0.800,0.600,0.224,0.637,0.157,0.320,1.000
0.277,0.257,0.332,0.400,0.218,0.465,0.560,0.661,0.344,0.514,0.880,0.634,0.495,0.296,0.415,0.626,0.558,0.532,0.195,0.720,0.465,0.494,0.520,0.280,0.171,0.600,0.301,0.440,0.043,0.396,0.395,0.513,0.256,0.302,0.414,0.189,0.355,0.125,0.164,0.413,0.230,0.579,0.605,0.641,0.489,0.551,0.773,0.961,0.319,0.400,0.599,0.374,0.753,0.320,0.840,0.383,0.733,0.326,0.400,0.496,0.713,0.720,0.182,0.480,0.293,0.897,0.386,0.479,0.273,0.389,1.000,0.226,0.973,0.319,0.399,0.257,0.127,0.538,0.240,0.498,0.376,0.913,0.314,0.344,0.520,0.600,0.338,0.440,0.563,0.320,0.489,0.655,0.080,0.241,0.652,0.591,0.228,0.788,0.523,0.277,0.400,0.480,0.240,0.360,0.178,0.261,0.452,0.696,0.557,0.476,0.390,0.458,0.266,0.064,0.440,0.320,0.492,0.350,0.320,0.059,0.080,0.280,0.480,0.545,0.507,0.520,0.278,0.937
0.402,0.559,0.241,0.280,0.468,0.467,0.342,0.342,0.657,0.676,0.670,0.285,0.416,0.680,0.486,0.424,0.652,0.673,0.482,0.272,0.584,0.330,0.600,0.308,0.454,0.331,0.439,0.400,0.437,0.520,0.226,0.316,0.261,0.369,0.400,0.360,0.515,0.554,0.201,0.374,0.670,0.264,0.365,0.840,0.470,0.418,0.385,0.427,0.555,0.440,0.360,0.440,0.480,0.441,0.517,0.348,0.600,0.409,0.570,0.489,0.407,0.625,0.554,0.480,0.087,0.634,0.440,0.325,0.680,0.441,0.412,0.478,0.521,0.588,0.521,0.578,0.813,0.560,0.473,0.434,0.314,0.160,0.360,0.600,0.440,0.219,0.480,0.520,0.226,0.724,0.456,0.200,0.560,0.491,0.714,0.300,0.587,0.076,0.440,0.321,0.320,0.720,0.538,0.278,0.450,0.684,0.327,0.354,0.540,0.588,0.520,0.254,0.613,0.187,0.469,0.370,0.600,0.517,0.709,0.419,0.791,0.488,0.600,0.600,0.520,0.640,0.268,1.000
0.296,0.213,0.353,0.181,0.628,0.683,0.682,0.277,0.313,0.507,0.639,0.616,0.722,0.781,0.629,0.915,0.429,0.560,0.557,0.305,0.320,0.529,0.667,0.160,0.893,0.262,0.456,0.320,0.310,0.124,0.618,0.449,0.494,0.245,0.235,0.217,0.295,0.273,0.351,0.322,0.517,0.477,0.452,0.219,0.365,0.707,0.541,0.570,0.543,0.560,0.311,0.320,0.640,0.287,0.480,0.592,0.419,0.560,0.720,0.680,0.307,0.366,0.396,0.760,0.446,0.200,0.480,0.840,0.466,0.439,0.513,0.726,0.386,0.640,0.483,0.549,0.351,0.396,0.362,0.600,0.196,0.263,0.320,0.360,0.441,0.440,0.301,0.382,0.267,0.486,0.640,0.818,0.974,0.367,0.909,0.907,0.720,0.720,0.480,0.320,0.420,0.520,0.200,0.301,0.160,0.508,0.501,0.240,0.311,0.456,0.617,0.247,0.183,0.680,0.240,0.720,0.525,0.256,0.258,0.324,0.572,0.662,0.320,0.444,0.489,0.889,0.038,0.989
0.362,0.405,0.520,0.611,0.507,0.312,0.314,0.757,0.527,0.441,0.628,0.458,0.618,0.720,0.645,0.595,0.396,0.609,0.545,0.264,0.800,0.409,0.480,0.513,0.440,0.440,0.416,0.298,0.439,0.368,0.262,0.240,0.614,0.292,0.240,0.365,0.121,0.002,0.670,0.118,0.359,0.280,0.586,0.750,0.099,0.453,0.345,0.720,0.314,0.520,0.176,0.561,0.414,0.302,0.440,0.520,0.410,0.520,0.680,0.200,0.741,0.610,0.459,0.684,0.480,0.400,0.121,0.359,0.520,0.420,0.640,0.591,0.440,0.702,0.504,0.472,0.448,0.600,0.320,0.445,0.434,0.418,0.561,0.240,0.320,0.520,0.520,0.384,0.320,0.603,0.480,0.240,0.841,0.820,0.240,0.367,0.476,0.520,0.240,0.600,0.400,0.564,0.280,0.324,0.800,0.109,0.160,0.504,0.760,0.166,0.377,0.560,0.348,0.480,0.320,0.605,0.455,0.520,0.415,0.760,0.407,0.728,0.418,0.547,0.571,0.729,0.150,0.928
