# dump
0.386,0.389,0.400,0.433,0.423,0.439,0.433,0.431,0.432,0.424,0.422,0.411,0.423,0.442,0.448,0.441,0.440,0.429,0.427,0.421,0.409,0.409,0.399,0.404,0.407,0.399,0.379,0.369,0.367,0.357,0.350,0.353,0.349,0.351,0.342,0.361,0.351,0.352,0.350,0.345,0.360,0.364,0.361,0.366,0.362,0.350,0.339,0.328,0.314,0.290,0.272,0.277,0.281,0.286,0.291,0.302,0.307,0.322,0.329,0.347,0.363,0.387,0.373,0.387,0.374,0.365,0.380,0.381,0.401,0.404,0.410,0.396,0.406,0.410,0.405,0.425,0.409,0.409,0.411,0.381,0.370,0.383,0.396,0.421,0.412,0.423,0.425,0.430,0.429,0.431,0.422,0.416,0.410,0.416,0.420,0.411,0.399,0.396,0.400,0.404,0.393,0.393,0.389,0.395,0.400,0.417,0.423,0.429,0.454,0.459,0.481,0.504,0.522,0.523,0.515,0.521,0.520,0.521,0.525,0.524,0.532,0.522,0.506,0.487,0.471,0.462,0.453,0.483
0.396,0.393,0.408,0.427,0.425,0.423,0.410,0.422,0.426,0.433,0.417,0.413,0.434,0.441,0.451,0.443,0.439,0.433,0.429,0.420,0.409,0.395,0.385,0.402,0.395,0.395,0.392,0.381,0.382,0.366,0.358,0.368,0.362,0.363,0.358,0.362,0.361,0.366,0.361,0.359,0.361,0.368,0.361,0.364,0.349,0.339,0.330,0.319,0.310,0.302,0.286,0.277,0.280,0.281,0.290,0.289,0.297,0.318,0.329,0.350,0.372,0.390,0.384,0.369,0.368,0.377,0.384,0.393,0.396,0.409,0.385,0.382,0.386,0.391,0.394,0.397,0.397,0.393,0.389,0.373,0.376,0.394,0.399,0.407,0.434,0.428,0.429,0.423,0.429,0.424,0.412,0.408,0.415,0.419,0.426,0.424,0.412,0.413,0.400,0.405,0.406,0.380,0.376,0.389,0.411,0.422,0.449,0.445,0.462,0.473,0.494,0.513,0.525,0.534,0.533,0.542,0.535,0.528,0.530,0.510,0.528,0.517,0.499,0.483,0.468,0.464,0.462,0.491
0.398,0.391,0.404,0.426,0.420,0.416,0.396,0.413,0.419,0.430,0.420,0.414,0.421,0.425,0.428,0.426,0.435,0.434,0.426,0.421,0.409,0.392,0.390,0.404,0.399,0.396,0.391,0.369,0.379,0.380,0.369,0.383,0.379,0.381,0.371,0.380,0.389,0.383,0.371,0.366,0.373,0.380,0.363,0.357,0.347,0.334,0.320,0.311,0.308,0.301,0.294,0.290,0.294,0.288,0.299,0.295,0.317,0.355,0.336,0.346,0.368,0.373,0.371,0.368,0.357,0.364,0.380,0.394,0.400,0.392,0.383,0.369,0.367,0.371,0.378,0.378,0.372,0.370,0.372,0.368,0.380,0.380,0.402,0.417,0.421,0.422,0.425,0.422,0.425,0.412,0.425,0.419,0.420,0.429,0.431,0.446,0.420,0.410,0.408,0.397,0.402,0.385,0.382,0.413,0.419,0.432,0.453,0.456,0.472,0.477,0.499,0.509,0.518,0.525,0.533,0.523,0.527,0.528,0.517,0.505,0.524,0.509,0.493,0.478,0.472,0.473,0.490,0.509
0.387,0.382,0.396,0.426,0.409,0.403,0.396,0.407,0.422,0.422,0.423,0.419,0.402,0.423,0.429,0.430,0.434,0.422,0.417,0.424,0.405,0.402,0.396,0.402,0.387,0.382,0.378,0.361,0.368,0.380,0.371,0.399,0.391,0.386,0.381,0.390,0.390,0.397,0.395,0.387,0.392,0.375,0.374,0.361,0.353,0.334,0.320,0.310,0.307,0.304,0.308,0.317,0.322,0.312,0.318,0.319,0.325,0.343,0.357,0.361,0.379,0.367,0.379,0.366,0.367,0.373,0.376,0.389,0.398,0.380,0.370,0.357,0.366,0.354,0.351,0.359,0.359,0.374,0.368,0.376,0.364,0.364,0.388,0.405,0.413,0.436,0.427,0.435,0.430,0.419,0.427,0.431,0.427,0.430,0.425,0.435,0.429,0.429,0.413,0.392,0.400,0.395,0.388,0.409,0.408,0.423,0.440,0.453,0.462,0.483,0.490,0.502,0.516,0.509,0.528,0.516,0.507,0.518,0.521,0.508,0.495,0.489,0.485,0.481,0.482,0.481,0.497,0.513
0.375,0.367,0.379,0.401,0.398,0.421,0.408,0.423,0.421,0.416,0.420,0.399,0.391,0.405,0.423,0.419,0.424,0.416,0.420,0.418,0.398,0.383,0.384,0.378,0.380,0.377,0.376,0.371,0.362,0.375,0.377,0.396,0.408,0.399,0.390,0.401,0.406,0.403,0.395,0.392,0.401,0.387,0.380,0.363,0.346,0.350,0.332,0.317,0.307,0.308,0.337,0.341,0.335,0.338,0.344,0.359,0.363,0.372,0.387,0.359,0.359,0.369,0.360,0.364,0.382,0.379,0.383,0.388,0.394,0.395,0.364,0.346,0.355,0.349,0.340,0.358,0.357,0.372,0.378,0.373,0.373,0.366,0.376,0.389,0.413,0.424,0.432,0.444,0.429,0.432,0.424,0.435,0.424,0.434,0.429,0.438,0.439,0.427,0.415,0.400,0.399,0.389,0.389,0.398,0.411,0.432,0.422,0.434,0.450,0.473,0.480,0.483,0.510,0.512,0.513,0.506,0.517,0.514,0.521,0.496,0.480,0.478,0.471,0.481,0.483,0.482,0.490,0.512
0.358,0.358,0.357,0.369,0.398,0.391,0.390,0.401,0.411,0.413,0.420,0.412,0.400,0.403,0.412,0.410,0.398,0.397,0.402,0.400,0.390,0.378,0.364,0.379,0.383,0.366,0.366,0.365,0.377,0.389,0.383,0.393,0.423,0.425,0.402,0.391,0.407,0.406,0.410,0.405,0.397,0.390,0.382,0.368,0.353,0.346,0.333,0.321,0.319,0.319,0.340,0.348,0.348,0.348,0.354,0.373,0.368,0.379,0.386,0.373,0.360,0.351,0.356,0.364,0.403,0.385,0.383,0.382,0.386,0.374,0.360,0.354,0.365,0.350,0.345,0.353,0.352,0.366,0.365,0.376,0.371,0.375,0.373,0.378,0.391,0.420,0.424,0.426,0.418,0.421,0.414,0.421,0.418,0.430,0.453,0.451,0.450,0.434,0.420,0.419,0.398,0.396,0.409,0.423,0.420,0.432,0.430,0.438,0.452,0.459,0.474,0.490,0.494,0.512,0.513,0.508,0.515,0.504,0.498,0.485,0.474,0.482,0.479,0.485,0.487,0.486,0.487,0.517
0.349,0.338,0.341,0.350,0.372,0.386,0.394,0.401,0.410,0.419,0.409,0.395,0.398,0.385,0.405,0.392,0.391,0.403,0.391,0.397,0.390,0.378,0.361,0.363,0.372,0.372,0.383,0.363,0.388,0.392,0.395,0.401,0.407,0.407,0.403,0.406,0.412,0.405,0.392,0.395,0.390,0.378,0.381,0.362,0.353,0.335,0.340,0.328,0.321,0.341,0.340,0.349,0.352,0.352,0.377,0.391,0.386,0.387,0.399,0.385,0.355,0.359,0.363,0.369,0.378,0.374,0.364,0.373,0.376,0.380,0.357,0.359,0.342,0.324,0.328,0.343,0.363,0.369,0.365,0.371,0.385,0.386,0.376,0.379,0.386,0.428,0.415,0.417,0.407,0.420,0.418,0.426,0.444,0.444,0.463,0.466,0.460,0.453,0.447,0.427,0.420,0.401,0.404,0.403,0.408,0.429,0.442,0.455,0.454,0.472,0.487,0.508,0.499,0.506,0.510,0.515,0.517,0.505,0.498,0.503,0.492,0.489,0.486,0.491,0.497,0.491,0.494,0.526
0.351,0.343,0.343,0.357,0.371,0.372,0.383,0.389,0.404,0.426,0.414,0.408,0.398,0.380,0.385,0.378,0.367,0.374,0.383,0.393,0.395,0.396,0.381,0.378,0.377,0.361,0.380,0.365,0.384,0.391,0.413,0.402,0.412,0.413,0.408,0.400,0.396,0.376,0.372,0.380,0.377,0.386,0.404,0.368,0.363,0.351,0.340,0.338,0.341,0.334,0.339,0.340,0.344,0.354,0.379,0.384,0.388,0.387,0.393,0.379,0.351,0.356,0.363,0.361,0.368,0.382,0.366,0.369,0.366,0.367,0.357,0.354,0.345,0.322,0.325,0.350,0.364,0.364,0.373,0.379,0.378,0.379,0.381,0.393,0.390,0.417,0.409,0.412,0.408,0.423,0.436,0.436,0.448,0.448,0.460,0.459,0.468,0.460,0.448,0.427,0.424,0.414,0.423,0.418,0.414,0.438,0.445,0.455,0.483,0.475,0.488,0.496,0.512,0.516,0.522,0.514,0.506,0.509,0.501,0.506,0.496,0.494,0.505,0.515,0.516,0.506,0.490,0.528
0.338,0.334,0.343,0.348,0.350,0.363,0.364,0.385,0.394,0.420,0.397,0.405,0.390,0.366,0.365,0.368,0.370,0.377,0.370,0.368,0.365,0.369,0.362,0.353,0.354,0.349,0.376,0.381,0.389,0.390,0.377,0.381,0.390,0.417,0.404,0.401,0.386,0.380,0.384,0.371,0.390,0.385,0.386,0.390,0.368,0.374,0.361,0.346,0.337,0.332,0.340,0.341,0.344,0.365,0.399,0.388,0.367,0.375,0.381,0.373,0.356,0.357,0.367,0.362,0.355,0.354,0.356,0.343,0.344,0.347,0.344,0.335,0.327,0.319,0.336,0.356,0.367,0.369,0.375,0.378,0.377,0.381,0.387,0.387,0.399,0.411,0.408,0.417,0.405,0.412,0.427,0.438,0.452,0.456,0.461,0.455,0.469,0.454,0.464,0.441,0.419,0.422,0.423,0.433,0.427,0.442,0.441,0.466,0.474,0.470,0.482,0.496,0.523,0.514,0.516,0.527,0.522,0.514,0.517,0.504,0.516,0.505,0.513,0.514,0.509,0.497,0.487,0.527
0.323,0.328,0.324,0.339,0.339,0.357,0.349,0.360,0.375,0.385,0.382,0.392,0.399,0.368,0.383,0.366,0.361,0.374,0.361,0.344,0.346,0.360,0.350,0.350,0.352,0.348,0.371,0.373,0.370,0.371,0.373,0.380,0.386,0.393,0.402,0.388,0.373,0.366,0.380,0.364,0.378,0.377,0.376,0.376,0.377,0.379,0.363,0.364,0.343,0.322,0.319,0.322,0.342,0.371,0.373,0.377,0.361,0.350,0.345,0.352,0.348,0.360,0.358,0.352,0.346,0.344,0.351,0.345,0.323,0.318,0.328,0.321,0.318,0.319,0.326,0.347,0.367,0.375,0.378,0.384,0.385,0.393,0.390,0.410,0.408,0.410,0.424,0.412,0.425,0.408,0.433,0.445,0.458,0.465,0.468,0.455,0.449,0.440,0.441,0.422,0.419,0.414,0.433,0.447,0.453,0.458,0.460,0.475,0.476,0.482,0.483,0.496,0.526,0.512,0.526,0.527,0.525,0.526,0.520,0.503,0.505,0.493,0.509,0.498,0.491,0.494,0.488,0.526
0.308,0.315,0.313,0.339,0.343,0.356,0.354,0.365,0.383,0.392,0.388,0.399,0.392,0.369,0.354,0.357,0.369,0.375,0.363,0.341,0.336,0.341,0.332,0.339,0.348,0.344,0.359,0.361,0.392,0.375,0.391,0.384,0.386,0.400,0.396,0.377,0.370,0.361,0.364,0.368,0.372,0.365,0.379,0.370,0.364,0.367,0.344,0.335,0.328,0.326,0.317,0.325,0.339,0.372,0.376,0.372,0.352,0.356,0.338,0.341,0.337,0.348,0.338,0.341,0.335,0.325,0.324,0.334,0.312,0.302,0.312,0.313,0.310,0.312,0.341,0.360,0.366,0.384,0.392,0.387,0.396,0.406,0.404,0.437,0.410,0.412,0.412,0.394,0.404,0.403,0.439,0.441,0.459,0.457,0.454,0.450,0.444,0.438,0.437,0.429,0.428,0.419,0.436,0.457,0.458,0.467,0.473,0.481,0.465,0.464,0.474,0.487,0.506,0.525,0.525,0.531,0.535,0.524,0.522,0.510,0.512,0.498,0.500,0.483,0.489,0.478,0.480,0.521
0.285,0.290,0.302,0.324,0.356,0.363,0.365,0.362,0.375,0.384,0.388,0.386,0.388,0.365,0.346,0.354,0.358,0.369,0.360,0.341,0.331,0.330,0.323,0.331,0.343,0.351,0.359,0.365,0.369,0.394,0.379,0.389,0.397,0.392,0.387,0.390,0.377,0.373,0.370,0.367,0.367,0.370,0.359,0.363,0.352,0.350,0.352,0.348,0.338,0.354,0.337,0.332,0.340,0.361,0.364,0.383,0.359,0.338,0.327,0.329,0.341,0.347,0.346,0.338,0.335,0.336,0.318,0.319,0.308,0.306,0.299,0.304,0.305,0.314,0.327,0.344,0.362,0.370,0.372,0.382,0.406,0.413,0.407,0.437,0.427,0.405,0.388,0.384,0.394,0.400,0.424,0.462,0.471,0.467,0.468,0.471,0.452,0.445,0.448,0.447,0.435,0.443,0.441,0.449,0.469,0.475,0.483,0.487,0.484,0.475,0.484,0.512,0.515,0.522,0.531,0.528,0.520,0.517,0.516,0.502,0.513,0.488,0.481,0.490,0.485,0.476,0.472,0.515
0.282,0.294,0.319,0.330,0.336,0.346,0.363,0.375,0.389,0.392,0.386,0.387,0.386,0.374,0.349,0.347,0.344,0.350,0.367,0.347,0.355,0.340,0.339,0.355,0.369,0.365,0.374,0.362,0.359,0.385,0.374,0.391,0.395,0.397,0.389,0.375,0.378,0.373,0.370,0.365,0.359,0.353,0.365,0.357,0.362,0.360,0.365,0.365,0.357,0.348,0.337,0.352,0.357,0.360,0.358,0.360,0.337,0.323,0.322,0.343,0.337,0.342,0.336,0.324,0.324,0.322,0.322,0.330,0.324,0.316,0.314,0.319,0.325,0.326,0.328,0.362,0.354,0.361,0.374,0.383,0.399,0.413,0.416,0.432,0.418,0.394,0.389,0.389,0.396,0.414,0.434,0.470,0.477,0.474,0.480,0.470,0.463,0.450,0.465,0.472,0.468,0.470,0.471,0.462,0.464,0.481,0.483,0.487,0.482,0.481,0.489,0.507,0.508,0.514,0.516,0.526,0.513,0.500,0.505,0.506,0.486,0.489,0.476,0.473,0.467,0.461,0.464,0.509
0.280,0.297,0.327,0.334,0.346,0.362,0.376,0.380,0.394,0.396,0.393,0.393,0.380,0.374,0.366,0.352,0.357,0.358,0.355,0.344,0.350,0.355,0.351,0.357,0.359,0.363,0.363,0.361,0.366,0.375,0.379,0.403,0.401,0.401,0.382,0.382,0.381,0.375,0.369,0.367,0.357,0.360,0.354,0.352,0.372,0.367,0.364,0.353,0.354,0.362,0.355,0.356,0.362,0.361,0.353,0.351,0.350,0.330,0.326,0.336,0.352,0.344,0.330,0.334,0.328,0.319,0.325,0.317,0.312,0.325,0.341,0.349,0.333,0.324,0.335,0.349,0.345,0.360,0.372,0.379,0.404,0.428,0.413,0.429,0.424,0.403,0.394,0.410,0.411,0.431,0.458,0.483,0.484,0.473,0.488,0.477,0.474,0.473,0.482,0.481,0.469,0.460,0.465,0.474,0.474,0.496,0.491,0.491,0.491,0.482,0.500,0.511,0.504,0.518,0.508,0.507,0.495,0.482,0.490,0.502,0.478,0.474,0.475,0.472,0.471,0.475,0.467,0.501
0.279,0.294,0.325,0.349,0.353,0.365,0.382,0.397,0.408,0.397,0.393,0.396,0.389,0.371,0.381,0.376,0.376,0.378,0.365,0.361,0.367,0.355,0.353,0.350,0.359,0.358,0.347,0.347,0.356,0.359,0.366,0.385,0.386,0.395,0.374,0.380,0.363,0.366,0.372,0.357,0.361,0.359,0.369,0.371,0.370,0.356,0.360,0.341,0.342,0.359,0.352,0.352,0.345,0.349,0.351,0.345,0.337,0.334,0.325,0.328,0.337,0.354,0.333,0.328,0.330,0.319,0.325,0.316,0.316,0.326,0.349,0.364,0.336,0.342,0.348,0.340,0.359,0.363,0.374,0.379,0.414,0.425,0.423,0.433,0.424,0.412,0.400,0.406,0.424,0.440,0.450,0.464,0.462,0.478,0.481,0.486,0.472,0.469,0.478,0.485,0.490,0.485,0.492,0.480,0.488,0.495,0.494,0.501,0.500,0.494,0.503,0.528,0.507,0.511,0.506,0.511,0.500,0.486,0.478,0.483,0.474,0.471,0.464,0.467,0.470,0.474,0.476,0.508
0.276,0.293,0.327,0.348,0.360,0.375,0.402,0.398,0.386,0.407,0.388,0.383,0.374,0.384,0.383,0.373,0.379,0.386,0.376,0.372,0.378,0.366,0.358,0.352,0.362,0.360,0.346,0.348,0.350,0.359,0.359,0.380,0.380,0.386,0.380,0.360,0.363,0.359,0.367,0.367,0.354,0.360,0.367,0.381,0.375,0.372,0.372,0.349,0.338,0.343,0.343,0.335,0.341,0.361,0.349,0.338,0.346,0.341,0.339,0.336,0.340,0.334,0.327,0.322,0.339,0.335,0.342,0.327,0.340,0.355,0.355,0.357,0.347,0.359,0.368,0.346,0.351,0.370,0.381,0.382,0.402,0.418,0.429,0.420,0.435,0.429,0.421,0.413,0.429,0.434,0.458,0.461,0.472,0.481,0.468,0.469,0.474,0.472,0.480,0.488,0.497,0.502,0.496,0.499,0.498,0.514,0.512,0.501,0.514,0.502,0.510,0.528,0.522,0.523,0.510,0.487,0.486,0.477,0.474,0.478,0.485,0.488,0.488,0.472,0.486,0.483,0.485,0.515
0.276,0.285,0.313,0.339,0.361,0.378,0.388,0.389,0.383,0.386,0.389,0.371,0.363,0.379,0.384,0.392,0.380,0.385,0.370,0.372,0.367,0.353,0.356,0.348,0.350,0.348,0.348,0.354,0.357,0.370,0.371,0.364,0.357,0.361,0.361,0.355,0.347,0.354,0.360,0.371,0.355,0.368,0.371,0.376,0.386,0.374,0.356,0.355,0.354,0.351,0.363,0.342,0.362,0.346,0.353,0.344,0.335,0.326,0.331,0.337,0.339,0.335,0.325,0.326,0.342,0.356,0.347,0.337,0.337,0.357,0.371,0.364,0.378,0.355,0.361,0.365,0.366,0.363,0.375,0.406,0.414,0.424,0.437,0.427,0.445,0.439,0.423,0.420,0.435,0.444,0.443,0.447,0.454,0.464,0.464,0.449,0.449,0.460,0.469,0.479,0.488,0.509,0.496,0.497,0.505,0.504,0.515,0.513,0.517,0.523,0.524,0.537,0.531,0.514,0.501,0.478,0.486,0.483,0.481,0.503,0.496,0.494,0.492,0.468,0.466,0.459,0.465,0.509
0.271,0.284,0.309,0.341,0.351,0.362,0.382,0.378,0.376,0.381,0.371,0.360,0.371,0.370,0.378,0.392,0.377,0.374,0.388,0.385,0.373,0.364,0.366,0.357,0.344,0.347,0.338,0.343,0.343,0.365,0.356,0.360,0.349,0.343,0.339,0.339,0.327,0.330,0.350,0.356,0.356,0.373,0.368,0.371,0.390,0.392,0.371,0.361,0.356,0.365,0.377,0.351,0.361,0.342,0.338,0.333,0.328,0.329,0.340,0.339,0.349,0.329,0.326,0.329,0.337,0.351,0.350,0.343,0.346,0.357,0.370,0.356,0.356,0.363,0.367,0.374,0.389,0.383,0.392,0.415,0.421,0.430,0.425,0.439,0.459,0.447,0.448,0.445,0.447,0.441,0.453,0.457,0.454,0.464,0.457,0.458,0.438,0.455,0.477,0.472,0.479,0.510,0.501,0.507,0.487,0.496,0.495,0.501,0.518,0.522,0.515,0.532,0.534,0.531,0.508,0.485,0.493,0.495,0.489,0.497,0.495,0.499,0.490,0.457,0.457,0.466,0.460,0.503
0.270,0.281,0.311,0.333,0.340,0.354,0.377,0.378,0.382,0.381,0.375,0.351,0.350,0.362,0.373,0.390,0.388,0.378,0.382,0.392,0.380,0.362,0.364,0.376,0.364,0.365,0.338,0.339,0.330,0.341,0.331,0.326,0.325,0.333,0.323,0.326,0.318,0.327,0.332,0.341,0.349,0.359,0.357,0.370,0.385,0.392,0.381,0.363,0.361,0.372,0.370,0.367,0.364,0.358,0.352,0.360,0.337,0.338,0.339,0.343,0.361,0.339,0.346,0.329,0.330,0.350,0.354,0.344,0.345,0.372,0.366,0.377,0.361,0.371,0.377,0.389,0.387,0.400,0.419,0.422,0.431,0.436,0.437,0.445,0.466,0.459,0.460,0.464,0.459,0.464,0.455,0.468,0.465,0.451,0.444,0.436,0.424,0.432,0.462,0.465,0.489,0.497,0.491,0.502,0.488,0.498,0.497,0.496,0.515,0.520,0.521,0.522,0.512,0.519,0.519,0.487,0.499,0.507,0.494,0.498,0.501,0.498,0.489,0.461,0.453,0.452,0.461,0.492
0.275,0.285,0.305,0.343,0.334,0.349,0.380,0.380,0.375,0.383,0.370,0.354,0.358,0.358,0.379,0.378,0.385,0.391,0.391,0.392,0.392,0.377,0.377,0.369,0.374,0.355,0.342,0.326,0.316,0.339,0.332,0.316,0.317,0.305,0.304,0.303,0.311,0.325,0.321,0.342,0.350,0.372,0.366,0.376,0.403,0.399,0.378,0.375,0.373,0.370,0.370,0.366,0.371,0.368,0.367,0.366,0.341,0.349,0.342,0.351,0.362,0.342,0.333,0.336,0.341,0.339,0.351,0.360,0.355,0.369,0.388,0.383,0.368,0.386,0.394,0.399,0.414,0.417,0.433,0.432,0.448,0.462,0.456,0.453,0.479,0.472,0.483,0.477,0.468,0.471,0.456,0.473,0.472,0.458,0.437,0.423,0.422,0.429,0.440,0.461,0.464,0.484,0.486,0.490,0.487,0.484,0.480,0.490,0.494,0.498,0.509,0.522,0.513,0.509,0.503,0.486,0.491,0.496,0.491,0.501,0.498,0.497,0.488,0.455,0.450,0.437,0.450,0.495
0.290,0.295,0.314,0.330,0.339,0.368,0.392,0.392,0.395,0.387,0.386,0.374,0.358,0.377,0.369,0.366,0.378,0.389,0.393,0.388,0.387,0.381,0.393,0.383,0.379,0.358,0.356,0.326,0.310,0.321,0.307,0.301,0.297,0.297,0.299,0.306,0.303,0.320,0.315,0.341,0.356,0.378,0.373,0.393,0.392,0.394,0.397,0.383,0.366,0.360,0.376,0.366,0.379,0.368,0.373,0.351,0.345,0.349,0.368,0.373,0.376,0.360,0.339,0.333,0.329,0.336,0.362,0.357,0.355,0.373,0.389,0.383,0.385,0.404,0.400,0.429,0.419,0.434,0.450,0.451,0.458,0.475,0.471,0.478,0.491,0.495,0.483,0.478,0.470,0.470,0.470,0.466,0.470,0.452,0.453,0.436,0.430,0.435,0.447,0.457,0.449,0.464,0.479,0.496,0.497,0.483,0.488,0.490,0.491,0.501,0.506,0.513,0.512,0.496,0.486,0.493,0.483,0.481,0.483,0.488,0.484,0.498,0.487,0.461,0.454,0.447,0.457,0.496
0.298,0.294,0.310,0.332,0.353,0.381,0.418,0.412,0.404,0.400,0.400,0.379,0.366,0.368,0.376,0.386,0.387,0.401,0.397,0.394,0.402,0.391,0.401,0.389,0.384,0.356,0.351,0.323,0.314,0.309,0.307,0.304,0.284,0.275,0.277,0.286,0.298,0.301,0.313,0.341,0.357,0.372,0.385,0.392,0.391,0.405,0.394,0.394,0.374,0.360,0.371,0.367,0.373,0.379,0.378,0.363,0.366,0.369,0.392,0.397,0.387,0.380,0.356,0.365,0.339,0.349,0.360,0.368,0.358,0.385,0.406,0.403,0.404,0.409,0.413,0.432,0.439,0.460,0.447,0.459,0.465,0.470,0.481,0.478,0.482,0.491,0.484,0.479,0.479,0.469,0.471,0.456,0.453,0.449,0.455,0.439,0.438,0.441,0.454,0.456,0.452,0.469,0.483,0.502,0.485,0.485,0.487,0.494,0.495,0.510,0.513,0.513,0.508,0.495,0.485,0.480,0.471,0.479,0.477,0.475,0.472,0.490,0.472,0.474,0.466,0.463,0.457,0.494
0.302,0.304,0.316,0.342,0.360,0.387,0.407,0.414,0.417,0.417,0.415,0.404,0.396,0.396,0.400,0.402,0.398,0.408,0.410,0.417,0.420,0.418,0.403,0.397,0.381,0.366,0.355,0.339,0.323,0.315,0.295,0.287,0.276,0.276,0.277,0.276,0.288,0.305,0.319,0.328,0.349,0.384,0.397,0.400,0.395,0.399,0.388,0.389,0.371,0.356,0.350,0.369,0.379,0.377,0.383,0.373,0.384,0.371,0.375,0.381,0.378,0.372,0.378,0.368,0.349,0.351,0.355,0.351,0.362,0.393,0.398,0.410,0.413,0.417,0.429,0.443,0.439,0.445,0.449,0.468,0.459,0.465,0.491,0.492,0.487,0.481,0.483,0.483,0.485,0.475,0.475,0.465,0.450,0.450,0.464,0.455,0.447,0.448,0.451,0.454,0.456,0.465,0.470,0.503,0.501,0.489,0.489,0.497,0.509,0.513,0.519,0.512,0.519,0.496,0.490,0.482,0.471,0.474,0.468,0.464,0.471,0.497,0.486,0.469,0.468,0.454,0.466,0.503
0.307,0.307,0.316,0.334,0.353,0.383,0.413,0.426,0.424,0.430,0.435,0.414,0.399,0.406,0.413,0.426,0.428,0.429,0.421,0.435,0.439,0.432,0.425,0.406,0.385,0.385,0.366,0.347,0.324,0.317,0.307,0.293,0.285,0.282,0.282,0.282,0.304,0.307,0.311,0.324,0.341,0.377,0.399,0.399,0.384,0.390,0.396,0.395,0.365,0.358,0.354,0.358,0.381,0.389,0.401,0.382,0.391,0.378,0.387,0.386,0.390,0.388,0.374,0.381,0.368,0.386,0.361,0.357,0.368,0.393,0.422,0.414,0.443,0.423,0.422,0.428,0.433,0.451,0.455,0.472,0.467,0.485,0.481,0.488,0.488,0.488,0.483,0.474,0.478,0.480,0.483,0.478,0.453,0.452,0.471,0.469,0.454,0.462,0.460,0.457,0.466,0.477,0.477,0.498,0.502,0.504,0.510,0.522,0.519,0.515,0.519,0.522,0.508,0.486,0.494,0.479,0.473,0.466,0.464,0.452,0.456,0.471,0.474,0.467,0.470,0.469,0.475,0.511
0.324,0.332,0.327,0.344,0.374,0.397,0.409,0.415,0.424,0.430,0.431,0.408,0.410,0.431,0.432,0.440,0.451,0.447,0.434,0.425,0.439,0.427,0.433,0.415,0.401,0.385,0.375,0.354,0.341,0.319,0.299,0.287,0.281,0.286,0.288,0.298,0.322,0.327,0.314,0.326,0.353,0.353,0.379,0.397,0.385,0.384,0.380,0.376,0.375,0.366,0.354,0.363,0.375,0.382,0.387,0.381,0.392,0.391,0.396,0.388,0.380,0.384,0.388,0.392,0.380,0.391,0.379,0.378,0.397,0.404,0.412,0.422,0.429,0.437,0.436,0.444,0.457,0.457,0.460,0.474,0.471,0.473,0.478,0.489,0.486,0.481,0.482,0.473,0.469,0.488,0.483,0.478,0.476,0.465,0.480,0.475,0.468,0.458,0.467,0.464,0.474,0.489,0.487,0.503,0.509,0.516,0.507,0.507,0.515,0.515,0.517,0.509,0.503,0.492,0.503,0.485,0.481,0.476,0.483,0.469,0.480,0.474,0.475,0.470,0.475,0.479,0.473,0.511
0.327,0.333,0.350,0.364,0.400,0.416,0.418,0.412,0.416,0.427,0.427,0.422,0.436,0.450,0.453,0.470,0.457,0.449,0.441,0.428,0.437,0.431,0.434,0.420,0.429,0.391,0.381,0.360,0.332,0.316,0.317,0.309,0.299,0.287,0.287,0.294,0.312,0.320,0.325,0.328,0.346,0.349,0.368,0.377,0.376,0.389,0.395,0.398,0.401,0.392,0.369,0.379,0.390,0.384,0.391,0.399,0.405,0.409,0.413,0.401,0.385,0.387,0.390,0.409,0.400,0.401,0.399,0.419,0.415,0.420,0.429,0.444,0.432,0.446,0.444,0.450,0.455,0.464,0.470,0.484,0.480,0.480,0.480,0.481,0.480,0.483,0.481,0.476,0.469,0.484,0.488,0.498,0.505,0.482,0.500,0.497,0.479,0.475,0.471,0.469,0.477,0.490,0.487,0.498,0.506,0.507,0.507,0.504,0.511,0.511,0.511,0.498,0.496,0.510,0.503,0.497,0.485,0.474,0.469,0.464,0.472,0.477,0.465,0.469,0.477,0.488,0.473,0.513
0.339,0.356,0.368,0.393,0.403,0.404,0.404,0.427,0.425,0.425,0.429,0.422,0.437,0.447,0.448,0.453,0.450,0.457,0.445,0.423,0.443,0.434,0.424,0.421,0.419,0.397,0.376,0.360,0.348,0.332,0.321,0.313,0.318,0.299,0.300,0.310,0.316,0.328,0.344,0.325,0.337,0.342,0.364,0.386,0.368,0.384,0.393,0.413,0.408,0.411,0.391,0.398,0.400,0.401,0.405,0.415,0.420,0.427,0.425,0.407,0.411,0.411,0.412,0.423,0.415,0.416,0.411,0.419,0.425,0.432,0.448,0.448,0.436,0.446,0.444,0.452,0.462,0.476,0.475,0.480,0.477,0.477,0.481,0.464,0.470,0.477,0.489,0.478,0.468,0.481,0.483,0.487,0.501,0.494,0.485,0.477,0.472,0.478,0.477,0.485,0.486,0.489,0.492,0.510,0.520,0.496,0.496,0.498,0.513,0.502,0.506,0.503,0.506,0.521,0.510,0.506,0.488,0.482,0.471,0.470,0.454,0.461,0.459,0.476,0.485,0.487,0.472,0.513
