# dump
0.074,0.097,0.085,0.328,0.132,0.165,0.002,0.214,0.121,0.155,0.225,0.075,0.045,0.165,0.045,0.112,0.125,0.050,0.165,0.190,0.188,0.148,0.245,0.165,0.165,0.165,0.045,0.165,0.205,0.125,0.113,0.036,0.106,0.174,0.036,0.260,0.129,0.108,0.257,0.082,0.136,0.080,0.042,0.109,0.252,0.215,0.176,0.091,0.219,0.261,0.142,0.045,0.205,0.125,0.012,0.721,0.145,0.097,0.142,0.109,0.118,0.117,0.165,0.216,0.147,0.200,0.158,0.183,0.159,0.150,0.245,0.116,0.150,0.265,0.093,0.325,0.237,0.135,0.880,0.216,0.212,0.186,0.129,0.285,0.228,0.198,0.154,0.176,0.285,0.358,0.325,0.285,0.165,0.245,0.285,0.165,0.217,0.138,0.114,0.165,0.057,0.255,0.014,0.184,0.209,0.291,0.132,0.163,0.250,0.257,0.190,0.253,0.143,0.114,0.031,0.090,0.066,0.153,0.143,0.245,0.232,0.125,0.230,0.285,0.039,0.085,0.006,0.160
0.194,0.205,0.098,0.190,0.165,0.011,0.193,0.009,0.153,0.170,0.075,0.076,0.245,0.022,0.285,0.122,0.135,0.168,0.300,0.190,0.258,0.107,0.186,0.325,0.222,0.245,0.285,0.205,0.040,0.085,0.368,0.249,0.088,0.157,0.058,0.091,0.255,0.142,0.140,0.291,0.138,0.488,0.089,0.191,0.205,0.165,0.175,0.225,0.147,0.285,0.205,0.240,0.165,0.245,0.165,0.052,0.141,0.099,0.084,0.046,0.085,0.103,0.002,0.101,0.163,0.138,0.045,0.183,0.067,0.640,0.065,0.103,0.103,0.094,0.288,0.130,0.288,0.111,0.270,0.152,0.148,0.111,0.052,0.247,0.165,0.156,0.155,0.285,0.365,0.199,0.085,0.165,0.245,0.095,0.134,0.132,0.135,0.197,0.228,0.125,0.285,0.125,0.125,0.092,0.058,0.057,0.248,0.136,0.124,0.131,0.269,0.214,0.277,0.365,0.104,0.257,0.092,0.102,0.804,0.062,0.238,0.166,0.109,0.165,0.024,0.052,0.018,0.051
0.046,0.125,0.021,0.103,0.247,0.285,0.156,0.008,0.125,0.206,0.131,0.040,0.061,0.165,0.201,0.048,0.053,0.170,0.070,0.217,0.219,0.143,0.096,0.163,0.202,0.244,0.165,0.245,0.285,0.245,0.163,0.125,0.059,0.209,0.210,0.367,0.223,0.157,0.104,0.099,0.077,0.160,0.079,0.325,0.125,0.285,0.064,0.405,0.125,0.125,0.242,0.085,0.285,0.245,0.085,0.079,0.085,0.249,0.271,0.165,0.085,0.034,0.206,0.285,0.085,0.165,0.057,0.102,0.190,0.070,0.217,0.137,0.101,0.057,0.078,0.197,0.205,0.285,0.302,0.095,0.165,0.285,0.306,0.136,0.233,0.245,0.285,0.114,0.116,0.134,0.162,0.104,0.247,0.202,0.280,0.819,0.206,0.126,0.046,0.061,0.047,0.165,0.125,0.304,0.285,0.085,0.301,0.213,0.190,0.115,0.033,0.075,0.192,0.165,0.197,0.165,0.325,0.792,0.083,0.058,0.110,0.205,0.139,0.120,0.165,0.125,0.045,0.125
0.043,0.055,0.085,0.862,0.028,0.030,0.042,0.085,0.114,0.047,0.285,0.255,0.256,0.008,0.245,0.325,0.172,0.138,0.080,0.125,0.135,0.141,0.252,0.285,0.198,0.172,0.325,0.205,0.205,0.085,0.125,0.405,0.245,0.125,0.193,0.125,0.105,0.285,0.106,0.154,0.245,0.047,0.231,0.072,0.045,0.044,0.186,0.144,0.262,0.364,0.245,0.219,0.285,0.141,0.202,0.205,0.165,0.125,0.102,0.144,0.145,0.100,0.085,0.245,0.228,0.107,0.095,0.165,0.205,0.107,0.109,0.237,0.153,0.125,0.055,0.362,0.183,0.204,0.300,0.058,0.148,0.219,0.239,0.128,0.205,0.183,0.245,0.285,0.282,0.205,0.245,0.063,0.245,0.333,0.146,0.209,0.200,0.239,0.237,0.245,0.078,0.205,0.185,0.285,0.125,0.139,0.255,0.187,0.179,0.245,0.215,0.250,0.201,0.137,0.245,0.069,0.067,0.198,0.043,0.099,0.062,0.070,0.127,0.119,0.028,0.165,0.055,0.165
0.071,0.040,0.189,0.093,0.002,0.914,0.073,0.109,0.165,0.071,0.193,0.189,0.153,0.070,0.285,0.145,0.285,0.312,0.110,0.273,0.223,0.384,0.250,0.285,0.166,0.285,0.210,0.245,0.245,0.173,0.132,0.125,0.165,0.165,0.236,0.602,0.069,0.066,0.064,0.182,0.075,0.236,0.080,0.073,0.097,0.285,0.117,0.205,0.205,0.101,0.205,0.285,0.125,0.285,0.125,0.018,0.090,0.067,0.039,0.086,0.085,0.165,0.027,0.082,0.073,0.165,0.254,0.045,0.106,0.158,0.025,0.146,0.008,0.078,0.156,0.240,0.216,0.365,0.235,0.129,0.203,0.211,0.293,0.214,0.191,0.177,0.205,0.365,0.037,0.125,0.165,0.165,0.125,0.085,0.125,0.292,0.126,0.125,0.236,0.050,0.125,0.098,0.215,0.176,0.137,0.680,0.115,0.113,0.171,0.093,0.053,0.228,0.192,0.255,0.191,0.285,0.285,0.205,0.126,0.285,0.055,0.104,0.056,0.125,0.164,0.156,0.110,0.125
0.045,0.325,0.205,0.163,0.285,0.165,0.119,0.060,0.018,0.269,0.185,0.275,0.165,0.163,0.109,0.286,0.245,0.040,0.061,0.295,0.107,0.142,0.102,0.289,0.288,0.216,0.365,0.205,0.053,0.405,0.251,0.085,0.231,0.261,0.085,0.067,0.069,0.245,0.839,0.205,0.234,0.270,0.245,0.096,0.205,0.050,0.125,0.125,0.156,0.067,0.099,0.100,0.057,0.295,0.165,0.238,0.077,0.153,0.120,0.325,0.116,0.217,0.164,0.082,0.874,0.091,0.366,0.149,0.116,0.009,0.223,0.245,0.786,0.101,0.125,0.175,0.122,0.245,0.245,0.181,0.162,0.170,0.251,0.214,0.205,0.187,0.194,0.245,0.165,0.285,0.245,0.091,0.164,0.202,0.292,0.088,0.116,0.216,0.195,0.285,0.039,0.069,0.059,0.901,0.142,0.327,0.076,0.093,0.085,0.039,0.245,0.276,0.166,0.242,0.158,0.228,0.325,0.082,0.106,0.077,0.222,0.092,0.112,0.125,0.165,0.114,0.125,0.072
0.165,0.205,0.245,0.265,0.245,0.205,0.064,0.365,0.285,0.165,0.169,0.115,0.125,0.031,0.205,0.067,0.157,0.238,0.210,0.048,0.197,0.183,0.104,0.179,0.086,0.175,0.197,0.188,0.081,0.199,0.028,0.295,0.214,0.115,0.205,0.205,0.804,0.112,0.230,0.153,0.181,0.179,0.178,0.156,0.168,0.070,0.165,0.087,0.072,0.069,0.203,0.285,0.205,0.253,0.205,0.325,0.091,0.122,0.205,0.201,0.182,0.064,0.142,0.187,0.068,0.153,0.015,0.053,0.120,0.183,0.102,0.057,0.014,0.102,0.164,0.115,0.186,0.164,0.311,0.285,0.199,0.247,0.214,0.151,0.228,0.386,0.218,0.276,0.157,0.239,0.120,0.162,0.125,0.050,0.094,0.099,0.069,0.140,0.191,0.167,0.090,0.095,0.015,0.128,0.187,0.091,0.128,0.187,0.048,0.153,0.126,0.865,0.099,0.125,0.243,0.197,0.125,0.162,0.122,0.126,0.155,0.165,0.053,0.031,0.045,0.085,0.088,0.325
0.325,0.034,0.167,0.245,0.205,0.025,0.089,0.083,0.057,0.205,0.144,0.198,0.165,0.085,0.346,0.098,0.074,0.111,0.285,0.015,0.026,0.137,0.218,0.380,0.122,0.205,0.229,0.125,0.125,0.039,0.598,0.093,0.106,0.052,0.245,0.125,0.165,0.068,0.105,0.246,0.125,0.247,0.700,0.028,0.078,0.072,0.285,0.058,0.145,0.069,0.144,0.091,0.125,0.242,0.270,0.085,0.135,0.285,0.085,0.085,0.125,0.237,0.384,0.165,0.042,0.286,0.245,0.017,0.102,0.243,0.098,0.055,0.118,0.104,0.051,0.161,0.095,0.247,0.365,0.286,0.121,0.199,0.198,0.225,0.125,0.282,0.343,0.301,0.100,0.090,0.245,0.188,0.179,0.096,0.066,0.045,0.158,0.236,0.074,0.196,0.142,0.168,0.032,0.164,0.232,0.182,0.165,0.325,0.678,0.097,0.179,0.022,0.125,0.165,0.205,0.144,0.088,0.120,0.205,0.205,0.149,0.150,0.085,0.085,0.205,0.045,0.045,0.285
0.210,0.196,0.263,0.205,0.083,0.220,0.118,0.165,0.205,0.301,0.037,0.245,0.062,0.045,0.032,0.003,0.089,0.199,0.186,0.125,0.070,0.122,0.045,0.032,0.085,0.083,0.212,0.086,0.165,0.245,0.009,0.011,0.045,0.365,0.095,0.222,0.074,0.087,0.285,0.201,0.445,0.082,0.046,0.201,0.090,0.048,0.193,0.005,0.085,0.071,0.200,0.125,0.228,0.230,0.810,0.129,0.025,0.152,0.205,0.161,0.114,0.125,0.077,0.193,0.125,0.145,0.143,0.064,0.095,0.046,0.164,0.125,0.245,0.203,0.187,0.278,0.205,0.169,0.205,0.243,0.275,0.146,0.207,0.165,0.245,0.138,0.245,0.285,0.165,0.298,0.256,0.205,0.165,0.252,0.084,0.148,0.169,0.035,0.333,0.245,0.106,0.272,0.154,0.204,0.171,0.263,0.245,0.136,0.212,0.150,0.124,0.245,0.321,0.128,0.154,0.118,0.168,0.165,0.237,0.125,0.298,0.101,0.093,0.205,0.165,0.125,0.028,0.165
0.205,0.263,0.261,0.048,0.115,0.117,0.044,0.021,0.205,0.181,0.003,0.085,0.219,0.181,0.656,0.160,0.165,0.247,0.117,0.020,0.141,0.245,0.245,0.204,0.073,0.161,0.157,0.095,0.037,0.012,0.271,0.185,0.113,0.145,0.037,0.085,0.020,0.106,0.325,0.204,0.296,0.171,0.072,0.083,0.102,0.091,0.035,0.325,0.060,0.157,0.319,0.267,0.285,0.089,0.195,0.254,0.245,0.231,0.239,0.281,0.149,0.045,0.071,0.011,0.129,0.003,0.205,0.169,0.134,0.045,0.241,0.021,0.242,0.200,0.136,0.242,0.292,0.231,0.111,0.193,0.156,0.227,0.152,0.199,0.337,0.139,0.245,0.205,0.144,0.205,0.205,0.165,0.170,0.258,0.261,0.162,0.245,0.210,0.326,0.251,0.125,0.129,0.128,0.264,0.105,0.205,0.290,0.208,0.163,0.245,0.161,0.097,1.000,0.125,0.405,0.107,0.055,0.045,0.205,0.088,0.085,0.140,0.173,0.205,0.050,0.165,0.059,0.137
0.125,0.304,0.228,0.205,0.267,0.024,0.125,0.125,0.083,0.066,0.046,0.178,0.245,0.125,0.089,0.264,0.172,0.187,0.205,0.192,0.151,0.125,0.165,0.166,0.128,0.245,0.012,0.050,0.918,0.035,0.349,0.055,0.014,0.106,0.045,0.180,0.192,0.222,0.085,0.285,0.099,0.136,0.422,0.133,0.252,0.131,0.089,0.084,0.085,0.085,0.080,0.082,0.190,0.180,0.358,0.245,0.280,0.205,0.255,0.279,0.164,0.165,0.228,0.057,0.244,0.125,0.130,0.147,0.207,0.061,0.085,0.263,0.144,0.182,0.304,0.847,0.254,0.326,0.159,0.325,0.142,0.169,0.161,0.712,0.081,0.153,0.356,0.022,0.205,0.085,0.165,0.100,0.213,0.063,0.141,0.126,0.187,0.295,0.133,0.213,0.245,0.325,0.249,0.222,0.075,0.141,0.125,0.226,0.125,0.094,0.055,0.205,0.045,0.245,0.125,0.188,0.285,0.165,0.045,0.205,0.034,0.207,0.365,0.129,0.060,0.037,0.025,0.245
0.110,0.152,0.125,0.205,0.512,0.205,0.021,0.125,0.045,0.109,0.310,0.085,0.212,0.245,0.173,0.346,0.325,0.248,0.163,0.064,0.285,0.245,0.108,0.085,0.036,0.125,0.205,0.245,0.044,0.653,0.006,0.011,0.246,0.180,0.323,0.338,0.150,0.181,0.060,0.113,0.094,0.320,0.079,0.061,0.075,0.231,0.107,0.219,0.101,0.078,0.245,0.203,0.142,0.099,0.245,0.165,0.204,0.103,0.125,0.178,0.085,0.105,0.213,0.085,0.185,0.125,0.156,0.085,0.052,0.173,0.156,0.245,0.087,0.126,0.072,0.169,0.195,0.343,0.167,0.208,0.265,0.250,0.203,0.138,0.191,0.245,0.106,0.104,1.000,0.165,0.038,0.920,0.225,0.285,0.205,0.302,0.229,0.213,0.405,0.245,0.175,0.290,0.169,0.207,0.228,0.164,0.218,0.145,0.153,0.293,0.165,0.365,0.285,0.045,0.165,0.080,0.165,0.205,0.325,0.107,0.245,0.135,0.021,0.285,0.095,0.057,0.102,0.245
0.068,0.049,0.205,0.193,0.183,0.115,0.048,0.045,0.071,0.069,0.150,0.032,0.125,0.185,0.125,0.205,0.156,0.165,0.245,0.060,0.253,0.205,0.143,0.205,0.158,0.122,0.125,0.163,0.017,0.108,0.125,0.149,0.108,0.104,0.244,0.077,0.100,0.191,0.165,0.240,0.226,0.209,0.146,0.177,0.136,0.137,0.068,0.365,0.193,0.285,0.142,0.243,0.138,0.125,0.124,0.085,0.245,0.182,0.181,0.225,0.102,0.041,0.205,0.085,0.267,0.149,0.077,0.089,0.072,0.205,0.129,0.032,0.285,0.165,0.052,0.216,0.099,0.096,0.161,0.176,0.099,0.198,0.165,0.325,0.145,0.344,0.262,0.078,0.127,0.228,0.165,0.165,0.187,0.304,0.285,0.285,0.113,0.097,0.258,0.245,0.125,0.149,0.205,0.271,0.165,0.135,0.116,0.177,0.138,0.283,0.058,0.125,0.243,0.205,0.125,0.191,0.085,0.205,0.125,0.199,0.085,0.165,0.173,0.017,0.063,0.070,0.021,0.325
0.052,0.077,0.125,0.093,0.283,0.085,0.205,0.059,0.245,0.252,0.227,0.332,0.150,0.089,0.285,0.165,0.309,0.061,0.140,0.153,0.213,0.335,0.185,0.205,0.245,0.279,0.165,0.205,0.205,0.182,0.130,0.236,0.079,0.134,0.139,0.155,0.205,0.243,0.245,0.252,0.184,0.208,0.137,0.268,0.122,0.188,0.150,0.191,0.052,0.115,0.165,0.057,0.135,0.193,0.092,0.085,0.285,0.152,0.274,0.085,0.529,0.139,0.031,0.148,0.125,0.011,0.184,0.085,0.165,0.012,0.134,0.020,0.125,0.249,0.167,0.101,0.183,0.124,0.256,0.254,0.141,0.255,0.126,0.205,0.181,0.234,0.187,0.125,0.268,0.165,0.212,0.149,0.149,0.289,0.245,0.138,0.205,0.085,0.103,0.245,0.285,0.145,0.150,0.285,0.139,0.336,0.081,0.283,0.100,0.150,0.312,0.240,0.115,0.282,0.185,0.148,0.166,0.076,0.162,0.365,0.090,0.202,0.131,0.090,0.045,0.216,0.060,0.205
0.165,0.101,0.096,0.208,0.290,0.285,0.125,0.245,0.137,0.137,0.123,0.165,0.169,0.285,0.168,0.045,0.144,0.166,0.176,0.119,0.232,0.319,0.205,0.178,0.240,0.165,0.125,0.022,0.137,0.060,0.049,0.285,0.065,0.251,0.125,0.356,0.179,0.118,0.165,0.245,0.362,0.231,0.218,0.243,0.320,0.120,0.136,0.205,0.113,0.071,0.285,0.112,0.121,0.141,0.125,0.123,0.122,0.311,0.119,0.238,0.036,0.265,0.108,0.191,0.302,0.125,0.054,0.064,0.056,0.014,0.125,0.125,0.165,0.196,0.165,0.080,0.220,0.202,0.259,0.060,0.159,0.184,0.233,0.049,0.058,0.125,0.205,0.205,0.245,0.151,0.111,0.104,0.025,0.166,0.141,0.218,0.201,0.173,0.177,0.172,0.365,0.226,0.255,0.339,0.205,0.245,0.202,0.277,0.228,0.183,0.243,0.908,0.045,0.116,0.074,0.710,0.167,0.202,0.203,0.125,0.221,0.078,0.091,0.127,0.091,0.148,0.085,0.205
0.098,0.113,0.132,0.133,0.125,0.209,0.090,0.205,0.056,0.791,0.086,0.205,0.245,0.054,0.125,0.123,0.205,0.325,0.087,0.147,0.025,0.165,0.252,0.159,0.180,0.316,0.118,0.119,0.061,0.325,0.110,0.068,0.206,0.140,0.266,0.279,0.485,0.096,0.158,0.365,0.163,0.322,0.331,0.284,0.278,0.184,0.200,0.195,0.072,0.285,0.131,0.094,0.082,0.230,0.124,0.002,0.162,0.205,0.205,0.285,0.115,0.174,0.144,0.149,0.119,0.009,0.082,0.202,0.085,0.150,0.005,0.006,0.247,0.136,0.188,0.162,0.245,1.000,0.223,0.189,0.060,0.188,0.234,0.177,0.240,0.125,0.245,0.085,0.165,0.074,0.588,0.285,0.365,0.766,0.188,0.245,0.258,0.125,0.215,0.205,0.209,0.191,0.246,0.285,0.245,0.216,0.672,0.225,0.205,0.183,0.094,0.139,0.245,0.293,0.134,0.097,0.205,0.165,0.085,0.125,0.062,0.075,0.246,0.219,0.209,0.165,0.049,0.205
0.071,0.124,0.062,0.038,0.119,0.205,0.210,0.206,0.036,0.137,0.137,0.084,0.125,0.049,0.125,0.201,0.061,0.146,0.172,0.116,0.205,0.125,0.107,0.218,0.275,0.134,0.085,0.325,0.135,0.278,0.210,0.188,0.274,0.268,0.267,0.237,0.159,0.160,0.089,0.247,0.284,0.165,0.363,0.275,0.143,0.178,0.247,0.107,0.125,0.091,0.959,0.096,0.832,0.165,0.190,0.148,0.125,0.045,0.165,0.205,0.205,0.208,0.089,0.101,0.062,0.304,0.179,0.205,0.140,0.005,0.205,0.132,0.511,0.198,0.072,0.200,0.245,0.067,0.225,0.187,0.085,0.149,0.257,0.138,0.191,0.125,0.276,0.258,0.316,0.314,0.066,0.107,0.245,0.165,0.346,0.227,0.085,0.175,0.179,0.325,0.120,0.171,0.178,0.084,0.165,0.002,0.304,0.202,0.198,0.304,0.165,0.325,0.217,0.088,0.160,0.078,0.245,0.134,0.101,0.205,0.245,0.115,0.245,0.205,0.205,0.089,0.051,0.325
0.288,0.161,0.069,0.149,0.245,0.205,0.165,0.285,0.245,0.165,0.165,0.125,0.180,0.122,0.207,0.124,0.085,0.099,0.190,0.045,0.245,0.096,0.094,0.122,0.014,0.205,0.125,0.177,0.165,0.365,0.365,0.230,0.183,0.192,0.091,0.365,0.143,0.250,0.138,0.310,0.378,0.355,0.157,0.223,0.253,0.175,0.256,0.168,0.235,0.303,0.224,0.137,0.187,0.124,0.151,0.043,0.125,0.164,0.365,0.125,0.110,0.091,0.325,0.099,0.055,0.026,0.077,0.180,0.182,0.187,0.235,0.153,0.228,0.240,0.242,0.205,0.243,0.245,0.087,0.285,0.130,0.245,0.065,0.258,0.205,0.240,0.261,0.285,0.125,0.128,0.285,0.245,0.165,0.264,0.205,0.341,0.085,0.233,0.266,0.340,0.098,0.891,0.219,0.855,0.008,0.245,0.223,0.015,0.425,0.106,0.195,0.275,0.165,0.239,0.245,0.120,0.285,0.245,0.158,0.085,0.173,0.285,0.165,0.098,0.034,0.108,0.245,0.245
0.087,0.066,0.108,0.195,0.085,0.082,0.123,0.129,0.154,0.291,0.245,0.070,0.165,0.205,0.150,0.209,0.142,0.205,0.048,0.073,0.262,0.260,0.239,0.256,0.107,0.153,0.186,0.325,0.205,0.205,0.255,0.365,0.320,0.199,0.310,0.168,0.131,0.232,0.089,0.245,0.207,0.140,0.306,0.345,0.219,0.382,0.326,0.259,0.261,0.240,0.115,0.205,0.205,0.192,0.125,0.089,0.227,0.131,0.205,0.205,0.405,0.320,0.217,0.018,0.145,0.177,0.247,0.108,0.226,0.285,0.104,0.245,0.284,0.318,0.285,0.365,0.203,0.267,0.171,0.202,0.165,0.109,0.205,0.149,0.125,0.182,0.325,0.094,0.054,0.255,0.205,0.245,0.372,0.210,0.165,0.245,0.220,0.325,0.266,0.342,0.235,0.221,0.088,0.270,0.165,0.141,0.234,0.009,0.238,0.267,0.124,0.165,0.153,0.167,0.285,0.201,0.233,0.191,0.134,0.165,0.095,0.250,0.169,0.095,0.241,0.073,0.245,0.205
0.080,0.104,0.066,0.878,0.063,0.006,0.040,0.137,0.165,0.245,0.180,0.125,0.156,0.061,0.128,0.143,0.132,0.086,0.085,0.122,0.146,0.223,0.269,0.270,0.085,0.177,0.108,0.285,0.207,0.286,0.296,0.243,0.285,0.201,0.185,0.082,0.166,0.151,0.233,0.255,0.235,0.228,0.312,0.178,0.906,0.275,0.311,0.265,0.362,0.282,0.357,0.245,0.251,0.054,0.045,0.325,0.170,0.684,0.165,0.205,0.285,0.278,0.069,0.471,0.146,0.209,0.285,0.125,0.229,0.285,0.325,0.273,0.235,0.356,0.205,0.245,0.298,0.173,0.132,0.161,0.160,0.217,0.181,0.265,0.384,0.165,0.243,0.140,0.165,0.245,0.205,0.320,0.259,0.245,0.169,0.247,0.181,0.205,0.228,0.385,0.165,0.285,0.243,0.132,0.169,0.140,0.028,0.045,0.183,0.134,0.093,0.171,0.173,0.262,0.260,0.159,0.175,0.098,0.148,0.134,0.056,0.150,0.125,0.205,0.189,0.125,0.125,0.165
0.081,0.127,0.078,0.101,0.099,0.110,0.099,0.165,0.085,0.165,0.169,0.118,0.058,0.285,0.036,0.146,0.136,0.036,0.125,0.103,0.085,0.205,0.093,0.094,0.126,0.122,0.244,0.289,0.245,0.325,0.213,0.162,0.250,0.359,0.215,0.090,0.104,0.332,0.245,0.205,0.325,0.190,0.205,0.241,0.027,0.175,0.183,0.266,0.138,0.229,0.445,0.246,0.253,0.235,0.245,0.184,0.126,0.028,0.285,0.031,0.097,0.169,0.150,0.158,0.084,0.091,0.205,0.165,0.111,0.152,0.354,0.245,0.245,0.159,0.085,0.800,0.170,0.125,0.139,0.181,0.205,0.219,0.165,0.164,0.247,0.129,0.130,0.049,0.245,0.205,0.245,0.175,0.245,0.165,0.205,0.303,0.285,0.086,0.285,0.183,0.223,0.125,0.165,0.205,0.165,0.045,0.085,0.270,0.282,0.134,0.161,0.212,0.135,0.250,0.117,0.107,0.088,0.258,0.137,0.190,0.107,0.245,0.045,0.085,0.245,0.088,0.129,0.048
0.125,0.002,0.285,0.017,0.142,0.103,0.806,0.137,0.143,0.179,0.285,0.018,0.045,0.085,0.031,0.053,0.131,0.147,0.085,0.181,0.125,0.163,0.035,0.111,0.025,0.083,0.085,0.089,0.208,0.165,0.306,0.261,0.161,0.229,0.308,0.205,0.124,0.115,0.190,0.285,0.125,0.145,0.097,0.145,0.206,0.294,0.233,0.377,0.180,0.303,0.431,0.085,0.055,0.318,0.036,0.212,0.094,0.209,0.291,0.326,0.184,0.223,0.205,0.131,0.165,0.172,0.125,0.245,0.181,0.245,0.134,0.162,0.205,0.237,0.165,0.172,0.174,0.198,0.135,0.085,0.052,0.077,0.116,0.034,0.258,0.300,0.125,0.165,0.245,0.095,0.256,0.205,0.205,0.205,0.165,0.254,0.272,0.167,0.202,0.278,0.079,0.361,0.242,0.243,0.165,0.045,0.125,0.046,0.045,0.032,0.143,0.188,0.175,0.133,0.165,0.125,0.092,0.159,0.111,0.144,0.059,0.145,0.122,0.205,0.147,0.088,0.050,0.165
0.073,0.032,0.187,0.105,0.074,0.229,0.071,0.088,0.176,0.048,0.121,0.102,0.053,0.196,0.045,0.027,0.023,0.125,0.085,0.097,0.110,0.079,0.045,0.024,0.064,0.109,0.168,0.090,0.171,0.308,0.159,0.165,0.019,0.110,0.175,0.164,0.180,0.202,0.085,0.282,0.194,0.108,0.304,0.167,0.197,0.264,0.153,0.380,0.218,0.325,0.205,0.405,0.136,0.205,0.145,0.024,0.141,0.245,0.123,0.125,0.266,0.113,0.276,0.054,0.285,0.045,0.093,0.165,0.140,0.245,0.043,0.125,0.245,0.245,0.276,0.238,0.205,0.022,0.150,0.703,0.158,0.336,0.245,0.205,0.162,0.117,0.205,0.125,0.166,0.325,0.215,0.205,0.285,0.205,0.205,0.178,0.210,0.315,0.179,0.200,0.205,0.245,0.125,0.205,0.053,0.193,0.365,0.205,0.125,0.125,0.285,0.107,0.811,0.069,0.077,0.205,0.043,0.111,0.149,0.271,0.232,0.165,0.285,0.188,0.122,0.122,0.205,0.285
0.098,0.069,0.217,0.165,0.206,0.070,0.285,0.186,0.069,0.056,0.165,0.199,0.100,0.021,0.020,0.071,0.003,0.057,0.080,0.045,0.149,0.099,0.205,0.085,0.084,0.285,0.025,0.125,0.092,0.161,0.271,0.158,0.101,0.187,0.093,0.094,0.320,0.131,0.169,0.178,0.195,0.165,0.169,0.366,0.155,0.156,0.418,0.341,0.220,0.325,0.063,0.259,0.045,0.205,0.205,0.080,0.418,0.210,0.125,0.221,0.118,0.245,0.048,0.085,0.125,0.662,0.201,0.243,0.278,0.219,0.882,0.025,0.957,0.163,0.045,0.085,0.221,0.062,0.165,0.103,0.101,0.398,0.279,0.009,0.205,0.205,0.222,0.165,0.247,0.165,0.134,0.179,0.245,0.086,0.216,0.156,0.148,0.153,0.167,0.242,0.125,0.205,0.205,0.085,0.143,0.186,0.097,0.204,0.242,0.120,0.155,0.183,0.151,0.165,0.245,0.165,0.086,0.125,0.205,0.224,0.125,0.085,0.085,0.110,0.312,0.244,0.020,0.317
0.186,0.084,0.076,0.245,0.005,0.191,0.187,0.146,0.017,0.059,0.115,0.049,0.076,0.125,0.050,0.069,0.057,0.078,0.046,0.156,0.269,0.135,0.165,0.045,0.059,0.136,0.123,0.045,0.042,0.125,0.073,0.116,0.226,0.334,0.045,0.365,0.199,0.199,0.101,0.259,0.315,0.095,0.170,0.205,0.194,0.143,0.264,0.216,0.120,0.245,0.205,0.205,0.125,0.048,0.082,0.181,0.205,0.159,0.135,0.253,0.172,0.310,0.279,0.205,0.092,0.119,0.205,0.027,0.125,0.126,0.297,0.083,0.171,0.153,0.166,0.142,0.258,0.205,0.078,0.039,0.040,0.285,0.165,0.085,0.245,0.264,0.205,0.325,0.230,0.129,0.181,0.285,0.205,0.176,0.319,0.184,0.231,0.285,0.165,0.166,0.205,0.325,0.022,0.163,0.135,0.168,0.085,0.079,0.065,0.233,0.245,0.178,0.098,0.112,0.193,0.070,0.165,0.082,0.114,0.144,0.196,0.023,0.325,0.245,0.325,0.325,0.024,0.245
0.221,0.145,0.558,0.205,0.313,0.008,0.080,0.161,0.092,0.031,0.044,0.021,0.206,0.025,0.074,0.976,0.055,0.165,0.041,0.258,0.285,0.334,0.231,0.245,0.818,0.107,0.181,0.085,0.093,0.125,0.136,0.094,0.166,0.210,0.050,0.006,0.100,0.278,0.049,0.036,0.100,0.040,0.177,0.144,0.113,0.151,0.051,0.295,0.348,0.245,0.067,0.245,0.164,0.091,0.125,0.117,0.104,0.205,0.125,0.125,0.030,0.171,0.160,0.285,0.130,0.325,0.125,0.365,0.151,0.245,0.157,0.961,0.191,0.325,0.128,0.074,0.034,0.160,0.167,0.245,0.161,0.068,0.245,0.125,0.166,0.325,0.185,0.347,0.112,0.250,0.285,0.263,0.424,0.043,0.727,0.792,0.165,0.405,0.285,0.245,0.145,0.205,0.125,0.066,0.165,0.073,0.106,0.285,0.275,0.141,0.142,0.060,0.046,0.245,0.205,0.125,0.130,0.141,0.183,0.169,0.296,0.267,0.165,0.129,0.134,0.214,0.157,0.291
0.117,0.062,0.004,0.055,0.054,0.022,0.017,0.162,0.057,0.046,0.033,0.183,0.022,0.045,0.050,0.199,0.040,0.174,0.136,0.107,0.165,0.054,0.125,0.006,0.245,0.205,0.181,0.303,0.012,0.172,0.227,0.085,0.299,0.085,0.205,0.072,0.133,0.109,0.115,0.055,0.017,0.165,0.151,0.155,0.164,0.178,0.026,0.165,0.133,0.205,0.165,0.166,0.059,0.045,0.205,0.285,0.175,0.085,0.245,0.205,0.225,0.174,0.127,0.169,0.125,0.285,0.086,0.204,0.165,0.145,0.165,0.156,0.205,0.187,0.148,0.077,0.040,0.165,0.125,0.045,0.199,0.143,0.685,0.245,0.205,0.245,0.285,0.268,0.245,0.288,0.325,0.205,0.285,0.105,0.205,0.252,0.160,0.325,0.245,0.165,0.245,0.089,0.165,0.089,0.245,0.194,0.205,0.309,0.325,0.091,0.165,0.285,0.113,0.165,0.205,0.090,0.100,0.325,0.179,0.285,0.252,0.133,0.178,0.231,0.175,0.294,0.187,0.290
