# dump
0.020,0.024,0.034,0.048,0.041,0.041,0.034,0.034,0.034,0.038,0.041,0.039,0.044,0.047,0.034,0.028,0.026,0.021,0.019,0.015,0.014,0.013,0.015,0.017,0.024,0.027,0.030,0.040,0.043,0.037,0.042,0.046,0.055,0.071,0.067,0.065,0.056,0.056,0.066,0.054,0.050,0.053,0.044,0.037,0.035,0.035,0.031,0.034,0.042,0.050,0.041,0.038,0.041,0.046,0.061,0.098,0.058,0.042,0.036,0.032,0.031,0.029,0.032,0.028,0.025,0.027,0.027,0.030,0.034,0.042,0.037,0.029,0.024,0.028,0.023,0.029,0.031,0.043,0.084,0.040,0.023,0.016,0.014,0.018,0.013,0.012,0.015,0.023,0.035,0.042,0.037,0.034,0.038,0.037,0.041,0.042,0.044,0.039,0.036,0.037,0.037,0.039,0.033,0.035,0.032,0.038,0.032,0.035,0.043,0.045,0.031,0.026,0.021,0.022,0.022,0.028,0.038,0.052,0.060,0.053,0.035,0.026,0.024,0.029,0.026,0.035,0.039,0.045
0.026,0.032,0.041,0.056,0.055,0.049,0.042,0.037,0.035,0.034,0.033,0.034,0.045,0.037,0.041,0.026,0.023,0.031,0.026,0.014,0.013,0.011,0.013,0.022,0.020,0.028,0.033,0.033,0.036,0.040,0.051,0.048,0.049,0.056,0.060,0.065,0.063,0.057,0.058,0.062,0.061,0.086,0.053,0.040,0.034,0.030,0.030,0.037,0.040,0.055,0.049,0.043,0.041,0.045,0.050,0.055,0.044,0.035,0.030,0.025,0.023,0.024,0.028,0.029,0.027,0.027,0.028,0.030,0.041,0.072,0.040,0.028,0.023,0.023,0.028,0.026,0.031,0.037,0.046,0.031,0.020,0.016,0.014,0.012,0.011,0.011,0.016,0.028,0.040,0.038,0.031,0.034,0.040,0.036,0.042,0.049,0.042,0.039,0.037,0.033,0.037,0.035,0.035,0.037,0.036,0.039,0.047,0.040,0.039,0.034,0.029,0.026,0.029,0.035,0.029,0.038,0.052,0.076,0.102,0.057,0.035,0.024,0.021,0.024,0.023,0.027,0.031,0.039
0.031,0.037,0.051,0.071,0.074,0.074,0.054,0.046,0.042,0.041,0.036,0.032,0.033,0.031,0.033,0.025,0.021,0.021,0.017,0.014,0.014,0.012,0.013,0.016,0.018,0.027,0.030,0.035,0.045,0.051,0.046,0.047,0.049,0.055,0.064,0.086,0.073,0.065,0.060,0.058,0.059,0.061,0.052,0.049,0.034,0.033,0.031,0.046,0.040,0.050,0.053,0.042,0.049,0.048,0.042,0.041,0.036,0.033,0.031,0.022,0.020,0.024,0.038,0.044,0.037,0.034,0.031,0.032,0.036,0.042,0.037,0.030,0.026,0.023,0.024,0.027,0.030,0.039,0.040,0.025,0.019,0.021,0.020,0.012,0.012,0.013,0.020,0.024,0.029,0.031,0.029,0.030,0.038,0.039,0.051,0.083,0.047,0.035,0.032,0.031,0.033,0.039,0.040,0.053,0.052,0.049,0.057,0.044,0.045,0.036,0.030,0.028,0.035,0.036,0.034,0.043,0.069,0.111,0.074,0.047,0.030,0.022,0.020,0.027,0.025,0.029,0.028,0.034
0.036,0.044,0.065,0.118,0.086,0.082,0.061,0.050,0.043,0.037,0.041,0.037,0.038,0.029,0.031,0.034,0.028,0.020,0.018,0.022,0.021,0.017,0.020,0.020,0.018,0.025,0.038,0.037,0.041,0.042,0.045,0.061,0.059,0.057,0.067,0.080,0.076,0.079,0.069,0.064,0.065,0.055,0.053,0.040,0.031,0.029,0.028,0.032,0.040,0.055,0.051,0.045,0.044,0.040,0.041,0.040,0.034,0.025,0.021,0.018,0.018,0.023,0.033,0.046,0.052,0.046,0.041,0.039,0.036,0.035,0.036,0.043,0.035,0.029,0.027,0.033,0.028,0.034,0.035,0.021,0.016,0.017,0.016,0.013,0.018,0.018,0.026,0.032,0.034,0.033,0.034,0.030,0.040,0.044,0.039,0.046,0.035,0.032,0.033,0.035,0.034,0.045,0.046,0.059,0.061,0.063,0.059,0.046,0.048,0.046,0.037,0.034,0.032,0.033,0.040,0.043,0.052,0.061,0.049,0.037,0.026,0.020,0.019,0.027,0.020,0.020,0.022,0.027
0.041,0.047,0.059,0.077,0.085,0.124,0.071,0.055,0.040,0.033,0.032,0.037,0.035,0.029,0.033,0.028,0.032,0.026,0.022,0.024,0.021,0.028,0.021,0.020,0.021,0.029,0.034,0.039,0.041,0.046,0.048,0.056,0.061,0.063,0.083,0.108,0.086,0.084,0.086,0.078,0.061,0.055,0.047,0.037,0.032,0.032,0.025,0.026,0.031,0.034,0.039,0.043,0.037,0.041,0.034,0.031,0.025,0.020,0.018,0.018,0.019,0.027,0.033,0.046,0.063,0.059,0.058,0.042,0.037,0.038,0.040,0.048,0.052,0.040,0.033,0.030,0.027,0.039,0.032,0.019,0.013,0.013,0.015,0.013,0.017,0.020,0.025,0.036,0.030,0.030,0.028,0.026,0.029,0.029,0.029,0.033,0.027,0.025,0.030,0.029,0.032,0.039,0.051,0.067,0.070,0.097,0.062,0.049,0.050,0.046,0.046,0.049,0.040,0.038,0.038,0.048,0.047,0.042,0.036,0.032,0.024,0.018,0.017,0.021,0.019,0.017,0.020,0.026
0.048,0.057,0.059,0.064,0.072,0.079,0.057,0.046,0.037,0.034,0.030,0.039,0.042,0.033,0.027,0.029,0.025,0.020,0.019,0.021,0.015,0.016,0.016,0.022,0.028,0.032,0.042,0.039,0.041,0.058,0.056,0.054,0.058,0.064,0.077,0.088,0.097,0.104,0.133,0.091,0.065,0.058,0.054,0.040,0.035,0.028,0.024,0.022,0.025,0.025,0.032,0.033,0.035,0.043,0.035,0.035,0.024,0.019,0.018,0.024,0.020,0.028,0.039,0.056,0.107,0.071,0.078,0.048,0.037,0.038,0.051,0.069,0.097,0.058,0.038,0.027,0.025,0.033,0.028,0.020,0.014,0.014,0.017,0.017,0.024,0.029,0.029,0.035,0.031,0.037,0.032,0.025,0.025,0.026,0.026,0.022,0.020,0.021,0.024,0.030,0.029,0.036,0.054,0.102,0.071,0.071,0.055,0.049,0.051,0.053,0.064,0.072,0.055,0.047,0.038,0.038,0.043,0.033,0.028,0.025,0.025,0.019,0.017,0.019,0.017,0.017,0.022,0.034
0.052,0.052,0.053,0.061,0.058,0.057,0.045,0.048,0.039,0.032,0.027,0.027,0.030,0.027,0.026,0.023,0.020,0.019,0.023,0.017,0.013,0.013,0.014,0.018,0.021,0.025,0.033,0.040,0.042,0.055,0.063,0.065,0.054,0.057,0.073,0.088,0.129,0.100,0.097,0.079,0.063,0.059,0.061,0.044,0.034,0.028,0.026,0.021,0.019,0.020,0.027,0.036,0.043,0.046,0.043,0.038,0.025,0.020,0.019,0.018,0.019,0.026,0.037,0.046,0.061,0.056,0.053,0.043,0.035,0.041,0.042,0.046,0.053,0.043,0.038,0.028,0.025,0.026,0.030,0.026,0.018,0.021,0.017,0.020,0.029,0.045,0.037,0.040,0.034,0.037,0.032,0.027,0.022,0.020,0.018,0.017,0.017,0.020,0.024,0.026,0.030,0.032,0.041,0.056,0.052,0.051,0.049,0.054,0.062,0.062,0.076,0.117,0.070,0.050,0.040,0.034,0.031,0.027,0.024,0.022,0.020,0.018,0.015,0.016,0.017,0.016,0.021,0.036
0.052,0.047,0.051,0.050,0.046,0.040,0.033,0.031,0.029,0.028,0.024,0.025,0.028,0.028,0.036,0.026,0.023,0.025,0.035,0.018,0.013,0.012,0.015,0.026,0.020,0.026,0.033,0.040,0.048,0.063,0.094,0.063,0.055,0.056,0.068,0.074,0.084,0.082,0.080,0.077,0.068,0.070,0.095,0.053,0.036,0.030,0.032,0.022,0.020,0.018,0.021,0.027,0.034,0.041,0.051,0.037,0.027,0.025,0.019,0.018,0.020,0.032,0.042,0.042,0.050,0.055,0.049,0.035,0.030,0.033,0.031,0.034,0.038,0.033,0.031,0.029,0.026,0.029,0.036,0.030,0.022,0.022,0.020,0.024,0.028,0.037,0.042,0.044,0.036,0.037,0.041,0.031,0.025,0.021,0.018,0.016,0.018,0.027,0.026,0.029,0.029,0.030,0.032,0.038,0.042,0.043,0.049,0.065,0.093,0.068,0.071,0.082,0.072,0.055,0.046,0.035,0.029,0.026,0.027,0.023,0.021,0.018,0.017,0.019,0.022,0.017,0.020,0.030
0.046,0.049,0.060,0.051,0.040,0.035,0.028,0.026,0.030,0.037,0.025,0.026,0.028,0.033,0.042,0.033,0.028,0.032,0.033,0.018,0.013,0.014,0.017,0.019,0.019,0.024,0.034,0.044,0.060,0.074,0.071,0.058,0.051,0.060,0.054,0.063,0.063,0.073,0.078,0.075,0.081,0.064,0.062,0.048,0.034,0.029,0.031,0.024,0.019,0.019,0.024,0.027,0.040,0.048,0.084,0.047,0.034,0.030,0.023,0.021,0.019,0.023,0.027,0.034,0.045,0.047,0.041,0.031,0.026,0.025,0.028,0.031,0.035,0.032,0.037,0.044,0.035,0.030,0.030,0.030,0.029,0.023,0.027,0.031,0.034,0.035,0.041,0.045,0.042,0.048,0.048,0.038,0.031,0.029,0.022,0.018,0.020,0.024,0.035,0.032,0.027,0.031,0.028,0.031,0.033,0.039,0.047,0.051,0.062,0.061,0.066,0.081,0.093,0.067,0.055,0.041,0.032,0.031,0.029,0.026,0.030,0.022,0.021,0.029,0.019,0.017,0.017,0.025
0.047,0.053,0.057,0.049,0.043,0.033,0.027,0.024,0.028,0.026,0.023,0.025,0.035,0.044,0.077,0.044,0.037,0.028,0.021,0.016,0.015,0.021,0.026,0.023,0.021,0.027,0.039,0.053,0.075,0.076,0.078,0.058,0.045,0.045,0.042,0.044,0.047,0.052,0.064,0.060,0.065,0.057,0.055,0.043,0.033,0.029,0.029,0.032,0.023,0.024,0.034,0.031,0.038,0.039,0.050,0.048,0.048,0.040,0.033,0.033,0.022,0.021,0.022,0.025,0.033,0.036,0.036,0.023,0.020,0.020,0.029,0.028,0.031,0.034,0.046,0.060,0.050,0.041,0.031,0.026,0.024,0.025,0.033,0.046,0.050,0.041,0.044,0.047,0.052,0.053,0.050,0.047,0.040,0.038,0.031,0.023,0.024,0.024,0.033,0.025,0.026,0.027,0.026,0.031,0.029,0.032,0.043,0.041,0.047,0.058,0.064,0.086,0.135,0.082,0.070,0.051,0.038,0.033,0.030,0.027,0.028,0.024,0.024,0.026,0.016,0.013,0.014,0.018
0.042,0.053,0.059,0.061,0.057,0.040,0.030,0.025,0.025,0.024,0.025,0.027,0.038,0.038,0.044,0.041,0.031,0.024,0.019,0.017,0.019,0.022,0.024,0.020,0.022,0.036,0.044,0.068,0.126,0.095,0.086,0.055,0.040,0.035,0.036,0.041,0.042,0.040,0.042,0.052,0.050,0.055,0.069,0.044,0.036,0.033,0.029,0.027,0.024,0.026,0.027,0.026,0.029,0.036,0.049,0.049,0.051,0.045,0.040,0.035,0.026,0.026,0.024,0.022,0.029,0.029,0.024,0.017,0.015,0.016,0.022,0.037,0.032,0.038,0.061,0.104,0.066,0.052,0.036,0.034,0.025,0.029,0.043,0.083,0.054,0.048,0.059,0.060,0.078,0.066,0.064,0.070,0.056,0.042,0.034,0.028,0.027,0.026,0.026,0.023,0.026,0.035,0.026,0.027,0.026,0.029,0.032,0.035,0.041,0.051,0.063,0.081,0.090,0.077,0.062,0.049,0.051,0.044,0.041,0.034,0.029,0.031,0.035,0.021,0.013,0.011,0.013,0.020
0.034,0.040,0.045,0.057,0.078,0.049,0.034,0.029,0.032,0.028,0.038,0.028,0.031,0.038,0.035,0.043,0.036,0.027,0.024,0.020,0.028,0.024,0.018,0.017,0.021,0.034,0.045,0.062,0.085,0.106,0.070,0.047,0.036,0.030,0.038,0.039,0.028,0.026,0.028,0.034,0.040,0.056,0.046,0.036,0.031,0.035,0.029,0.035,0.030,0.028,0.031,0.027,0.026,0.031,0.047,0.045,0.047,0.040,0.036,0.033,0.029,0.026,0.023,0.021,0.023,0.020,0.017,0.015,0.012,0.015,0.021,0.035,0.035,0.039,0.046,0.062,0.050,0.046,0.031,0.026,0.026,0.030,0.036,0.049,0.048,0.053,0.056,0.072,0.124,0.083,0.084,0.126,0.074,0.056,0.044,0.040,0.032,0.027,0.033,0.023,0.024,0.030,0.024,0.026,0.030,0.033,0.031,0.034,0.041,0.057,0.070,0.093,0.089,0.067,0.055,0.045,0.043,0.037,0.044,0.032,0.034,0.035,0.025,0.019,0.011,0.011,0.016,0.028
0.025,0.028,0.038,0.043,0.057,0.044,0.037,0.035,0.032,0.029,0.030,0.028,0.029,0.028,0.026,0.025,0.023,0.021,0.029,0.020,0.020,0.020,0.017,0.017,0.021,0.028,0.036,0.051,0.060,0.065,0.053,0.040,0.029,0.024,0.026,0.023,0.020,0.019,0.022,0.027,0.029,0.033,0.031,0.028,0.026,0.026,0.028,0.043,0.036,0.035,0.030,0.028,0.026,0.030,0.039,0.041,0.053,0.047,0.040,0.038,0.040,0.033,0.029,0.025,0.027,0.017,0.015,0.015,0.012,0.016,0.021,0.029,0.045,0.038,0.038,0.042,0.038,0.035,0.029,0.025,0.024,0.028,0.032,0.042,0.041,0.052,0.055,0.062,0.080,0.075,0.075,0.084,0.073,0.064,0.051,0.043,0.031,0.024,0.025,0.024,0.026,0.026,0.026,0.031,0.035,0.036,0.036,0.039,0.044,0.059,0.068,0.080,0.077,0.068,0.060,0.049,0.039,0.032,0.030,0.027,0.026,0.028,0.022,0.013,0.010,0.011,0.016,0.030
0.019,0.021,0.028,0.033,0.047,0.046,0.043,0.038,0.041,0.037,0.037,0.036,0.026,0.022,0.024,0.019,0.023,0.016,0.018,0.023,0.021,0.028,0.019,0.019,0.026,0.031,0.032,0.047,0.052,0.052,0.046,0.041,0.026,0.019,0.018,0.019,0.018,0.019,0.021,0.025,0.025,0.025,0.025,0.027,0.025,0.023,0.025,0.032,0.030,0.033,0.038,0.033,0.030,0.031,0.034,0.040,0.055,0.048,0.050,0.051,0.071,0.045,0.031,0.027,0.022,0.016,0.014,0.015,0.015,0.016,0.020,0.026,0.035,0.040,0.040,0.037,0.039,0.039,0.037,0.032,0.026,0.033,0.030,0.035,0.034,0.041,0.046,0.055,0.070,0.072,0.071,0.074,0.072,0.068,0.053,0.040,0.035,0.026,0.025,0.031,0.041,0.035,0.035,0.041,0.043,0.054,0.049,0.055,0.050,0.062,0.076,0.085,0.072,0.068,0.061,0.057,0.042,0.030,0.027,0.032,0.022,0.019,0.017,0.011,0.009,0.013,0.015,0.023
0.017,0.017,0.021,0.030,0.043,0.049,0.040,0.045,0.045,0.050,0.038,0.029,0.022,0.019,0.015,0.012,0.012,0.011,0.011,0.014,0.021,0.026,0.022,0.020,0.029,0.025,0.025,0.031,0.036,0.038,0.035,0.036,0.022,0.018,0.018,0.026,0.022,0.018,0.019,0.027,0.032,0.025,0.025,0.026,0.029,0.022,0.022,0.026,0.031,0.041,0.054,0.044,0.040,0.036,0.035,0.041,0.050,0.052,0.048,0.056,0.052,0.050,0.032,0.029,0.031,0.019,0.016,0.019,0.022,0.023,0.027,0.031,0.043,0.042,0.040,0.043,0.053,0.060,0.047,0.033,0.027,0.028,0.033,0.029,0.030,0.036,0.046,0.054,0.063,0.068,0.072,0.071,0.075,0.077,0.058,0.044,0.039,0.032,0.029,0.035,0.053,0.051,0.049,0.060,0.058,0.067,0.069,0.061,0.055,0.057,0.072,0.113,0.072,0.060,0.061,0.089,0.047,0.030,0.023,0.022,0.020,0.016,0.014,0.012,0.011,0.015,0.016,0.023
0.016,0.017,0.020,0.030,0.035,0.036,0.037,0.045,0.054,0.091,0.046,0.029,0.022,0.015,0.011,0.009,0.010,0.013,0.008,0.010,0.015,0.018,0.023,0.021,0.027,0.026,0.022,0.026,0.029,0.039,0.029,0.024,0.019,0.017,0.020,0.028,0.036,0.020,0.021,0.034,0.029,0.031,0.033,0.029,0.027,0.022,0.024,0.029,0.039,0.059,0.069,0.060,0.059,0.048,0.039,0.040,0.048,0.049,0.047,0.055,0.042,0.037,0.028,0.024,0.023,0.022,0.023,0.034,0.040,0.039,0.034,0.039,0.055,0.047,0.045,0.054,0.071,0.115,0.063,0.040,0.029,0.030,0.035,0.032,0.034,0.037,0.050,0.053,0.064,0.070,0.096,0.082,0.095,0.122,0.073,0.052,0.041,0.034,0.035,0.040,0.049,0.063,0.065,0.074,0.072,0.075,0.093,0.063,0.050,0.048,0.055,0.068,0.058,0.054,0.048,0.051,0.039,0.027,0.021,0.020,0.018,0.017,0.022,0.016,0.014,0.016,0.018,0.027
0.020,0.020,0.023,0.029,0.033,0.035,0.037,0.044,0.045,0.049,0.035,0.024,0.017,0.012,0.009,0.007,0.006,0.007,0.007,0.010,0.019,0.018,0.016,0.023,0.029,0.022,0.021,0.032,0.029,0.033,0.027,0.022,0.021,0.024,0.025,0.025,0.020,0.016,0.018,0.028,0.031,0.030,0.035,0.029,0.026,0.026,0.029,0.034,0.047,0.069,0.116,0.082,0.101,0.061,0.045,0.043,0.041,0.042,0.043,0.045,0.037,0.036,0.028,0.024,0.026,0.036,0.032,0.037,0.046,0.044,0.045,0.052,0.087,0.063,0.052,0.054,0.062,0.066,0.049,0.037,0.028,0.030,0.036,0.030,0.033,0.037,0.054,0.056,0.064,0.066,0.067,0.068,0.082,0.089,0.078,0.053,0.039,0.036,0.039,0.052,0.057,0.075,0.079,0.079,0.069,0.064,0.070,0.056,0.047,0.046,0.045,0.055,0.047,0.042,0.041,0.042,0.036,0.024,0.019,0.020,0.023,0.021,0.024,0.020,0.017,0.017,0.024,0.040
0.030,0.031,0.032,0.041,0.045,0.043,0.040,0.045,0.041,0.036,0.028,0.020,0.015,0.012,0.008,0.006,0.006,0.005,0.006,0.009,0.019,0.012,0.010,0.013,0.017,0.022,0.020,0.031,0.028,0.038,0.037,0.027,0.021,0.020,0.018,0.023,0.014,0.013,0.017,0.029,0.039,0.036,0.032,0.033,0.036,0.037,0.040,0.043,0.060,0.072,0.075,0.066,0.064,0.050,0.040,0.038,0.040,0.043,0.052,0.042,0.039,0.036,0.038,0.030,0.031,0.031,0.033,0.043,0.055,0.059,0.056,0.055,0.069,0.068,0.063,0.060,0.059,0.055,0.042,0.039,0.031,0.034,0.033,0.033,0.033,0.038,0.049,0.055,0.049,0.050,0.055,0.061,0.068,0.072,0.071,0.057,0.040,0.040,0.047,0.061,0.070,0.123,0.097,0.116,0.071,0.064,0.055,0.046,0.053,0.040,0.036,0.040,0.040,0.039,0.045,0.035,0.033,0.024,0.018,0.017,0.020,0.027,0.020,0.017,0.017,0.020,0.036,0.049
0.030,0.035,0.044,0.060,0.051,0.048,0.042,0.038,0.033,0.032,0.026,0.017,0.014,0.016,0.010,0.008,0.008,0.006,0.006,0.008,0.010,0.009,0.008,0.010,0.016,0.018,0.022,0.032,0.029,0.030,0.032,0.038,0.030,0.022,0.018,0.013,0.011,0.011,0.014,0.023,0.027,0.030,0.040,0.050,0.057,0.060,0.054,0.051,0.058,0.060,0.059,0.058,0.056,0.048,0.038,0.040,0.050,0.052,0.047,0.045,0.057,0.047,0.042,0.040,0.042,0.042,0.042,0.047,0.057,0.066,0.059,0.065,0.073,0.078,0.078,0.079,0.065,0.056,0.041,0.036,0.039,0.039,0.035,0.032,0.038,0.043,0.051,0.043,0.041,0.047,0.048,0.057,0.065,0.060,0.059,0.052,0.041,0.044,0.052,0.059,0.061,0.076,0.071,0.072,0.057,0.052,0.042,0.036,0.040,0.038,0.030,0.030,0.032,0.039,0.046,0.033,0.029,0.021,0.017,0.016,0.019,0.027,0.021,0.019,0.023,0.022,0.037,0.050
0.032,0.039,0.059,0.108,0.065,0.052,0.047,0.040,0.032,0.028,0.020,0.015,0.013,0.014,0.011,0.011,0.014,0.008,0.009,0.006,0.007,0.007,0.010,0.012,0.015,0.019,0.016,0.025,0.026,0.038,0.035,0.031,0.028,0.020,0.013,0.009,0.008,0.010,0.013,0.020,0.025,0.031,0.044,0.056,0.098,0.066,0.058,0.054,0.057,0.058,0.062,0.059,0.055,0.043,0.038,0.047,0.051,0.081,0.055,0.050,0.059,0.052,0.046,0.062,0.047,0.045,0.050,0.051,0.057,0.066,0.071,0.077,0.080,0.088,0.085,0.093,0.082,0.060,0.046,0.039,0.041,0.040,0.034,0.037,0.046,0.040,0.045,0.038,0.040,0.048,0.051,0.056,0.057,0.055,0.052,0.048,0.042,0.040,0.049,0.056,0.051,0.057,0.050,0.046,0.038,0.034,0.031,0.031,0.038,0.029,0.026,0.029,0.029,0.033,0.033,0.024,0.020,0.017,0.017,0.015,0.016,0.021,0.021,0.023,0.020,0.019,0.028,0.044
0.034,0.039,0.052,0.066,0.060,0.059,0.066,0.054,0.034,0.024,0.019,0.014,0.014,0.021,0.013,0.012,0.011,0.010,0.010,0.007,0.008,0.012,0.010,0.014,0.017,0.015,0.013,0.019,0.023,0.033,0.024,0.021,0.024,0.029,0.015,0.010,0.009,0.015,0.014,0.016,0.025,0.030,0.041,0.046,0.052,0.045,0.043,0.046,0.044,0.052,0.066,0.057,0.053,0.047,0.039,0.039,0.041,0.052,0.055,0.044,0.042,0.043,0.045,0.050,0.048,0.054,0.055,0.052,0.052,0.060,0.078,0.084,0.087,0.088,0.091,0.135,0.091,0.065,0.049,0.045,0.043,0.038,0.033,0.033,0.038,0.036,0.035,0.035,0.048,0.045,0.047,0.047,0.049,0.046,0.050,0.050,0.047,0.040,0.047,0.046,0.046,0.044,0.038,0.035,0.029,0.027,0.028,0.033,0.034,0.026,0.026,0.030,0.032,0.031,0.025,0.019,0.016,0.017,0.014,0.013,0.016,0.025,0.020,0.020,0.020,0.018,0.024,0.039
0.040,0.041,0.057,0.057,0.062,0.072,0.110,0.063,0.037,0.024,0.022,0.014,0.013,0.015,0.013,0.013,0.013,0.015,0.010,0.009,0.011,0.017,0.014,0.014,0.016,0.014,0.013,0.013,0.016,0.020,0.023,0.018,0.015,0.016,0.016,0.013,0.009,0.009,0.010,0.015,0.017,0.021,0.028,0.030,0.033,0.037,0.039,0.048,0.039,0.047,0.060,0.050,0.044,0.051,0.036,0.038,0.036,0.046,0.048,0.046,0.039,0.043,0.048,0.051,0.060,0.069,0.059,0.056,0.055,0.061,0.071,0.082,0.087,0.083,0.083,0.097,0.082,0.062,0.056,0.057,0.048,0.042,0.037,0.034,0.041,0.042,0.033,0.032,0.037,0.040,0.049,0.050,0.052,0.048,0.046,0.049,0.045,0.040,0.041,0.049,0.041,0.048,0.037,0.030,0.026,0.027,0.032,0.028,0.026,0.026,0.030,0.038,0.045,0.035,0.026,0.020,0.015,0.013,0.012,0.013,0.014,0.017,0.020,0.025,0.019,0.018,0.023,0.035
0.044,0.043,0.052,0.056,0.056,0.066,0.064,0.046,0.037,0.022,0.016,0.013,0.012,0.014,0.016,0.018,0.016,0.015,0.012,0.011,0.013,0.017,0.023,0.020,0.021,0.023,0.021,0.015,0.017,0.022,0.019,0.017,0.012,0.012,0.011,0.011,0.011,0.009,0.009,0.014,0.015,0.019,0.029,0.026,0.026,0.030,0.034,0.044,0.036,0.044,0.049,0.057,0.039,0.040,0.032,0.029,0.033,0.040,0.033,0.033,0.040,0.039,0.051,0.055,0.077,0.081,0.068,0.058,0.060,0.076,0.088,0.092,0.100,0.082,0.079,0.076,0.074,0.060,0.068,0.092,0.061,0.062,0.054,0.039,0.039,0.035,0.035,0.032,0.034,0.044,0.046,0.054,0.058,0.052,0.051,0.046,0.043,0.046,0.041,0.043,0.035,0.038,0.030,0.029,0.024,0.027,0.043,0.032,0.028,0.031,0.041,0.048,0.087,0.046,0.031,0.026,0.016,0.013,0.013,0.019,0.016,0.017,0.024,0.026,0.023,0.022,0.029,0.037
0.043,0.044,0.054,0.057,0.055,0.051,0.049,0.035,0.027,0.017,0.014,0.012,0.014,0.018,0.024,0.032,0.024,0.019,0.015,0.015,0.019,0.020,0.025,0.029,0.034,0.046,0.027,0.019,0.015,0.018,0.023,0.014,0.013,0.017,0.014,0.016,0.022,0.014,0.012,0.013,0.016,0.019,0.021,0.029,0.021,0.025,0.039,0.041,0.032,0.041,0.040,0.045,0.033,0.030,0.029,0.028,0.042,0.035,0.028,0.030,0.032,0.040,0.048,0.057,0.080,0.112,0.082,0.066,0.074,0.090,0.138,0.115,0.143,0.088,0.068,0.058,0.058,0.052,0.056,0.061,0.059,0.072,0.064,0.044,0.039,0.038,0.039,0.037,0.038,0.040,0.046,0.055,0.065,0.061,0.062,0.055,0.047,0.044,0.040,0.036,0.031,0.032,0.029,0.023,0.023,0.021,0.025,0.026,0.033,0.031,0.034,0.040,0.049,0.041,0.036,0.026,0.018,0.014,0.014,0.014,0.014,0.016,0.021,0.025,0.035,0.030,0.026,0.034
0.046,0.052,0.069,0.066,0.052,0.050,0.042,0.030,0.021,0.014,0.013,0.014,0.017,0.024,0.035,0.050,0.036,0.026,0.020,0.020,0.025,0.028,0.035,0.041,0.052,0.042,0.032,0.021,0.016,0.017,0.015,0.013,0.016,0.024,0.018,0.027,0.022,0.020,0.015,0.017,0.022,0.016,0.015,0.018,0.016,0.018,0.027,0.027,0.029,0.039,0.043,0.042,0.030,0.025,0.024,0.026,0.033,0.029,0.027,0.032,0.033,0.050,0.061,0.063,0.070,0.083,0.075,0.068,0.071,0.083,0.108,0.111,0.102,0.076,0.058,0.048,0.051,0.050,0.046,0.050,0.055,0.070,0.060,0.047,0.043,0.044,0.045,0.053,0.047,0.047,0.059,0.072,0.075,0.080,0.093,0.081,0.061,0.054,0.044,0.040,0.032,0.037,0.025,0.019,0.018,0.017,0.020,0.023,0.026,0.030,0.032,0.035,0.039,0.040,0.036,0.029,0.023,0.018,0.015,0.014,0.016,0.020,0.029,0.031,0.038,0.037,0.029,0.037
0.053,0.063,0.103,0.071,0.056,0.038,0.030,0.026,0.021,0.013,0.012,0.014,0.024,0.030,0.051,0.104,0.052,0.032,0.025,0.029,0.037,0.043,0.041,0.058,0.095,0.049,0.033,0.024,0.017,0.017,0.016,0.014,0.016,0.017,0.016,0.019,0.021,0.030,0.018,0.015,0.014,0.013,0.011,0.012,0.012,0.013,0.017,0.024,0.033,0.036,0.035,0.043,0.034,0.028,0.028,0.031,0.033,0.033,0.029,0.030,0.034,0.042,0.055,0.069,0.076,0.091,0.081,0.086,0.071,0.081,0.099,0.144,0.097,0.074,0.051,0.041,0.040,0.045,0.044,0.051,0.056,0.067,0.071,0.055,0.048,0.054,0.050,0.060,0.051,0.061,0.075,0.087,0.094,0.090,0.128,0.125,0.079,0.071,0.055,0.040,0.033,0.035,0.026,0.019,0.017,0.017,0.021,0.032,0.029,0.027,0.029,0.035,0.042,0.054,0.048,0.038,0.029,0.025,0.019,0.018,0.024,0.027,0.023,0.025,0.028,0.033,0.032,0.039
0.051,0.058,0.071,0.056,0.042,0.030,0.024,0.019,0.014,0.011,0.011,0.015,0.022,0.029,0.043,0.062,0.045,0.036,0.029,0.031,0.032,0.031,0.033,0.042,0.051,0.037,0.029,0.031,0.021,0.024,0.024,0.020,0.027,0.018,0.019,0.019,0.022,0.027,0.020,0.019,0.013,0.014,0.011,0.010,0.012,0.012,0.013,0.017,0.022,0.029,0.030,0.035,0.032,0.034,0.040,0.048,0.044,0.038,0.038,0.040,0.047,0.045,0.054,0.066,0.079,0.096,0.094,0.083,0.071,0.070,0.084,0.092,0.078,0.061,0.045,0.039,0.038,0.048,0.047,0.050,0.064,0.086,0.110,0.072,0.058,0.054,0.051,0.054,0.054,0.066,0.082,0.094,0.087,0.080,0.088,0.089,0.073,0.071,0.059,0.043,0.036,0.029,0.027,0.021,0.021,0.021,0.024,0.032,0.036,0.031,0.034,0.046,0.052,0.061,0.056,0.042,0.036,0.040,0.027,0.025,0.025,0.021,0.021,0.027,0.030,0.042,0.035,0.039
